Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:58.270,8828.0,121.0,3,68.0,False,1,car,0 days 00:00:52.230000,0 days 00:58:40.176000,2453.7925000000014
2025-08-03 13:03:58.470,9651.0,123.0,3,73.0,False,1,car,0 days 00:00:52.430000,0 days 00:58:40.376000,2460.625833333335
2025-08-03 13:03:58.630,9766.0,128.0,3,76.0,False,1,car,0 days 00:00:52.590000,0 days 00:58:40.536000,2466.3147222222237
2025-08-03 13:03:58.870,10874.0,138.0,3,100.0,False,1,car,0 days 00:00:52.830000,0 days 00:58:40.776000,2475.5147222222236
2025-08-03 13:03:59.110,11402.0,143.0,3,100.0,False,1,car,0 days 00:00:53.070000,0 days 00:58:41.016000,2485.048055555557
2025-08-03 13:03:59.430,11476.0,160.0,3,100.0,False,1,car,0 days 00:00:53.390000,0 days 00:58:41.336000,2499.270277777779
2025-08-03 13:03:59.830,10980.0,175.0,4,100.0,False,1,car,0 days 00:00:53.790000,0 days 00:58:41.736000,2518.7147222222234
2025-08-03 13:04:00.230,11569.0,185.0,4,100.0,False,1,car,0 days 00:00:54.190000,0 days 00:58:42.136000,2539.270277777779
2025-08-03 13:04:00.550,11401.0,185.0,4,0.0,True,1,car,0 days 00:00:54.510000,0 days 00:58:42.456000,2555.7147222222234
2025-08-03 13:04:00.750,10271.0,175.0,4,0.0,True,1,car,0 days 00:00:54.710000,0 days 00:58:42.656000,2565.4369444444455
2025-08-03 13:04:00.990,9611.0,166.0,4,0.0,True,1,car,0 days 00:00:54.950000,0 days 00:58:42.896000,2576.503611111112
2025-08-03 13:04:01.310,8993.0,157.0,4,0.0,True,1,car,0 days 00:00:55.270000,0 days 00:58:43.216000,2590.459166666668
2025-08-03 13:04:01.550,8751.0,150.0,4,0.0,True,1,car,0 days 00:00:55.510000,0 days 00:58:43.456000,2600.459166666668
2025-08-03 13:04:01.950,8547.0,144.0,4,9.0,False,1,car,0 days 00:00:55.910000,0 days 00:58:43.856000,2616.459166666668
2025-08-03 13:04:02.190,8485.0,143.0,4,39.0,False,1,car,0 days 00:00:56.150000,0 days 00:58:44.096000,2625.992500000001
2025-08-03 13:04:02.430,8841.0,143.0,4,65.0,False,1,car,0 days 00:00:56.390000,0 days 00:58:44.336000,2635.5258333333345
2025-08-03 13:04:02.630,8944.0,145.0,4,69.0,False,1,car,0 days 00:00:56.590000,0 days 00:58:44.536000,2643.58138888889
2025-08-03 13:04:02.950,9451.0,153.0,4,82.0,False,1,car,0 days 00:00:56.910000,0 days 00:58:44.856000,2657.18138888889
2025-08-03 13:04:03.190,9729.0,160.0,4,87.0,False,1,car,0 days 00:00:57.150000,0 days 00:58:45.096000,2667.848055555557
2025-08-03 13:04:03.430,10175.0,166.0,4,88.0,False,1,car,0 days 00:00:57.390000,0 days 00:58:45.336000,2678.9147222222236
2025-08-03 13:04:03.629,9888.0,169.0,4,0.0,True,1,car,0 days 00:00:57.589000,0 days 00:58:45.535000,2688.256666666668
2025-08-03 13:04:03.949,8834.0,152.0,4,0.0,True,1,car,0 days 00:00:57.909000,0 days 00:58:45.855000,2701.767777777779
2025-08-03 13:04:04.190,8456.0,145.0,4,0.0,True,1,car,0 days 00:00:58.150000,0 days 00:58:46.096000,2711.4747222222236
2025-08-03 13:04:04.350,8108.0,143.0,4,0.0,True,1,car,0 days 00:00:58.310000,0 days 00:58:46.256000,2717.8302777777794
2025-08-03 13:04:04.510,7950.0,143.0,4,0.0,True,1,car,0 days 00:00:58.470000,0 days 00:58:46.416000,2724.185833333335
2025-08-03 13:04:04.710,8076.0,136.0,4,3.0,False,1,car,0 days 00:00:58.670000,0 days 00:58:46.616000,2731.7413888888905
2025-08-03 13:04:05.070,7967.0,132.0,4,57.0,False,1,car,0 days 00:00:59.030000,0 days 00:58:46.976000,2744.9413888888903
2025-08-03 13:04:05.230,8227.0,133.0,4,57.0,False,1,car,0 days 00:00:59.190000,0 days 00:58:47.136000,2750.8525000000013
2025-08-03 13:04:05.390,8219.0,134.0,4,59.0,False,1,car,0 days 00:00:59.350000,0 days 00:58:47.296000,2756.808055555557
2025-08-03 13:04:05.590,8253.0,136.0,4,68.0,False,1,car,0 days 00:00:59.550000,0 days 00:58:47.496000,2764.3636111111123
2025-08-03 13:04:05.910,8893.0,143.0,4,79.0,False,1,car,0 days 00:00:59.870000,0 days 00:58:47.816000,2777.0747222222235
2025-08-03 13:04:06.270,9362.0,155.0,4,87.0,False,1,car,0 days 00:01:00.230000,0 days 00:58:48.176000,2792.5747222222235
2025-08-03 13:04:06.430,10037.0,159.0,4,100.0,False,1,car,0 days 00:01:00.390000,0 days 00:58:48.336000,2799.64138888889
2025-08-03 13:04:06.670,10503.0,170.0,4,100.0,False,1,car,0 days 00:01:00.630000,0 days 00:58:48.576000,2810.9747222222236
2025-08-03 13:04:06.870,10837.0,177.0,4,100.0,False,1,car,0 days 00:01:00.830000,0 days 00:58:48.776000,2820.8080555555566
2025-08-03 13:04:07.310,11653.0,189.0,4,100.0,False,1,car,0 days 00:01:01.270000,0 days 00:58:49.216000,2843.908055555557
2025-08-03 13:04:07.630,11952.0,199.0,4,100.0,False,1,car,0 days 00:01:01.590000,0 days 00:58:49.536000,2861.596944444446
2025-08-03 13:04:07.950,10869.0,210.0,4,100.0,False,1,car,0 days 00:01:01.910000,0 days 00:58:49.856000,2880.263611111112
2025-08-03 13:04:08.350,11272.0,216.0,5,100.0,False,1,car,0 days 00:01:02.310000,0 days 00:58:50.256000,2904.2636111111124
2025-08-03 13:04:08.550,11535.0,221.0,5,100.0,False,1,car,0 days 00:01:02.510000,0 days 00:58:50.456000,2916.5413888888897
2025-08-03 13:04:08.710,11757.0,225.0,5,100.0,False,1,car,0 days 00:01:02.670000,0 days 00:58:50.616000,2926.54138888889
2025-08-03 13:04:08.950,11840.0,228.0,5,100.0,False,1,car,0 days 00:01:02.910000,0 days 00:58:50.856000,2941.74138888889
2025-08-03 13:04:09.270,10711.0,235.0,5,97.0,False,1,car,0 days 00:01:03.230000,0 days 00:58:51.176000,2962.6302777777787
2025-08-03 13:04:09.590,10861.0,238.0,6,100.0,False,1,car,0 days 00:01:03.550000,0 days 00:58:51.496000,2983.7858333333343
2025-08-03 13:04:09.950,11065.0,244.0,6,100.0,False,1,car,0 days 00:01:03.910000,0 days 00:58:51.856000,3008.1858333333344
2025-08-03 13:04:10.269,10796.0,245.0,6,0.0,True,1,car,0 days 00:01:04.229000,0 days 00:58:52.175000,3029.8955555555567
2025-08-03 13:04:10.509,11280.0,231.0,6,0.0,True,1,car,0 days 00:01:04.469000,0 days 00:58:52.415000,3045.2955555555563
2025-08-03 13:04:10.870,10512.0,208.0,5,0.0,True,1,car,0 days 00:01:04.830000,0 days 00:58:52.776000,3066.1533333333346
2025-08-03 13:04:11.190,9867.0,198.0,5,4.0,True,1,car,0 days 00:01:05.150000,0 days 00:58:53.096000,3083.753333333335
2025-08-03 13:04:11.550,9766.0,191.0,5,10.0,False,1,car,0 days 00:01:05.510000,0 days 00:58:53.456000,3102.853333333335
2025-08-03 13:04:11.790,9971.0,191.0,5,68.0,False,1,car,0 days 00:01:05.750000,0 days 00:58:53.696000,3115.586666666668
2025-08-03 13:04:12.110,10011.0,193.0,5,84.0,False,1,car,0 days 00:01:06.070000,0 days 00:58:54.016000,3132.742222222223
2025-08-03 13:04:12.310,10299.0,196.0,5,89.0,False,1,car,0 days 00:01:06.270000,0 days 00:58:54.216000,3143.631111111112
2025-08-03 13:04:12.510,10572.0,198.0,5,100.0,False,1,car,0 days 00:01:06.470000,0 days 00:58:54.416000,3154.631111111112
2025-08-03 13:04:12.910,10978.0,209.0,5,100.0,False,1,car,0 days 00:01:06.870000,0 days 00:58:54.816000,3177.853333333335
2025-08-03 13:04:13.230,11148.0,215.0,5,100.0,False,1,car,0 days 00:01:07.190000,0 days 00:58:55.136000,3196.9644444444457
2025-08-03 13:04:13.390,11285.0,219.0,5,100.0,False,1,car,0 days 00:01:07.350000,0 days 00:58:55.296000,3206.697777777779
2025-08-03 13:04:13.710,11614.0,225.0,5,100.0,False,1,car,0 days 00:01:07.670000,0 days 00:58:55.616000,3226.6977777777793
2025-08-03 13:04:14.110,11819.0,232.0,5,100.0,False,1,car,0 days 00:01:08.070000,0 days 00:58:56.016000,3252.4755555555566
2025-08-03 13:04:14.430,10773.0,237.0,6,100.0,False,1,car,0 days 00:01:08.390000,0 days 00:58:56.336000,3273.5422222222237
2025-08-03 13:04:14.670,10849.0,243.0,6,100.0,False,1,car,0 days 00:01:08.630000,0 days 00:58:56.576000,3289.7422222222235
2025-08-03 13:04:14.910,11130.0,246.0,6,100.0,False,1,car,0 days 00:01:08.870000,0 days 00:58:56.816000,3306.142222222224
2025-08-03 13:04:16.190,11766.0,263.0,6,100.0,False,1,car,0 days 00:01:10.150000,0 days 00:58:58.096000,3399.6533333333355
2025-08-03 13:04:16.510,11538.0,263.0,6,0.0,False,1,car,0 days 00:01:10.470000,0 days 00:58:58.416000,3423.0311111111128
2025-08-03 13:04:16.830,10879.0,249.0,6,0.0,True,1,car,0 days 00:01:10.790000,0 days 00:58:58.736000,3445.1644444444464
2025-08-03 13:04:17.029,9712.0,229.0,6,0.0,True,1,car,0 days 00:01:10.989000,0 days 00:58:58.935000,3457.8230555555574
2025-08-03 13:04:17.390,9630.0,187.0,6,0.0,True,1,car,0 days 00:01:11.350000,0 days 00:58:59.296000,3476.575000000001
2025-08-03 13:04:17.550,10520.0,169.0,6,0.0,True,1,car,0 days 00:01:11.510000,0 days 00:58:59.456000,3484.0861111111126
2025-08-03 13:04:17.790,11097.0,161.0,5,0.0,True,1,car,0 days 00:01:11.750000,0 days 00:58:59.696000,3494.8194444444457
2025-08-03 13:04:18.150,9497.0,135.0,3,0.0,True,1,car,0 days 00:01:12.110000,0 days 00:59:00.056000,3508.3194444444457
2025-08-03 13:04:18.430,8702.0,127.0,3,0.0,True,1,car,0 days 00:01:12.390000,0 days 00:59:00.336000,3518.1972222222234
2025-08-03 13:04:18.830,8136.0,118.0,3,0.0,True,1,car,0 days 00:01:12.790000,0 days 00:59:00.736000,3531.3083333333348
2025-08-03 13:04:19.070,7990.0,114.0,3,0.0,False,1,car,0 days 00:01:13.030000,0 days 00:59:00.976000,3538.9083333333347
2025-08-03 13:04:19.430,8048.0,109.0,3,34.0,False,1,car,0 days 00:01:13.390000,0 days 00:59:01.336000,3549.8083333333348
2025-08-03 13:04:19.670,8325.0,110.0,3,57.0,False,1,car,0 days 00:01:13.630000,0 days 00:59:01.576000,3557.141666666668
2025-08-03 13:04:19.870,8499.0,112.0,3,65.0,False,1,car,0 days 00:01:13.830000,0 days 00:59:01.776000,3563.36388888889
2025-08-03 13:04:20.190,9242.0,119.0,3,78.0,False,1,car,0 days 00:01:14.150000,0 days 00:59:02.096000,3573.941666666668
2025-08-03 13:04:20.510,9813.0,128.0,3,83.0,False,1,car,0 days 00:01:14.470000,0 days 00:59:02.416000,3585.3194444444457
2025-08-03 13:04:20.750,10684.0,141.0,3,90.0,False,1,car,0 days 00:01:14.710000,0 days 00:59:02.656000,3594.7194444444453
2025-08-03 13:04:20.910,11197.0,145.0,3,100.0,False,1,car,0 days 00:01:14.870000,0 days 00:59:02.816000,3601.16388888889
2025-08-03 13:04:21.270,11273.0,159.0,3,100.0,False,1,car,0 days 00:01:15.230000,0 days 00:59:03.176000,3617.0638888888902
2025-08-03 13:04:21.430,10425.0,167.0,3,100.0,False,1,car,0 days 00:01:15.390000,0 days 00:59:03.336000,3624.486111111112
2025-08-03 13:04:21.830,11255.0,181.0,4,100.0,False,1,car,0 days 00:01:15.790000,0 days 00:59:03.736000,3644.5972222222235
2025-08-03 13:04:21.990,11440.0,188.0,4,100.0,False,1,car,0 days 00:01:15.950000,0 days 00:59:03.896000,3652.952777777779
2025-08-03 13:04:22.190,11763.0,191.0,4,100.0,False,1,car,0 days 00:01:16.150000,0 days 00:59:04.096000,3663.5638888888902
2025-08-03 13:04:22.390,12095.0,197.0,4,100.0,False,1,car,0 days 00:01:16.350000,0 days 00:59:04.296000,3674.508333333334
2025-08-03 13:04:22.630,12517.0,203.0,4,100.0,False,1,car,0 days 00:01:16.590000,0 days 00:59:04.536000,3688.041666666668
2025-08-03 13:04:22.910,12055.0,204.0,4,0.0,True,1,car,0 days 00:01:16.870000,0 days 00:59:04.816000,3703.9083333333347
2025-08-03 13:04:23.270,11025.0,171.0,4,0.0,True,1,car,0 days 00:01:17.230000,0 days 00:59:05.176000,3721.0083333333346
2025-08-03 13:04:23.430,11149.0,164.0,4,0.0,True,1,car,0 days 00:01:17.390000,0 days 00:59:05.336000,3728.2972222222234
2025-08-03 13:04:23.790,9850.0,140.0,3,0.0,True,1,car,0 days 00:01:17.750000,0 days 00:59:05.696000,3742.2972222222234
2025-08-03 13:04:24.070,9110.0,129.0,3,0.0,True,1,car,0 days 00:01:18.030000,0 days 00:59:05.976000,3752.3305555555567
2025-08-03 13:04:24.230,8604.0,127.0,3,0.0,True,1,car,0 days 00:01:18.190000,0 days 00:59:06.136000,3757.975000000001
2025-08-03 13:04:24.470,8324.0,119.0,3,0.0,True,1,car,0 days 00:01:18.430000,0 days 00:59:06.376000,3765.9083333333347
2025-08-03 13:04:24.870,7572.0,109.0,3,0.0,True,1,car,0 days 00:01:18.830000,0 days 00:59:06.776000,3778.0194444444455
2025-08-03 13:04:25.150,7276.0,103.0,3,0.0,False,1,car,0 days 00:01:19.110000,0 days 00:59:07.056000,3786.0305555555565
2025-08-03 13:04:25.350,7177.0,101.0,3,0.0,False,1,car,0 days 00:01:19.310000,0 days 00:59:07.256000,3791.641666666668
2025-08-03 13:04:25.790,7401.0,97.0,3,21.0,False,1,car,0 days 00:01:19.750000,0 days 00:59:07.696000,3803.497222222223
2025-08-03 13:04:26.190,7102.0,97.0,3,23.0,False,1,car,0 days 00:01:20.150000,0 days 00:59:08.096000,3814.275000000001
2025-08-03 13:04:26.470,7161.0,97.0,3,32.0,False,1,car,0 days 00:01:20.430000,0 days 00:59:08.376000,3821.8194444444453
2025-08-03 13:04:26.790,7414.0,98.0,3,50.0,False,1,car,0 days 00:01:20.750000,0 days 00:59:08.696000,3830.530555555556
2025-08-03 13:04:27.190,7860.0,104.0,3,65.0,False,1,car,0 days 00:01:21.150000,0 days 00:59:09.096000,3842.0861111111117
2025-08-03 13:04:27.390,8277.0,108.0,3,71.0,False,1,car,0 days 00:01:21.350000,0 days 00:59:09.296000,3848.086111111111
2025-08-03 13:04:27.670,8707.0,117.0,3,74.0,False,1,car,0 days 00:01:21.630000,0 days 00:59:09.576000,3857.186111111111
2025-08-03 13:04:27.990,9529.0,128.0,3,84.0,False,1,car,0 days 00:01:21.950000,0 days 00:59:09.896000,3868.5638888888893
2025-08-03 13:04:28.150,10229.0,136.0,3,86.0,False,1,car,0 days 00:01:22.110000,0 days 00:59:10.056000,3874.6083333333336
2025-08-03 13:04:28.350,10865.0,144.0,3,88.0,False,1,car,0 days 00:01:22.310000,0 days 00:59:10.256000,3882.6083333333336
2025-08-03 13:04:28.550,11341.0,152.0,3,100.0,False,1,car,0 days 00:01:22.510000,0 days 00:59:10.456000,3891.052777777778
2025-08-03 13:04:28.910,12103.0,164.0,3,100.0,False,1,car,0 days 00:01:22.870000,0 days 00:59:10.816000,3907.452777777778
2025-08-03 13:04:29.150,10777.0,175.0,3,100.0,False,1,car,0 days 00:01:23.110000,0 days 00:59:11.056000,3919.1194444444445
2025-08-03 13:04:29.350,11176.0,182.0,4,100.0,False,1,car,0 days 00:01:23.310000,0 days 00:59:11.256000,3929.230555555556
2025-08-03 13:04:29.710,11754.0,191.0,4,100.0,False,1,car,0 days 00:01:23.670000,0 days 00:59:11.616000,3948.3305555555557
2025-08-03 13:04:29.870,11912.0,197.0,4,100.0,False,1,car,0 days 00:01:23.830000,0 days 00:59:11.776000,3957.086111111111
2025-08-03 13:04:30.110,12099.0,199.0,4,100.0,True,1,car,0 days 00:01:24.070000,0 days 00:59:12.016000,3970.3527777777776
2025-08-03 13:04:31.110,9085.0,159.0,4,0.0,True,1,car,0 days 00:01:25.070000,0 days 00:59:13.016000,4014.519444444444
2025-08-03 13:04:31.270,8811.0,151.0,4,0.0,True,1,car,0 days 00:01:25.230000,0 days 00:59:13.176000,4021.230555555556
2025-08-03 13:04:31.550,8333.0,145.0,4,0.0,True,1,car,0 days 00:01:25.510000,0 days 00:59:13.456000,4032.5083333333337
2025-08-03 13:04:31.950,7866.0,135.0,4,8.0,False,1,car,0 days 00:01:25.910000,0 days 00:59:13.856000,4047.508333333333
2025-08-03 13:04:32.230,7873.0,135.0,4,22.0,False,1,car,0 days 00:01:26.190000,0 days 00:59:14.136000,4058.008333333333
2025-08-03 13:04:32.550,7903.0,132.0,4,36.0,False,1,car,0 days 00:01:26.510000,0 days 00:59:14.456000,4069.741666666667
2025-08-03 13:04:32.790,8083.0,132.0,4,55.0,False,1,car,0 days 00:01:26.750000,0 days 00:59:14.696000,4078.5416666666665
2025-08-03 13:04:33.030,8263.0,133.0,4,64.0,False,1,car,0 days 00:01:26.990000,0 days 00:59:14.936000,4087.408333333333
2025-08-03 13:04:33.190,8317.0,133.0,4,64.0,False,1,car,0 days 00:01:27.150000,0 days 00:59:15.096000,4093.3194444444443
2025-08-03 13:04:33.390,8216.0,136.0,4,63.0,False,1,car,0 days 00:01:27.350000,0 days 00:59:15.296000,4100.874999999999
2025-08-03 13:04:33.590,8372.0,136.0,4,63.0,False,1,car,0 days 00:01:27.550000,0 days 00:59:15.496000,4108.430555555555
2025-08-03 13:04:33.750,8372.0,139.0,4,63.0,False,1,car,0 days 00:01:27.710000,0 days 00:59:15.656000,4114.608333333333
2025-08-03 13:04:33.990,8372.0,143.0,4,63.0,False,1,car,0 days 00:01:27.950000,0 days 00:59:15.896000,4124.141666666666
2025-08-03 13:04:34.150,8372.0,146.0,4,63.0,False,1,car,0 days 00:01:28.110000,0 days 00:59:16.056000,4130.6305555555555
2025-08-03 13:04:34.470,9212.0,149.0,4,76.0,False,1,car,0 days 00:01:28.430000,0 days 00:59:16.376000,4143.875
2025-08-03 13:04:34.670,9593.0,154.0,4,87.0,False,1,car,0 days 00:01:28.630000,0 days 00:59:16.576000,4152.430555555555
2025-08-03 13:04:34.910,9593.0,154.0,4,87.0,False,1,car,0 days 00:01:28.870000,0 days 00:59:16.816000,4162.697222222222
2025-08-03 13:04:35.230,10987.0,154.0,4,100.0,False,1,car,0 days 00:01:29.190000,0 days 00:59:17.136000,4176.386111111111
2025-08-03 13:04:35.510,11890.0,193.0,4,100.0,False,1,car,0 days 00:01:29.470000,0 days 00:59:17.416000,4191.397222222222
2025-08-03 13:04:35.870,10648.0,204.0,4,100.0,False,1,car,0 days 00:01:29.830000,0 days 00:59:17.776000,4211.7972222222215
2025-08-03 13:04:36.230,10956.0,209.0,5,100.0,False,1,car,0 days 00:01:30.190000,0 days 00:59:18.136000,4232.697222222221
2025-08-03 13:04:36.430,11198.0,215.0,5,100.0,False,1,car,0 days 00:01:30.390000,0 days 00:59:18.336000,4244.6416666666655
2025-08-03 13:04:36.590,11288.0,221.0,5,100.0,False,1,car,0 days 00:01:30.550000,0 days 00:59:18.496000,4254.463888888888
2025-08-03 13:04:36.951,11575.0,228.0,5,100.0,False,1,car,0 days 00:01:30.911000,0 days 00:59:18.857000,4277.327222222221
2025-08-03 13:04:37.151,11806.0,231.0,5,100.0,False,1,car,0 days 00:01:31.111000,0 days 00:59:19.057000,4290.160555555555
2025-08-03 13:04:37.350,10890.0,236.0,5,100.0,False,1,car,0 days 00:01:31.310000,0 days 00:59:19.256000,4303.206111111111
2025-08-03 13:04:37.590,10681.0,239.0,6,100.0,False,1,car,0 days 00:01:31.550000,0 days 00:59:19.496000,4319.139444444444
2025-08-03 13:04:37.750,10873.0,243.0,6,100.0,False,1,car,0 days 00:01:31.710000,0 days 00:59:19.656000,4329.939444444444
2025-08-03 13:04:37.950,11066.0,246.0,6,100.0,False,1,car,0 days 00:01:31.910000,0 days 00:59:19.856000,4343.606111111111
2025-08-03 13:04:38.230,11210.0,249.0,6,100.0,False,0,car,0 days 00:01:32.190000,0 days 00:59:20.136000,4362.972777777778
2025-08-03 13:04:38.510,11303.0,254.0,6,100.0,False,0,car,0 days 00:01:32.470000,0 days 00:59:20.416000,4382.7283333333335
2025-08-03 13:04:38.750,11518.0,257.0,6,100.0,False,0,car,0 days 00:01:32.710000,0 days 00:59:20.656000,4399.861666666667
2025-08-03 13:04:39.230,10721.0,262.0,6,100.0,False,0,car,0 days 00:01:33.190000,0 days 00:59:21.136000,4434.795
2025-08-03 13:04:39.430,10474.0,265.0,7,100.0,False,0,car,0 days 00:01:33.390000,0 days 00:59:21.336000,4449.517222222223
2025-08-03 13:04:39.630,10506.0,266.0,7,100.0,False,0,car,0 days 00:01:33.590000,0 days 00:59:21.536000,4464.295000000001
2025-08-03 13:04:40.030,10686.0,266.0,7,100.0,False,0,car,0 days 00:01:33.990000,0 days 00:59:21.936000,4493.850555555556
2025-08-03 13:04:40.270,10781.0,271.0,7,100.0,False,0,car,0 days 00:01:34.230000,0 days 00:59:22.176000,4511.917222222223
2025-08-03 13:04:40.630,10884.0,274.0,7,100.0,False,0,car,0 days 00:01:34.590000,0 days 00:59:22.536000,4539.317222222223
2025-08-03 13:04:40.870,11014.0,278.0,7,100.0,False,0,car,0 days 00:01:34.830000,0 days 00:59:22.776000,4557.850555555556
2025-08-03 13:04:41.070,11077.0,280.0,7,100.0,False,0,car,0 days 00:01:35.030000,0 days 00:59:22.976000,4573.406111111111
2025-08-03 13:04:41.230,11142.0,280.0,7,100.0,False,0,car,0 days 00:01:35.190000,0 days 00:59:23.136000,4585.850555555556
2025-08-03 13:04:41.550,11213.0,283.0,7,100.0,False,0,car,0 days 00:01:35.510000,0 days 00:59:23.456000,4611.006111111112
2025-08-03 13:04:41.710,11255.0,284.0,7,100.0,False,0,car,0 days 00:01:35.670000,0 days 00:59:23.616000,4623.628333333334
2025-08-03 13:04:41.870,11303.0,285.0,7,100.0,False,0,car,0 days 00:01:35.830000,0 days 00:59:23.776000,4636.295
2025-08-03 13:04:42.070,11286.0,286.0,7,100.0,False,0,car,0 days 00:01:36.030000,0 days 00:59:23.976000,4652.183888888889
2025-08-03 13:04:42.230,11377.0,287.0,7,100.0,False,0,car,0 days 00:01:36.190000,0 days 00:59:24.136000,4664.939444444444
2025-08-03 13:04:42.470,11376.0,289.0,7,100.0,False,0,car,0 days 00:01:36.430000,0 days 00:59:24.376000,4684.206111111112
2025-08-03 13:04:42.670,11443.0,289.0,7,100.0,False,0,car,0 days 00:01:36.630000,0 days 00:59:24.576000,4700.261666666666
2025-08-03 13:04:42.870,11469.0,290.0,7,100.0,False,0,car,0 days 00:01:36.830000,0 days 00:59:24.776000,4716.372777777778
2025-08-03 13:04:43.150,11511.0,292.0,7,100.0,False,0,car,0 days 00:01:37.110000,0 days 00:59:25.056000,4739.083888888888
2025-08-03 13:04:43.591,11563.0,294.0,7,100.0,False,0,car,0 days 00:01:37.551000,0 days 00:59:25.497000,4775.098888888889
2025-08-03 13:04:44.030,11475.0,294.0,7,0.0,False,0,car,0 days 00:01:37.990000,0 days 00:59:25.936000,4810.950555555555
2025-08-03 13:04:44.230,11283.0,289.0,7,0.0,False,0,car,0 days 00:01:38.190000,0 days 00:59:26.136000,4827.006111111111
2025-08-03 13:04:44.590,10817.0,267.0,7,0.0,True,0,car,0 days 00:01:38.550000,0 days 00:59:26.496000,4853.706111111111
2025-08-03 13:04:44.750,9977.0,259.0,7,0.0,True,0,car,0 days 00:01:38.710000,0 days 00:59:26.656000,4865.217222222222
2025-08-03 13:04:45.030,8713.0,228.0,7,0.0,True,0,car,0 days 00:01:38.990000,0 days 00:59:26.936000,4882.950555555555
2025-08-03 13:04:46.110,9042.0,133.0,4,0.0,True,0,car,0 days 00:01:40.070000,0 days 00:59:28.016000,4922.850555555555
2025-08-03 13:04:46.350,8499.0,120.0,3,0.0,True,0,car,0 days 00:01:40.310000,0 days 00:59:28.256000,4930.850555555555
2025-08-03 13:04:46.510,8049.0,120.0,3,0.0,True,0,car,0 days 00:01:40.470000,0 days 00:59:28.416000,4936.183888888888
2025-08-03 13:04:46.670,7839.0,111.0,3,0.0,True,0,car,0 days 00:01:40.630000,0 days 00:59:28.576000,4941.117222222221
2025-08-03 13:04:47.030,7117.0,104.0,3,0.0,True,0,car,0 days 00:01:40.990000,0 days 00:59:28.936000,4951.517222222221
