Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:57.950,6110.0,82.0,3,17.0,False,1,car,0 days 00:00:51.910000,0 days 00:58:39.856000,2450.3933333333343
2025-08-03 13:03:58.270,6567.0,85.0,3,30.0,False,1,car,0 days 00:00:52.230000,0 days 00:58:40.176000,2457.94888888889
2025-08-03 13:03:58.470,6718.0,87.0,3,36.0,False,1,car,0 days 00:00:52.430000,0 days 00:58:40.376000,2462.7822222222235
2025-08-03 13:03:58.630,7004.0,90.0,3,41.0,False,1,car,0 days 00:00:52.590000,0 days 00:58:40.536000,2466.7822222222235
2025-08-03 13:03:58.870,7469.0,96.0,3,53.0,False,1,car,0 days 00:00:52.830000,0 days 00:58:40.776000,2473.182222222223
2025-08-03 13:03:59.110,7667.0,106.0,3,45.0,False,1,car,0 days 00:00:53.070000,0 days 00:58:41.016000,2480.2488888888897
2025-08-03 13:03:59.430,8130.0,108.0,3,34.0,False,1,car,0 days 00:00:53.390000,0 days 00:58:41.336000,2489.8488888888896
2025-08-03 13:03:59.830,8678.0,113.0,3,52.0,False,1,car,0 days 00:00:53.790000,0 days 00:58:41.736000,2502.4044444444453
2025-08-03 13:04:00.230,9624.0,125.0,3,68.0,False,1,car,0 days 00:00:54.190000,0 days 00:58:42.136000,2516.293333333334
2025-08-03 13:04:00.550,10461.0,136.0,3,76.0,False,1,car,0 days 00:00:54.510000,0 days 00:58:42.456000,2528.382222222223
2025-08-03 13:04:00.750,10955.0,144.0,3,78.0,False,1,car,0 days 00:00:54.710000,0 days 00:58:42.656000,2536.382222222223
2025-08-03 13:04:00.990,10711.0,155.0,3,80.0,False,1,car,0 days 00:00:54.950000,0 days 00:58:42.896000,2546.7155555555564
2025-08-03 13:04:01.310,10503.0,162.0,4,100.0,False,1,car,0 days 00:00:55.270000,0 days 00:58:43.216000,2561.1155555555565
2025-08-03 13:04:01.550,11007.0,173.0,4,100.0,False,1,car,0 days 00:00:55.510000,0 days 00:58:43.456000,2572.64888888889
2025-08-03 13:04:01.950,11680.0,188.0,4,50.0,False,1,car,0 days 00:00:55.910000,0 days 00:58:43.856000,2593.5377777777785
2025-08-03 13:04:02.190,11094.0,181.0,4,0.0,True,1,car,0 days 00:00:56.150000,0 days 00:58:44.096000,2605.604444444445
2025-08-03 13:04:02.430,10377.0,176.0,4,0.0,True,1,car,0 days 00:00:56.390000,0 days 00:58:44.336000,2617.3377777777787
2025-08-03 13:04:02.630,9834.0,164.0,4,0.0,True,1,car,0 days 00:00:56.590000,0 days 00:58:44.536000,2626.44888888889
2025-08-03 13:04:02.950,9404.0,154.0,4,0.0,True,1,car,0 days 00:00:56.910000,0 days 00:58:44.856000,2640.1377777777784
2025-08-03 13:04:03.190,9053.0,148.0,4,0.0,True,1,car,0 days 00:00:57.150000,0 days 00:58:45.096000,2650.004444444445
2025-08-03 13:04:03.430,8773.0,144.0,4,0.0,False,1,car,0 days 00:00:57.390000,0 days 00:58:45.336000,2659.604444444445
2025-08-03 13:04:03.629,8872.0,141.0,4,23.0,False,1,car,0 days 00:00:57.589000,0 days 00:58:45.535000,2667.3986111111117
2025-08-03 13:04:03.949,9006.0,140.0,4,44.0,False,1,car,0 days 00:00:57.909000,0 days 00:58:45.855000,2679.843055555556
2025-08-03 13:04:04.190,9181.0,143.0,4,57.0,False,1,car,0 days 00:00:58.150000,0 days 00:58:46.096000,2689.4161111111116
2025-08-03 13:04:04.350,9492.0,146.0,4,61.0,False,1,car,0 days 00:00:58.310000,0 days 00:58:46.256000,2695.9050000000007
2025-08-03 13:04:04.510,9625.0,150.0,4,70.0,False,1,car,0 days 00:00:58.470000,0 days 00:58:46.416000,2702.571666666667
2025-08-03 13:04:04.710,9878.0,156.0,4,74.0,False,1,car,0 days 00:00:58.670000,0 days 00:58:46.616000,2711.238333333334
2025-08-03 13:04:05.070,9760.0,162.0,4,4.0,True,1,car,0 days 00:00:59.030000,0 days 00:58:46.976000,2727.438333333334
2025-08-03 13:04:05.230,9438.0,157.0,4,0.0,True,1,car,0 days 00:00:59.190000,0 days 00:58:47.136000,2734.4161111111116
2025-08-03 13:04:05.390,9177.0,154.0,4,0.0,True,1,car,0 days 00:00:59.350000,0 days 00:58:47.296000,2741.260555555556
2025-08-03 13:04:05.590,8931.0,146.0,4,0.0,True,1,car,0 days 00:00:59.550000,0 days 00:58:47.496000,2749.371666666667
2025-08-03 13:04:05.910,8605.0,140.0,4,0.0,True,1,car,0 days 00:00:59.870000,0 days 00:58:47.816000,2761.8161111111112
2025-08-03 13:04:06.270,8124.0,134.0,4,3.0,False,1,car,0 days 00:01:00.230000,0 days 00:58:48.176000,2775.2161111111113
2025-08-03 13:04:06.430,8228.0,133.0,4,13.0,False,1,car,0 days 00:01:00.390000,0 days 00:58:48.336000,2781.1272222222224
2025-08-03 13:04:06.670,8179.0,129.0,4,31.0,False,1,car,0 days 00:01:00.630000,0 days 00:58:48.576000,2789.7272222222223
2025-08-03 13:04:06.870,8417.0,131.0,4,49.0,False,1,car,0 days 00:01:00.830000,0 days 00:58:48.776000,2797.005
2025-08-03 13:04:07.310,9023.0,139.0,4,64.0,False,1,car,0 days 00:01:01.270000,0 days 00:58:49.216000,2813.993888888889
2025-08-03 13:04:07.630,9289.0,147.0,4,72.0,False,1,car,0 days 00:01:01.590000,0 days 00:58:49.536000,2827.0605555555558
2025-08-03 13:04:07.950,10269.0,156.0,4,82.0,False,1,car,0 days 00:01:01.910000,0 days 00:58:49.856000,2840.927222222222
2025-08-03 13:04:08.350,11211.0,171.0,4,100.0,False,1,car,0 days 00:01:02.310000,0 days 00:58:50.256000,2859.9272222222226
2025-08-03 13:04:08.550,11513.0,179.0,4,100.0,False,1,car,0 days 00:01:02.510000,0 days 00:58:50.456000,2869.871666666667
2025-08-03 13:04:08.710,11884.0,185.0,4,100.0,False,1,car,0 days 00:01:02.670000,0 days 00:58:50.616000,2878.0938888888895
2025-08-03 13:04:08.950,10704.0,192.0,4,100.0,False,1,car,0 days 00:01:02.910000,0 days 00:58:50.856000,2890.8938888888893
2025-08-03 13:04:09.270,11080.0,200.0,5,100.0,False,1,car,0 days 00:01:03.230000,0 days 00:58:51.176000,2908.671666666667
2025-08-03 13:04:09.590,11484.0,212.0,5,100.0,False,1,car,0 days 00:01:03.550000,0 days 00:58:51.496000,2927.5161111111115
2025-08-03 13:04:09.950,10530.0,219.0,6,100.0,False,1,car,0 days 00:01:03.910000,0 days 00:58:51.856000,2949.4161111111116
2025-08-03 13:04:10.269,10680.0,225.0,6,100.0,False,1,car,0 days 00:01:04.229000,0 days 00:58:52.175000,2969.3536111111116
2025-08-03 13:04:10.509,10740.0,228.0,6,67.0,False,1,car,0 days 00:01:04.469000,0 days 00:58:52.415000,2984.5536111111114
2025-08-03 13:04:10.870,10833.0,228.0,6,69.0,False,1,car,0 days 00:01:04.830000,0 days 00:58:52.776000,3007.416944444445
2025-08-03 13:04:11.190,10996.0,230.0,6,85.0,False,1,car,0 days 00:01:05.150000,0 days 00:58:53.096000,3027.86138888889
2025-08-03 13:04:11.550,11202.0,234.0,6,100.0,False,1,car,0 days 00:01:05.510000,0 days 00:58:53.456000,3051.26138888889
2025-08-03 13:04:11.790,11341.0,239.0,6,100.0,False,1,car,0 days 00:01:05.750000,0 days 00:58:53.696000,3067.194722222223
2025-08-03 13:04:12.110,11309.0,240.0,6,27.0,True,1,car,0 days 00:01:06.070000,0 days 00:58:54.016000,3088.528055555556
2025-08-03 13:04:12.310,10746.0,232.0,6,7.0,True,1,car,0 days 00:01:06.270000,0 days 00:58:54.216000,3101.416944444445
2025-08-03 13:04:12.510,10590.0,224.0,6,6.0,True,1,car,0 days 00:01:06.470000,0 days 00:58:54.416000,3113.86138888889
2025-08-03 13:04:12.910,9731.0,210.0,6,4.0,True,1,car,0 days 00:01:06.870000,0 days 00:58:54.816000,3137.1947222222234
2025-08-03 13:04:13.230,9451.0,201.0,6,4.0,True,1,car,0 days 00:01:07.190000,0 days 00:58:55.136000,3155.0613888888897
2025-08-03 13:04:13.390,9451.0,197.0,6,4.0,True,1,car,0 days 00:01:07.350000,0 days 00:58:55.296000,3163.816944444445
2025-08-03 13:04:13.710,9110.0,191.0,6,57.0,False,1,car,0 days 00:01:07.670000,0 days 00:58:55.616000,3180.7947222222233
2025-08-03 13:04:14.110,9443.0,196.0,6,89.0,False,1,car,0 days 00:01:08.070000,0 days 00:58:56.016000,3202.5725000000007
2025-08-03 13:04:14.430,9750.0,201.0,6,100.0,False,1,car,0 days 00:01:08.390000,0 days 00:58:56.336000,3220.439166666668
2025-08-03 13:04:14.670,9786.0,203.0,6,100.0,False,1,car,0 days 00:01:08.630000,0 days 00:58:56.576000,3233.9725000000008
2025-08-03 13:04:14.910,10115.0,212.0,6,100.0,False,1,car,0 days 00:01:08.870000,0 days 00:58:56.816000,3248.1058333333344
2025-08-03 13:04:16.190,11249.0,238.0,6,100.0,False,1,car,0 days 00:01:10.150000,0 days 00:58:58.096000,3332.7280555555567
2025-08-03 13:04:16.510,11501.0,243.0,6,100.0,False,1,car,0 days 00:01:10.470000,0 days 00:58:58.416000,3354.328055555556
2025-08-03 13:04:16.830,11008.0,248.0,6,100.0,False,1,car,0 days 00:01:10.790000,0 days 00:58:58.736000,3376.3725000000013
2025-08-03 13:04:17.029,10217.0,251.0,7,100.0,False,1,car,0 days 00:01:10.989000,0 days 00:58:58.935000,3390.247222222223
2025-08-03 13:04:17.390,10538.0,257.0,7,100.0,False,1,car,0 days 00:01:11.350000,0 days 00:58:59.296000,3416.0186111111116
2025-08-03 13:04:17.550,10644.0,258.0,7,100.0,False,1,car,0 days 00:01:11.510000,0 days 00:58:59.456000,3427.485277777779
2025-08-03 13:04:17.790,10760.0,261.0,7,100.0,False,1,car,0 days 00:01:11.750000,0 days 00:58:59.696000,3444.885277777779
2025-08-03 13:04:18.150,10342.0,259.0,7,3.0,False,1,car,0 days 00:01:12.110000,0 days 00:59:00.056000,3470.785277777779
2025-08-03 13:04:18.430,9790.0,259.0,7,0.0,True,1,car,0 days 00:01:12.390000,0 days 00:59:00.336000,3490.9297222222235
2025-08-03 13:04:18.830,8323.0,203.0,7,0.0,True,1,car,0 days 00:01:12.790000,0 days 00:59:00.736000,3513.485277777779
2025-08-03 13:04:19.070,8083.0,185.0,7,0.0,True,1,car,0 days 00:01:13.030000,0 days 00:59:00.976000,3525.818611111112
2025-08-03 13:04:19.430,8658.0,154.0,6,0.0,True,1,car,0 days 00:01:13.390000,0 days 00:59:01.336000,3541.2186111111123
2025-08-03 13:04:19.670,8259.0,143.0,4,0.0,True,1,car,0 days 00:01:13.630000,0 days 00:59:01.576000,3550.7519444444456
2025-08-03 13:04:19.870,9015.0,133.0,4,0.0,True,1,car,0 days 00:01:13.830000,0 days 00:59:01.776000,3558.1408333333347
2025-08-03 13:04:20.190,8259.0,121.0,3,0.0,True,1,car,0 days 00:01:14.150000,0 days 00:59:02.096000,3568.8963888888907
2025-08-03 13:04:20.510,7822.0,111.0,3,0.0,True,1,car,0 days 00:01:14.470000,0 days 00:59:02.416000,3578.763055555557
2025-08-03 13:04:20.750,7646.0,108.0,3,0.0,False,1,car,0 days 00:01:14.710000,0 days 00:59:02.656000,3585.963055555557
2025-08-03 13:04:20.910,7516.0,105.0,3,0.0,False,1,car,0 days 00:01:14.870000,0 days 00:59:02.816000,3590.629722222224
2025-08-03 13:04:21.270,7602.0,103.0,3,29.0,False,1,car,0 days 00:01:15.230000,0 days 00:59:03.176000,3600.929722222224
2025-08-03 13:04:21.430,8035.0,105.0,3,40.0,False,1,car,0 days 00:01:15.390000,0 days 00:59:03.336000,3605.5963888888905
2025-08-03 13:04:21.830,8338.0,110.0,3,51.0,False,1,car,0 days 00:01:15.790000,0 days 00:59:03.736000,3617.8186111111127
2025-08-03 13:04:21.990,8982.0,117.0,3,71.0,False,1,car,0 days 00:01:15.950000,0 days 00:59:03.896000,3623.0186111111125
2025-08-03 13:04:22.190,9494.0,124.0,3,78.0,False,1,car,0 days 00:01:16.150000,0 days 00:59:04.096000,3629.9075000000016
2025-08-03 13:04:22.390,10267.0,133.0,3,85.0,False,1,car,0 days 00:01:16.350000,0 days 00:59:04.296000,3637.2963888888903
2025-08-03 13:04:22.630,10828.0,142.0,3,90.0,False,1,car,0 days 00:01:16.590000,0 days 00:59:04.536000,3646.7630555555575
2025-08-03 13:04:22.910,11669.0,157.0,3,100.0,False,1,car,0 days 00:01:16.870000,0 days 00:59:04.816000,3658.9741666666687
2025-08-03 13:04:23.270,11107.0,169.0,4,100.0,False,1,car,0 days 00:01:17.230000,0 days 00:59:05.176000,3675.8741666666688
2025-08-03 13:04:23.430,11247.0,176.0,4,100.0,False,1,car,0 days 00:01:17.390000,0 days 00:59:05.336000,3683.696388888891
2025-08-03 13:04:23.790,10282.0,191.0,4,100.0,False,1,car,0 days 00:01:17.750000,0 days 00:59:05.696000,3702.7963888888908
2025-08-03 13:04:24.070,10965.0,198.0,5,100.0,False,1,car,0 days 00:01:18.030000,0 days 00:59:05.976000,3718.196388888891
2025-08-03 13:04:24.230,10958.0,201.0,5,100.0,False,1,car,0 days 00:01:18.190000,0 days 00:59:06.136000,3727.129722222224
2025-08-03 13:04:24.470,10490.0,205.0,5,9.0,True,1,car,0 days 00:01:18.430000,0 days 00:59:06.376000,3740.7963888888908
2025-08-03 13:04:24.870,10045.0,202.0,5,3.0,True,1,car,0 days 00:01:18.830000,0 days 00:59:06.776000,3763.2408333333346
2025-08-03 13:04:25.150,9459.0,173.0,5,3.0,True,1,car,0 days 00:01:19.110000,0 days 00:59:07.056000,3776.6963888888904
2025-08-03 13:04:25.350,9739.0,163.0,5,3.0,True,1,car,0 days 00:01:19.310000,0 days 00:59:07.256000,3785.751944444446
2025-08-03 13:04:25.790,9936.0,148.0,3,0.0,True,1,car,0 days 00:01:19.750000,0 days 00:59:07.696000,3803.840833333335
2025-08-03 13:04:26.190,8906.0,125.0,3,0.0,True,1,car,0 days 00:01:20.150000,0 days 00:59:08.096000,3817.729722222224
2025-08-03 13:04:26.470,8483.0,125.0,3,0.0,True,1,car,0 days 00:01:20.430000,0 days 00:59:08.376000,3827.4519444444463
2025-08-03 13:04:26.790,8131.0,114.0,3,0.0,True,1,car,0 days 00:01:20.750000,0 days 00:59:08.696000,3837.5852777777795
2025-08-03 13:04:27.190,7806.0,107.0,3,8.0,False,1,car,0 days 00:01:21.150000,0 days 00:59:09.096000,3849.4741666666687
2025-08-03 13:04:27.390,7658.0,105.0,3,0.0,False,1,car,0 days 00:01:21.350000,0 days 00:59:09.296000,3855.3075000000017
2025-08-03 13:04:27.670,7304.0,103.0,3,0.0,False,1,car,0 days 00:01:21.630000,0 days 00:59:09.576000,3863.3186111111127
2025-08-03 13:04:27.990,7278.0,98.0,3,14.0,False,1,car,0 days 00:01:21.950000,0 days 00:59:09.896000,3872.029722222224
2025-08-03 13:04:28.150,7400.0,97.0,3,23.0,False,1,car,0 days 00:01:22.110000,0 days 00:59:10.056000,3876.340833333335
2025-08-03 13:04:28.350,7497.0,99.0,3,37.0,False,1,car,0 days 00:01:22.310000,0 days 00:59:10.256000,3881.840833333335
2025-08-03 13:04:28.550,7813.0,102.0,3,41.0,False,1,car,0 days 00:01:22.510000,0 days 00:59:10.456000,3887.507500000002
2025-08-03 13:04:28.910,8326.0,109.0,3,53.0,False,1,car,0 days 00:01:22.870000,0 days 00:59:10.816000,3898.407500000002
2025-08-03 13:04:29.150,8697.0,112.0,3,59.0,False,1,car,0 days 00:01:23.110000,0 days 00:59:11.056000,3905.8741666666688
2025-08-03 13:04:29.350,9248.0,120.0,3,64.0,False,1,car,0 days 00:01:23.310000,0 days 00:59:11.256000,3912.5408333333357
2025-08-03 13:04:29.710,9955.0,132.0,3,73.0,False,1,car,0 days 00:01:23.670000,0 days 00:59:11.616000,3925.7408333333356
2025-08-03 13:04:29.870,10442.0,135.0,3,78.0,False,1,car,0 days 00:01:23.830000,0 days 00:59:11.776000,3931.7408333333356
2025-08-03 13:04:30.110,11034.0,146.0,3,82.0,False,1,car,0 days 00:01:24.070000,0 days 00:59:12.016000,3941.4741666666687
2025-08-03 13:04:31.110,11370.0,184.0,4,100.0,False,1,car,0 days 00:01:25.070000,0 days 00:59:13.016000,3992.58527777778
2025-08-03 13:04:31.270,11605.0,184.0,4,100.0,False,1,car,0 days 00:01:25.230000,0 days 00:59:13.176000,4000.7630555555584
2025-08-03 13:04:31.550,10848.0,196.0,5,100.0,False,1,car,0 days 00:01:25.510000,0 days 00:59:13.456000,4016.007500000003
2025-08-03 13:04:31.950,10558.0,202.0,5,37.0,True,1,car,0 days 00:01:25.910000,0 days 00:59:13.856000,4038.451944444447
2025-08-03 13:04:32.230,9821.0,188.0,5,1.0,True,1,car,0 days 00:01:26.190000,0 days 00:59:14.136000,4053.074166666669
2025-08-03 13:04:32.550,10580.0,173.0,5,0.0,True,1,car,0 days 00:01:26.510000,0 days 00:59:14.456000,4068.4519444444472
2025-08-03 13:04:32.790,9562.0,158.0,4,0.0,True,1,car,0 days 00:01:26.750000,0 days 00:59:14.696000,4078.9852777777805
2025-08-03 13:04:33.030,8953.0,150.0,4,0.0,True,1,car,0 days 00:01:26.990000,0 days 00:59:14.936000,4088.9852777777805
2025-08-03 13:04:33.190,8733.0,143.0,4,0.0,True,1,car,0 days 00:01:27.150000,0 days 00:59:15.096000,4095.3408333333364
2025-08-03 13:04:33.390,8245.0,137.0,4,0.0,True,1,car,0 days 00:01:27.350000,0 days 00:59:15.296000,4102.951944444447
2025-08-03 13:04:33.590,8002.0,132.0,4,0.0,True,1,car,0 days 00:01:27.550000,0 days 00:59:15.496000,4110.28527777778
2025-08-03 13:04:33.750,7850.0,130.0,4,9.0,True,1,car,0 days 00:01:27.710000,0 days 00:59:15.656000,4116.063055555557
2025-08-03 13:04:33.990,7909.0,124.0,4,23.0,False,1,car,0 days 00:01:27.950000,0 days 00:59:15.896000,4124.3297222222245
2025-08-03 13:04:34.150,7655.0,123.0,4,23.0,False,1,car,0 days 00:01:28.110000,0 days 00:59:16.056000,4129.796388888891
2025-08-03 13:04:34.470,7496.0,119.0,4,27.0,True,1,car,0 days 00:01:28.430000,0 days 00:59:16.376000,4140.374166666669
2025-08-03 13:04:34.670,7423.0,118.0,4,36.0,False,1,car,0 days 00:01:28.630000,0 days 00:59:16.576000,4146.929722222224
2025-08-03 13:04:34.910,7726.0,121.0,4,48.0,False,1,car,0 days 00:01:28.870000,0 days 00:59:16.816000,4154.996388888891
2025-08-03 13:04:35.230,8263.0,126.0,4,54.0,False,1,car,0 days 00:01:29.190000,0 days 00:59:17.136000,4166.19638888889
2025-08-03 13:04:35.510,8527.0,130.0,4,61.0,False,1,car,0 days 00:01:29.470000,0 days 00:59:17.416000,4176.307500000002
2025-08-03 13:04:35.870,9136.0,135.0,4,72.0,False,1,car,0 days 00:01:29.830000,0 days 00:59:17.776000,4189.807500000002
2025-08-03 13:04:36.230,9492.0,151.0,4,80.0,False,1,car,0 days 00:01:30.190000,0 days 00:59:18.136000,4204.907500000002
2025-08-03 13:04:36.430,9772.0,157.0,4,80.0,False,1,car,0 days 00:01:30.390000,0 days 00:59:18.336000,4213.629722222225
2025-08-03 13:04:36.590,10680.0,165.0,4,100.0,False,1,car,0 days 00:01:30.550000,0 days 00:59:18.496000,4220.963055555558
2025-08-03 13:04:36.951,11239.0,176.0,4,100.0,False,1,car,0 days 00:01:30.911000,0 days 00:59:18.857000,4238.611944444447
2025-08-03 13:04:37.151,11769.0,182.0,4,100.0,False,1,car,0 days 00:01:31.111000,0 days 00:59:19.057000,4248.723055555558
2025-08-03 13:04:37.350,11769.0,189.0,4,100.0,False,1,car,0 days 00:01:31.310000,0 days 00:59:19.256000,4259.170555555558
2025-08-03 13:04:37.590,11349.0,197.0,5,100.0,False,1,car,0 days 00:01:31.550000,0 days 00:59:19.496000,4272.303888888891
2025-08-03 13:04:37.750,11033.0,199.0,5,100.0,False,1,car,0 days 00:01:31.710000,0 days 00:59:19.656000,4281.148333333335
2025-08-03 13:04:37.950,11173.0,205.0,5,100.0,False,1,car,0 days 00:01:31.910000,0 days 00:59:19.856000,4292.537222222224
2025-08-03 13:04:38.230,11515.0,211.0,5,100.0,False,1,car,0 days 00:01:32.190000,0 days 00:59:20.136000,4308.9483333333355
2025-08-03 13:04:38.510,10441.0,219.0,5,100.0,False,1,car,0 days 00:01:32.470000,0 days 00:59:20.416000,4325.981666666669
2025-08-03 13:04:38.750,10573.0,223.0,6,100.0,False,1,car,0 days 00:01:32.710000,0 days 00:59:20.656000,4340.848333333336
2025-08-03 13:04:39.230,11150.0,234.0,6,100.0,False,1,car,0 days 00:01:33.190000,0 days 00:59:21.136000,4372.048333333336
2025-08-03 13:04:39.430,11249.0,238.0,6,100.0,False,1,car,0 days 00:01:33.390000,0 days 00:59:21.336000,4385.2705555555585
2025-08-03 13:04:39.630,11511.0,241.0,6,100.0,False,1,car,0 days 00:01:33.590000,0 days 00:59:21.536000,4398.659444444447
2025-08-03 13:04:40.030,11631.0,248.0,6,100.0,False,1,car,0 days 00:01:33.990000,0 days 00:59:21.936000,4426.215000000002
2025-08-03 13:04:40.270,10322.0,250.0,7,100.0,False,0,car,0 days 00:01:34.230000,0 days 00:59:22.176000,4442.881666666669
2025-08-03 13:04:40.630,10688.0,258.0,7,100.0,False,0,car,0 days 00:01:34.590000,0 days 00:59:22.536000,4468.681666666669
2025-08-03 13:04:40.870,10798.0,261.0,7,100.0,False,0,car,0 days 00:01:34.830000,0 days 00:59:22.776000,4486.081666666669
2025-08-03 13:04:41.070,10893.0,264.0,7,100.0,False,0,car,0 days 00:01:35.030000,0 days 00:59:22.976000,4500.748333333336
2025-08-03 13:04:41.230,10967.0,266.0,7,100.0,False,0,car,0 days 00:01:35.190000,0 days 00:59:23.136000,4512.570555555558
2025-08-03 13:04:41.550,11160.0,270.0,7,100.0,False,0,car,0 days 00:01:35.510000,0 days 00:59:23.456000,4536.570555555559
2025-08-03 13:04:41.710,11157.0,272.0,7,100.0,False,0,car,0 days 00:01:35.670000,0 days 00:59:23.616000,4548.659444444447
2025-08-03 13:04:41.870,11280.0,272.0,7,100.0,False,0,car,0 days 00:01:35.830000,0 days 00:59:23.776000,4560.748333333336
2025-08-03 13:04:42.070,11331.0,274.0,7,100.0,False,0,car,0 days 00:01:36.030000,0 days 00:59:23.976000,4575.970555555558
2025-08-03 13:04:42.230,11331.0,277.0,7,100.0,False,0,car,0 days 00:01:36.190000,0 days 00:59:24.136000,4588.2816666666695
2025-08-03 13:04:42.470,11480.0,278.0,7,100.0,False,0,car,0 days 00:01:36.430000,0 days 00:59:24.376000,4606.815000000003
2025-08-03 13:04:42.670,11549.0,280.0,7,100.0,False,0,car,0 days 00:01:36.630000,0 days 00:59:24.576000,4622.370555555558
2025-08-03 13:04:42.870,11589.0,281.0,7,100.0,False,0,car,0 days 00:01:36.830000,0 days 00:59:24.776000,4637.981666666669
2025-08-03 13:04:43.150,11645.0,283.0,7,100.0,False,0,car,0 days 00:01:37.110000,0 days 00:59:25.056000,4659.99277777778
2025-08-03 13:04:43.591,11703.0,287.0,7,100.0,False,0,car,0 days 00:01:37.551000,0 days 00:59:25.497000,4695.1502777777805
2025-08-03 13:04:44.030,10325.0,289.0,8,100.0,False,0,car,0 days 00:01:37.990000,0 days 00:59:25.936000,4730.3922222222245
2025-08-03 13:04:44.230,10370.0,290.0,8,100.0,False,0,car,0 days 00:01:38.190000,0 days 00:59:26.136000,4746.503333333336
2025-08-03 13:04:44.590,10479.0,292.0,8,100.0,False,0,car,0 days 00:01:38.550000,0 days 00:59:26.496000,4775.703333333336
2025-08-03 13:04:44.750,10479.0,292.0,8,100.0,False,0,car,0 days 00:01:38.710000,0 days 00:59:26.656000,4788.681111111113
2025-08-03 13:04:45.030,10484.0,293.0,8,100.0,False,0,car,0 days 00:01:38.990000,0 days 00:59:26.936000,4811.470000000002
2025-08-03 13:04:46.110,10664.0,299.0,8,100.0,False,0,car,0 days 00:01:40.070000,0 days 00:59:28.016000,4901.170000000002
2025-08-03 13:04:46.350,10529.0,298.0,8,18.0,True,0,car,0 days 00:01:40.310000,0 days 00:59:28.256000,4921.03666666667
2025-08-03 13:04:46.510,9966.0,283.0,8,0.0,True,0,car,0 days 00:01:40.470000,0 days 00:59:28.416000,4933.614444444447
2025-08-03 13:04:46.670,9328.0,274.0,8,0.0,True,0,car,0 days 00:01:40.630000,0 days 00:59:28.576000,4945.792222222225
2025-08-03 13:04:47.030,7736.0,223.0,8,0.0,True,0,car,0 days 00:01:40.990000,0 days 00:59:28.936000,4968.092222222225
