Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:58.270,7467.0,88.0,2,11.0,True,1,car,0 days 00:00:52.230000,0 days 00:58:40.176000,2462.811111111109
2025-08-03 13:03:58.470,7488.0,85.0,2,9.0,False,1,car,0 days 00:00:52.430000,0 days 00:58:40.376000,2467.533333333331
2025-08-03 13:03:58.630,7158.0,83.0,2,20.0,True,1,car,0 days 00:00:52.590000,0 days 00:58:40.536000,2471.22222222222
2025-08-03 13:03:58.870,8068.0,82.0,2,29.0,True,1,car,0 days 00:00:52.830000,0 days 00:58:40.776000,2476.6888888888866
2025-08-03 13:03:59.110,7722.0,83.0,2,45.0,True,1,car,0 days 00:00:53.070000,0 days 00:58:41.016000,2482.22222222222
2025-08-03 13:03:59.430,8722.0,90.0,2,35.0,True,1,car,0 days 00:00:53.390000,0 days 00:58:41.336000,2490.22222222222
2025-08-03 13:03:59.830,8348.0,93.0,2,26.0,True,1,car,0 days 00:00:53.790000,0 days 00:58:41.736000,2500.5555555555534
2025-08-03 13:04:00.230,8583.0,96.0,2,39.0,True,1,car,0 days 00:00:54.190000,0 days 00:58:42.136000,2511.22222222222
2025-08-03 13:04:00.550,8414.0,92.0,2,29.0,False,1,car,0 days 00:00:54.510000,0 days 00:58:42.456000,2519.399999999998
2025-08-03 13:04:00.750,7949.0,93.0,2,31.0,False,1,car,0 days 00:00:54.710000,0 days 00:58:42.656000,2524.5666666666643
2025-08-03 13:04:00.990,8737.0,99.0,2,42.0,False,1,car,0 days 00:00:54.950000,0 days 00:58:42.896000,2531.1666666666642
2025-08-03 13:04:01.310,9814.0,110.0,2,81.0,False,1,car,0 days 00:00:55.270000,0 days 00:58:43.216000,2540.944444444442
2025-08-03 13:04:01.550,9712.0,120.0,2,89.0,False,1,car,0 days 00:00:55.510000,0 days 00:58:43.456000,2548.944444444442
2025-08-03 13:04:01.950,10263.0,136.0,3,83.0,False,1,car,0 days 00:00:55.910000,0 days 00:58:43.856000,2564.055555555553
2025-08-03 13:04:02.190,11083.0,145.0,3,89.0,False,1,car,0 days 00:00:56.150000,0 days 00:58:44.096000,2573.72222222222
2025-08-03 13:04:02.430,11188.0,158.0,3,100.0,False,1,car,0 days 00:00:56.390000,0 days 00:58:44.336000,2584.255555555553
2025-08-03 13:04:02.630,10542.0,167.0,4,100.0,False,1,car,0 days 00:00:56.590000,0 days 00:58:44.536000,2593.533333333331
2025-08-03 13:04:02.950,11218.0,177.0,4,100.0,False,1,car,0 days 00:00:56.910000,0 days 00:58:44.856000,2609.266666666664
2025-08-03 13:04:03.190,11535.0,180.0,4,61.0,False,1,car,0 days 00:00:57.150000,0 days 00:58:45.096000,2621.266666666664
2025-08-03 13:04:03.430,10555.0,172.0,4,8.0,True,1,car,0 days 00:00:57.390000,0 days 00:58:45.336000,2632.733333333331
2025-08-03 13:04:03.629,11520.0,163.0,4,0.0,True,1,car,0 days 00:00:57.589000,0 days 00:58:45.535000,2641.7436111111087
2025-08-03 13:04:03.949,11167.0,154.0,3,1.0,True,1,car,0 days 00:00:57.909000,0 days 00:58:45.855000,2655.4324999999976
2025-08-03 13:04:04.190,10861.0,145.0,3,2.0,True,1,car,0 days 00:00:58.150000,0 days 00:58:46.096000,2665.1394444444422
2025-08-03 13:04:04.350,10682.0,144.0,3,8.0,False,1,car,0 days 00:00:58.310000,0 days 00:58:46.256000,2671.5394444444423
2025-08-03 13:04:04.510,10431.0,141.0,3,20.0,False,1,car,0 days 00:00:58.470000,0 days 00:58:46.416000,2677.8061111111087
2025-08-03 13:04:04.710,10475.0,140.0,3,37.0,False,1,car,0 days 00:00:58.670000,0 days 00:58:46.616000,2685.5838888888866
2025-08-03 13:04:05.070,10724.0,142.0,3,52.0,False,1,car,0 days 00:00:59.030000,0 days 00:58:46.976000,2699.7838888888864
2025-08-03 13:04:05.230,10626.0,143.0,3,51.0,False,1,car,0 days 00:00:59.190000,0 days 00:58:47.136000,2706.139444444442
2025-08-03 13:04:05.390,9926.0,148.0,3,71.0,False,1,car,0 days 00:00:59.350000,0 days 00:58:47.296000,2712.71722222222
2025-08-03 13:04:05.590,9696.0,154.0,3,83.0,False,1,car,0 days 00:00:59.550000,0 days 00:58:47.496000,2721.272777777775
2025-08-03 13:04:05.910,10387.0,163.0,4,86.0,False,1,car,0 days 00:00:59.870000,0 days 00:58:47.816000,2735.761666666664
2025-08-03 13:04:06.270,10715.0,168.0,4,10.0,True,1,car,0 days 00:01:00.230000,0 days 00:58:48.176000,2752.561666666664
2025-08-03 13:04:06.430,9915.0,162.0,4,16.0,True,1,car,0 days 00:01:00.390000,0 days 00:58:48.336000,2759.7616666666645
2025-08-03 13:04:06.670,9526.0,162.0,4,1.0,True,1,car,0 days 00:01:00.630000,0 days 00:58:48.576000,2770.5616666666647
2025-08-03 13:04:06.870,9213.0,152.0,4,7.0,False,1,car,0 days 00:01:00.830000,0 days 00:58:48.776000,2779.006111111109
2025-08-03 13:04:07.310,8657.0,141.0,4,5.0,True,1,car,0 days 00:01:01.270000,0 days 00:58:49.216000,2796.2394444444426
2025-08-03 13:04:07.630,8577.0,133.0,4,23.0,False,1,car,0 days 00:01:01.590000,0 days 00:58:49.536000,2808.0616666666647
2025-08-03 13:04:07.950,8096.0,131.0,4,16.0,True,1,car,0 days 00:01:01.910000,0 days 00:58:49.856000,2819.706111111109
2025-08-03 13:04:08.350,8502.0,126.0,4,19.0,False,1,car,0 days 00:01:02.310000,0 days 00:58:50.256000,2833.706111111109
2025-08-03 13:04:08.550,8158.0,129.0,4,49.0,False,1,car,0 days 00:01:02.510000,0 days 00:58:50.456000,2840.8727777777754
2025-08-03 13:04:08.710,8600.0,130.0,4,64.0,False,1,car,0 days 00:01:02.670000,0 days 00:58:50.616000,2846.650555555553
2025-08-03 13:04:08.950,9178.0,137.0,4,71.0,False,1,car,0 days 00:01:02.910000,0 days 00:58:50.856000,2855.7838888888864
2025-08-03 13:04:09.270,9486.0,145.0,4,90.0,False,1,car,0 days 00:01:03.230000,0 days 00:58:51.176000,2868.672777777775
2025-08-03 13:04:09.590,9925.0,162.0,4,100.0,False,1,car,0 days 00:01:03.550000,0 days 00:58:51.496000,2883.072777777775
2025-08-03 13:04:09.950,11028.0,171.0,4,100.0,False,1,car,0 days 00:01:03.910000,0 days 00:58:51.856000,2900.172777777775
2025-08-03 13:04:10.269,11740.0,182.0,4,100.0,False,1,car,0 days 00:01:04.229000,0 days 00:58:52.175000,2916.2999999999975
2025-08-03 13:04:10.509,10547.0,195.0,4,100.0,False,1,car,0 days 00:01:04.469000,0 days 00:58:52.415000,2929.299999999997
2025-08-03 13:04:10.870,10915.0,198.0,5,100.0,False,1,car,0 days 00:01:04.830000,0 days 00:58:52.776000,2949.154999999997
2025-08-03 13:04:11.190,11325.0,212.0,5,100.0,False,1,car,0 days 00:01:05.150000,0 days 00:58:53.096000,2967.999444444442
2025-08-03 13:04:11.550,11484.0,219.0,5,100.0,False,1,car,0 days 00:01:05.510000,0 days 00:58:53.456000,2989.899444444442
2025-08-03 13:04:11.790,10655.0,227.0,5,100.0,False,1,car,0 days 00:01:05.750000,0 days 00:58:53.696000,3005.032777777775
2025-08-03 13:04:12.110,10663.0,231.0,6,85.0,False,1,car,0 days 00:01:06.070000,0 days 00:58:54.016000,3025.566111111108
2025-08-03 13:04:12.310,10779.0,232.0,6,91.0,False,1,car,0 days 00:01:06.270000,0 days 00:58:54.216000,3038.454999999997
2025-08-03 13:04:12.510,10881.0,234.0,6,90.0,False,1,car,0 days 00:01:06.470000,0 days 00:58:54.416000,3051.454999999997
2025-08-03 13:04:12.910,11037.0,240.0,6,97.0,False,1,car,0 days 00:01:06.870000,0 days 00:58:54.816000,3078.121666666664
2025-08-03 13:04:13.230,11163.0,242.0,6,100.0,False,1,car,0 days 00:01:07.190000,0 days 00:58:55.136000,3099.6327777777747
2025-08-03 13:04:13.390,11096.0,230.0,6,4.0,True,1,car,0 days 00:01:07.350000,0 days 00:58:55.296000,3109.854999999997
2025-08-03 13:04:13.710,11442.0,211.0,5,3.0,True,1,car,0 days 00:01:07.670000,0 days 00:58:55.616000,3128.6105555555528
2025-08-03 13:04:14.110,10480.0,195.0,5,9.0,True,1,car,0 days 00:01:08.070000,0 days 00:58:56.016000,3150.277222222219
2025-08-03 13:04:14.430,10103.0,187.0,5,42.0,True,1,car,0 days 00:01:08.390000,0 days 00:58:56.336000,3166.8994444444415
2025-08-03 13:04:14.670,9863.0,185.0,5,44.0,True,1,car,0 days 00:01:08.630000,0 days 00:58:56.576000,3179.2327777777746
2025-08-03 13:04:14.910,9914.0,184.0,5,61.0,True,1,car,0 days 00:01:08.870000,0 days 00:58:56.816000,3191.499444444442
2025-08-03 13:04:16.190,11205.0,210.0,5,100.0,False,1,car,0 days 00:01:10.150000,0 days 00:58:58.096000,3266.1661111111084
2025-08-03 13:04:16.510,11523.0,215.0,5,100.0,False,1,car,0 days 00:01:10.470000,0 days 00:58:58.416000,3285.2772222222193
2025-08-03 13:04:16.830,11800.0,221.0,5,100.0,False,1,car,0 days 00:01:10.790000,0 days 00:58:58.736000,3304.9216666666644
2025-08-03 13:04:17.029,11520.0,224.0,5,100.0,False,1,car,0 days 00:01:10.989000,0 days 00:58:58.935000,3317.3038888888864
2025-08-03 13:04:17.390,10746.0,230.0,6,100.0,False,1,car,0 days 00:01:11.350000,0 days 00:58:59.296000,3340.367777777775
2025-08-03 13:04:17.550,10709.0,232.0,6,100.0,False,1,car,0 days 00:01:11.510000,0 days 00:58:59.456000,3350.6788888888864
2025-08-03 13:04:17.790,10988.0,232.0,6,100.0,False,1,car,0 days 00:01:11.750000,0 days 00:58:59.696000,3366.1455555555526
2025-08-03 13:04:18.150,11260.0,241.0,6,100.0,False,1,car,0 days 00:01:12.110000,0 days 00:59:00.056000,3390.2455555555525
2025-08-03 13:04:18.430,11567.0,251.0,6,100.0,False,1,car,0 days 00:01:12.390000,0 days 00:59:00.336000,3409.767777777775
2025-08-03 13:04:18.830,11755.0,256.0,6,100.0,False,1,car,0 days 00:01:12.790000,0 days 00:59:00.736000,3438.2122222222197
2025-08-03 13:04:19.070,11247.0,258.0,6,100.0,False,1,car,0 days 00:01:13.030000,0 days 00:59:00.976000,3455.4122222222195
2025-08-03 13:04:19.430,10557.0,261.0,7,100.0,False,1,car,0 days 00:01:13.390000,0 days 00:59:01.336000,3481.5122222222194
2025-08-03 13:04:19.670,9648.0,261.0,7,1.0,True,1,car,0 days 00:01:13.630000,0 days 00:59:01.576000,3498.912222222219
2025-08-03 13:04:19.870,9071.0,238.0,7,2.0,True,1,car,0 days 00:01:13.830000,0 days 00:59:01.776000,3512.1344444444417
2025-08-03 13:04:20.190,9977.0,195.0,7,1.0,True,1,car,0 days 00:01:14.150000,0 days 00:59:02.096000,3529.4677777777756
2025-08-03 13:04:20.510,10723.0,182.0,5,3.0,True,1,car,0 days 00:01:14.470000,0 days 00:59:02.416000,3545.645555555553
2025-08-03 13:04:20.750,10043.0,167.0,4,3.0,True,1,car,0 days 00:01:14.710000,0 days 00:59:02.656000,3556.7788888888863
2025-08-03 13:04:20.910,10606.0,151.0,4,2.0,True,1,car,0 days 00:01:14.870000,0 days 00:59:02.816000,3563.489999999998
2025-08-03 13:04:21.270,9369.0,130.0,3,1.0,True,1,car,0 days 00:01:15.230000,0 days 00:59:03.176000,3576.489999999998
2025-08-03 13:04:21.430,8687.0,126.0,3,1.0,True,1,car,0 days 00:01:15.390000,0 days 00:59:03.336000,3582.089999999998
2025-08-03 13:04:21.830,8054.0,114.0,3,0.0,False,1,car,0 days 00:01:15.790000,0 days 00:59:03.736000,3594.756666666665
2025-08-03 13:04:21.990,7912.0,108.0,3,0.0,True,1,car,0 days 00:01:15.950000,0 days 00:59:03.896000,3599.5566666666646
2025-08-03 13:04:22.190,7679.0,106.0,3,0.0,True,1,car,0 days 00:01:16.150000,0 days 00:59:04.096000,3605.4455555555537
2025-08-03 13:04:22.390,7603.0,103.0,3,1.0,False,1,car,0 days 00:01:16.350000,0 days 00:59:04.296000,3611.1677777777754
2025-08-03 13:04:22.630,7812.0,102.0,3,34.0,False,1,car,0 days 00:01:16.590000,0 days 00:59:04.536000,3617.9677777777756
2025-08-03 13:04:22.910,7934.0,104.0,3,40.0,False,1,car,0 days 00:01:16.870000,0 days 00:59:04.816000,3626.0566666666646
2025-08-03 13:04:23.270,8769.0,113.0,3,55.0,False,1,car,0 days 00:01:17.230000,0 days 00:59:05.176000,3637.3566666666648
2025-08-03 13:04:23.430,8960.0,116.0,3,60.0,False,1,car,0 days 00:01:17.390000,0 days 00:59:05.336000,3642.5122222222203
2025-08-03 13:04:23.790,10180.0,129.0,3,73.0,False,1,car,0 days 00:01:17.750000,0 days 00:59:05.696000,3655.4122222222204
2025-08-03 13:04:24.070,10794.0,137.0,3,82.0,False,1,car,0 days 00:01:18.030000,0 days 00:59:05.976000,3666.067777777776
2025-08-03 13:04:24.230,11190.0,145.0,3,91.0,False,1,car,0 days 00:01:18.190000,0 days 00:59:06.136000,3672.5122222222203
2025-08-03 13:04:24.470,10442.0,154.0,3,96.0,False,1,car,0 days 00:01:18.430000,0 days 00:59:06.376000,3682.778888888887
2025-08-03 13:04:24.870,10984.0,172.0,4,100.0,False,1,car,0 days 00:01:18.830000,0 days 00:59:06.776000,3701.889999999998
2025-08-03 13:04:25.150,10984.0,176.0,4,100.0,False,1,car,0 days 00:01:19.110000,0 days 00:59:07.056000,3715.578888888887
2025-08-03 13:04:25.350,11498.0,179.0,4,100.0,False,1,car,0 days 00:01:19.310000,0 days 00:59:07.256000,3725.5233333333317
2025-08-03 13:04:25.790,11809.0,187.0,4,100.0,False,1,car,0 days 00:01:19.750000,0 days 00:59:07.696000,3748.378888888887
2025-08-03 13:04:26.190,11249.0,201.0,4,100.0,False,1,car,0 days 00:01:20.150000,0 days 00:59:08.096000,3770.7122222222206
2025-08-03 13:04:26.470,10424.0,174.0,5,0.0,True,1,car,0 days 00:01:20.430000,0 days 00:59:08.376000,3784.245555555554
2025-08-03 13:04:26.790,9053.0,148.0,4,0.0,True,1,car,0 days 00:01:20.750000,0 days 00:59:08.696000,3797.401111111109
2025-08-03 13:04:27.190,9356.0,131.0,4,0.0,True,1,car,0 days 00:01:21.150000,0 days 00:59:09.096000,3811.9566666666647
2025-08-03 13:04:27.390,9221.0,126.0,3,1.0,True,1,car,0 days 00:01:21.350000,0 days 00:59:09.296000,3818.956666666664
2025-08-03 13:04:27.670,8634.0,120.0,3,2.0,True,1,car,0 days 00:01:21.630000,0 days 00:59:09.576000,3828.2899999999977
2025-08-03 13:04:27.990,8263.0,112.0,3,2.0,True,1,car,0 days 00:01:21.950000,0 days 00:59:09.896000,3838.2455555555534
2025-08-03 13:04:28.150,7996.0,112.0,3,0.0,True,1,car,0 days 00:01:22.110000,0 days 00:59:10.056000,3843.223333333331
2025-08-03 13:04:28.350,7767.0,109.0,3,0.0,True,1,car,0 days 00:01:22.310000,0 days 00:59:10.256000,3849.2788888888867
2025-08-03 13:04:28.550,7587.0,106.0,3,1.0,False,1,car,0 days 00:01:22.510000,0 days 00:59:10.456000,3855.167777777776
2025-08-03 13:04:28.910,7128.0,99.0,3,3.0,False,1,car,0 days 00:01:22.870000,0 days 00:59:10.816000,3865.067777777776
2025-08-03 13:04:29.150,7233.0,97.0,3,10.0,False,1,car,0 days 00:01:23.110000,0 days 00:59:11.056000,3871.5344444444427
2025-08-03 13:04:29.350,7430.0,96.0,3,24.0,False,1,car,0 days 00:01:23.310000,0 days 00:59:11.256000,3876.867777777776
2025-08-03 13:04:29.710,7625.0,98.0,3,29.0,False,1,car,0 days 00:01:23.670000,0 days 00:59:11.616000,3886.6677777777763
2025-08-03 13:04:29.870,7560.0,99.0,3,30.0,False,1,car,0 days 00:01:23.830000,0 days 00:59:11.776000,3891.0677777777764
2025-08-03 13:04:30.110,7809.0,102.0,3,41.0,False,1,car,0 days 00:01:24.070000,0 days 00:59:12.016000,3897.867777777776
2025-08-03 13:04:31.110,9375.0,122.0,3,72.0,False,1,car,0 days 00:01:25.070000,0 days 00:59:13.016000,3931.756666666665
2025-08-03 13:04:31.270,9891.0,122.0,3,72.0,False,1,car,0 days 00:01:25.230000,0 days 00:59:13.176000,3937.1788888888873
2025-08-03 13:04:31.550,10768.0,133.0,3,79.0,False,1,car,0 days 00:01:25.510000,0 days 00:59:13.456000,3947.5233333333317
2025-08-03 13:04:31.950,11787.0,149.0,3,92.0,False,1,car,0 days 00:01:25.910000,0 days 00:59:13.856000,3964.078888888887
2025-08-03 13:04:32.230,10445.0,161.0,3,100.0,False,1,car,0 days 00:01:26.190000,0 days 00:59:14.136000,3976.6011111111093
2025-08-03 13:04:32.550,11286.0,170.0,4,100.0,False,1,car,0 days 00:01:26.510000,0 days 00:59:14.456000,3991.7122222222206
2025-08-03 13:04:32.790,11578.0,184.0,4,100.0,False,1,car,0 days 00:01:26.750000,0 days 00:59:14.696000,4003.978888888887
2025-08-03 13:04:33.030,10261.0,190.0,4,100.0,False,1,car,0 days 00:01:26.990000,0 days 00:59:14.936000,4016.6455555555535
2025-08-03 13:04:33.190,10460.0,195.0,5,100.0,False,1,car,0 days 00:01:27.150000,0 days 00:59:15.096000,4025.312222222221
2025-08-03 13:04:33.390,10612.0,200.0,5,100.0,True,1,car,0 days 00:01:27.350000,0 days 00:59:15.296000,4036.4233333333314
2025-08-03 13:04:33.590,10125.0,194.0,5,3.0,True,1,car,0 days 00:01:27.550000,0 days 00:59:15.496000,4047.201111111109
2025-08-03 13:04:33.750,9468.0,189.0,5,3.0,True,1,car,0 days 00:01:27.710000,0 days 00:59:15.656000,4055.601111111109
2025-08-03 13:04:33.990,9740.0,174.0,5,2.0,True,1,car,0 days 00:01:27.950000,0 days 00:59:15.896000,4067.201111111109
2025-08-03 13:04:34.150,10091.0,164.0,4,0.0,True,1,car,0 days 00:01:28.110000,0 days 00:59:16.056000,4074.489999999998
2025-08-03 13:04:34.470,9359.0,153.0,4,0.0,True,1,car,0 days 00:01:28.430000,0 days 00:59:16.376000,4088.0899999999983
2025-08-03 13:04:34.670,8887.0,150.0,4,0.0,True,1,car,0 days 00:01:28.630000,0 days 00:59:16.576000,4096.423333333331
2025-08-03 13:04:34.910,8592.0,141.0,4,0.0,True,1,car,0 days 00:01:28.870000,0 days 00:59:16.816000,4105.823333333332
2025-08-03 13:04:35.230,8025.0,133.0,4,0.0,True,1,car,0 days 00:01:29.190000,0 days 00:59:17.136000,4117.645555555554
2025-08-03 13:04:35.510,7934.0,126.0,4,11.0,True,1,car,0 days 00:01:29.470000,0 days 00:59:17.416000,4127.445555555554
2025-08-03 13:04:35.870,7965.0,123.0,4,25.0,False,1,car,0 days 00:01:29.830000,0 days 00:59:17.776000,4139.745555555554
2025-08-03 13:04:36.230,7795.0,123.0,4,32.0,False,1,car,0 days 00:01:30.190000,0 days 00:59:18.136000,4152.0455555555545
2025-08-03 13:04:36.430,8142.0,125.0,4,43.0,False,1,car,0 days 00:01:30.390000,0 days 00:59:18.336000,4158.989999999999
2025-08-03 13:04:36.590,8266.0,127.0,4,46.0,False,1,car,0 days 00:01:30.550000,0 days 00:59:18.496000,4164.634444444443
2025-08-03 13:04:36.951,8637.0,131.0,4,64.0,False,1,car,0 days 00:01:30.911000,0 days 00:59:18.857000,4177.770833333332
2025-08-03 13:04:37.151,9050.0,138.0,4,65.0,False,1,car,0 days 00:01:31.111000,0 days 00:59:19.057000,4185.437499999999
2025-08-03 13:04:37.350,9229.0,142.0,4,64.0,False,1,car,0 days 00:01:31.310000,0 days 00:59:19.256000,4193.286944444443
2025-08-03 13:04:37.590,9349.0,146.0,4,65.0,False,1,car,0 days 00:01:31.550000,0 days 00:59:19.496000,4203.020277777777
2025-08-03 13:04:37.750,9571.0,146.0,4,74.0,False,1,car,0 days 00:01:31.710000,0 days 00:59:19.656000,4209.509166666666
2025-08-03 13:04:37.950,9812.0,151.0,4,78.0,False,1,car,0 days 00:01:31.910000,0 days 00:59:19.856000,4217.8980555555545
2025-08-03 13:04:38.230,10398.0,167.0,4,89.0,False,1,car,0 days 00:01:32.190000,0 days 00:59:20.136000,4230.8869444444435
2025-08-03 13:04:38.510,11374.0,178.0,4,100.0,False,1,car,0 days 00:01:32.470000,0 days 00:59:20.416000,4244.731388888888
2025-08-03 13:04:38.750,11807.0,184.0,4,100.0,False,1,car,0 days 00:01:32.710000,0 days 00:59:20.656000,4256.998055555555
2025-08-03 13:04:39.230,10798.0,197.0,5,100.0,False,1,car,0 days 00:01:33.190000,0 days 00:59:21.136000,4283.264722222222
2025-08-03 13:04:39.430,10938.0,204.0,5,100.0,False,1,car,0 days 00:01:33.390000,0 days 00:59:21.336000,4294.598055555556
2025-08-03 13:04:39.630,11412.0,210.0,5,100.0,False,1,car,0 days 00:01:33.590000,0 days 00:59:21.536000,4306.264722222223
2025-08-03 13:04:40.030,11824.0,217.0,5,100.0,False,1,car,0 days 00:01:33.990000,0 days 00:59:21.936000,4330.3758333333335
2025-08-03 13:04:40.270,11122.0,224.0,5,100.0,False,1,car,0 days 00:01:34.230000,0 days 00:59:22.176000,4345.309166666668
2025-08-03 13:04:40.630,10762.0,235.0,6,100.0,False,1,car,0 days 00:01:34.590000,0 days 00:59:22.536000,4368.809166666668
2025-08-03 13:04:40.870,10980.0,237.0,6,100.0,False,1,car,0 days 00:01:34.830000,0 days 00:59:22.776000,4384.609166666667
2025-08-03 13:04:41.070,11148.0,243.0,6,100.0,False,1,car,0 days 00:01:35.030000,0 days 00:59:22.976000,4398.109166666667
2025-08-03 13:04:41.230,11233.0,245.0,6,100.0,False,1,car,0 days 00:01:35.190000,0 days 00:59:23.136000,4408.998055555556
2025-08-03 13:04:41.550,11506.0,250.0,6,100.0,False,1,car,0 days 00:01:35.510000,0 days 00:59:23.456000,4431.220277777778
2025-08-03 13:04:41.710,11633.0,251.0,6,100.0,False,0,car,0 days 00:01:35.670000,0 days 00:59:23.616000,4442.3758333333335
2025-08-03 13:04:41.870,11733.0,255.0,6,100.0,False,0,car,0 days 00:01:35.830000,0 days 00:59:23.776000,4453.7091666666665
2025-08-03 13:04:42.070,11883.0,258.0,6,100.0,False,0,car,0 days 00:01:36.030000,0 days 00:59:23.976000,4468.0425000000005
2025-08-03 13:04:42.230,11043.0,259.0,6,100.0,False,0,car,0 days 00:01:36.190000,0 days 00:59:24.136000,4479.553611111111
2025-08-03 13:04:42.470,10790.0,264.0,7,100.0,False,0,car,0 days 00:01:36.430000,0 days 00:59:24.376000,4497.153611111112
2025-08-03 13:04:42.670,10754.0,267.0,7,100.0,False,0,car,0 days 00:01:36.630000,0 days 00:59:24.576000,4511.986944444444
2025-08-03 13:04:42.870,10838.0,269.0,7,100.0,False,0,car,0 days 00:01:36.830000,0 days 00:59:24.776000,4526.931388888888
2025-08-03 13:04:43.150,10990.0,273.0,7,100.0,False,0,car,0 days 00:01:37.110000,0 days 00:59:25.056000,4548.164722222222
2025-08-03 13:04:43.591,11108.0,277.0,7,100.0,False,0,car,0 days 00:01:37.551000,0 days 00:59:25.497000,4582.097222222222
2025-08-03 13:04:44.030,11315.0,282.0,7,100.0,False,0,car,0 days 00:01:37.990000,0 days 00:59:25.936000,4616.485555555554
2025-08-03 13:04:44.230,11407.0,283.0,7,100.0,False,0,car,0 days 00:01:38.190000,0 days 00:59:26.136000,4632.207777777777
2025-08-03 13:04:44.590,11504.0,286.0,7,100.0,False,0,car,0 days 00:01:38.550000,0 days 00:59:26.496000,4660.807777777777
2025-08-03 13:04:44.750,11560.0,287.0,7,100.0,False,0,car,0 days 00:01:38.710000,0 days 00:59:26.656000,4673.563333333333
2025-08-03 13:04:45.030,11608.0,289.0,7,100.0,False,0,car,0 days 00:01:38.990000,0 days 00:59:26.936000,4696.041111111111
2025-08-03 13:04:46.110,10551.0,296.0,8,100.0,False,0,car,0 days 00:01:40.070000,0 days 00:59:28.016000,4784.841111111111
2025-08-03 13:04:46.350,10572.0,297.0,8,100.0,False,0,car,0 days 00:01:40.310000,0 days 00:59:28.256000,4804.641111111112
2025-08-03 13:04:46.510,10591.0,298.0,8,100.0,False,0,car,0 days 00:01:40.470000,0 days 00:59:28.416000,4817.8855555555565
2025-08-03 13:04:46.670,10604.0,298.0,8,100.0,False,0,car,0 days 00:01:40.630000,0 days 00:59:28.576000,4831.130000000001
2025-08-03 13:04:47.030,10604.0,297.0,8,100.0,False,0,car,0 days 00:01:40.990000,0 days 00:59:28.936000,4860.830000000001
2025-08-03 13:04:47.270,10611.0,298.0,8,100.0,False,0,car,0 days 00:01:41.230000,0 days 00:59:29.176000,4880.6966666666685
