Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:57.950,10634.0,182.0,4,0.0,True,1,car,0 days 00:00:51.910000,0 days 00:58:39.856000,2529.7497222222228
2025-08-03 13:03:58.270,9887.0,174.0,4,0.0,True,1,car,0 days 00:00:52.230000,0 days 00:58:40.176000,2545.2163888888895
2025-08-03 13:03:58.470,9630.0,165.0,4,0.0,True,1,car,0 days 00:00:52.430000,0 days 00:58:40.376000,2554.3830555555564
2025-08-03 13:03:58.630,9429.0,160.0,4,0.0,True,1,car,0 days 00:00:52.590000,0 days 00:58:40.536000,2561.4941666666678
2025-08-03 13:03:58.870,9140.0,156.0,4,1.0,False,1,car,0 days 00:00:52.830000,0 days 00:58:40.776000,2571.8941666666674
2025-08-03 13:03:59.110,9153.0,152.0,4,14.0,False,1,car,0 days 00:00:53.070000,0 days 00:58:41.016000,2582.0275000000006
2025-08-03 13:03:59.430,9247.0,149.0,4,46.0,False,1,car,0 days 00:00:53.390000,0 days 00:58:41.336000,2595.271944444445
2025-08-03 13:03:59.830,9613.0,151.0,4,72.0,False,1,car,0 days 00:00:53.790000,0 days 00:58:41.736000,2612.049722222223
2025-08-03 13:04:00.230,10109.0,164.0,4,86.0,False,1,car,0 days 00:00:54.190000,0 days 00:58:42.136000,2630.271944444445
2025-08-03 13:04:00.550,10075.0,170.0,4,0.0,True,1,car,0 days 00:00:54.510000,0 days 00:58:42.456000,2645.3830555555564
2025-08-03 13:04:00.750,9795.0,165.0,4,0.0,True,1,car,0 days 00:00:54.710000,0 days 00:58:42.656000,2654.5497222222234
2025-08-03 13:04:00.990,9397.0,161.0,4,0.0,True,1,car,0 days 00:00:54.950000,0 days 00:58:42.896000,2665.283055555557
2025-08-03 13:04:01.310,9126.0,154.0,4,0.0,False,1,car,0 days 00:00:55.270000,0 days 00:58:43.216000,2678.971944444446
2025-08-03 13:04:01.550,8848.0,151.0,4,0.0,False,1,car,0 days 00:00:55.510000,0 days 00:58:43.456000,2689.0386111111125
2025-08-03 13:04:01.950,8636.0,147.0,4,21.0,False,1,car,0 days 00:00:55.910000,0 days 00:58:43.856000,2705.371944444446
2025-08-03 13:04:02.190,8967.0,145.0,4,54.0,False,1,car,0 days 00:00:56.150000,0 days 00:58:44.096000,2715.038611111113
2025-08-03 13:04:02.430,9260.0,146.0,4,67.0,False,1,car,0 days 00:00:56.390000,0 days 00:58:44.336000,2724.7719444444465
2025-08-03 13:04:02.630,9547.0,149.0,4,78.0,False,1,car,0 days 00:00:56.590000,0 days 00:58:44.536000,2733.0497222222243
2025-08-03 13:04:02.950,10129.0,158.0,4,94.0,False,1,car,0 days 00:00:56.910000,0 days 00:58:44.856000,2747.0941666666686
2025-08-03 13:04:03.190,10527.0,168.0,4,100.0,False,1,car,0 days 00:00:57.150000,0 days 00:58:45.096000,2758.294166666669
2025-08-03 13:04:03.430,10981.0,176.0,4,100.0,False,1,car,0 days 00:00:57.390000,0 days 00:58:45.336000,2770.0275000000024
2025-08-03 13:04:03.629,11384.0,183.0,4,100.0,False,1,car,0 days 00:00:57.589000,0 days 00:58:45.535000,2780.1433333333357
2025-08-03 13:04:03.949,11840.0,188.0,4,100.0,False,1,car,0 days 00:00:57.909000,0 days 00:58:45.855000,2796.854444444447
2025-08-03 13:04:04.190,10580.0,201.0,4,99.0,False,1,car,0 days 00:00:58.150000,0 days 00:58:46.096000,2810.3102777777804
2025-08-03 13:04:04.350,10972.0,204.0,5,99.0,False,1,car,0 days 00:00:58.310000,0 days 00:58:46.256000,2819.3769444444474
2025-08-03 13:04:04.510,10991.0,210.0,5,99.0,False,1,car,0 days 00:00:58.470000,0 days 00:58:46.416000,2828.7102777777804
2025-08-03 13:04:04.710,11284.0,215.0,5,99.0,False,1,car,0 days 00:00:58.670000,0 days 00:58:46.616000,2840.6547222222252
2025-08-03 13:04:05.070,11694.0,220.0,5,99.0,False,1,car,0 days 00:00:59.030000,0 days 00:58:46.976000,2862.6547222222252
2025-08-03 13:04:05.230,11694.0,223.0,5,99.0,False,1,car,0 days 00:00:59.190000,0 days 00:58:47.136000,2872.5658333333363
2025-08-03 13:04:05.390,10574.0,228.0,5,98.0,False,1,car,0 days 00:00:59.350000,0 days 00:58:47.296000,2882.69916666667
2025-08-03 13:04:05.590,10556.0,232.0,6,99.0,False,1,car,0 days 00:00:59.550000,0 days 00:58:47.496000,2895.5880555555586
2025-08-03 13:04:05.910,10841.0,237.0,6,99.0,False,1,car,0 days 00:00:59.870000,0 days 00:58:47.816000,2916.6547222222252
2025-08-03 13:04:06.270,10994.0,240.0,6,99.0,False,1,car,0 days 00:01:00.230000,0 days 00:58:48.176000,2940.6547222222252
2025-08-03 13:04:06.430,11194.0,242.0,6,99.0,False,1,car,0 days 00:01:00.390000,0 days 00:58:48.336000,2951.410277777781
2025-08-03 13:04:06.670,11268.0,245.0,6,99.0,False,1,car,0 days 00:01:00.630000,0 days 00:58:48.576000,2967.7436111111147
2025-08-03 13:04:06.870,11334.0,248.0,6,99.0,False,1,car,0 days 00:01:00.830000,0 days 00:58:48.776000,2981.521388888892
2025-08-03 13:04:07.310,10707.0,242.0,6,0.0,True,1,car,0 days 00:01:01.270000,0 days 00:58:49.216000,3011.09916666667
2025-08-03 13:04:07.630,10258.0,235.0,6,0.0,True,1,car,0 days 00:01:01.590000,0 days 00:58:49.536000,3031.9880555555587
2025-08-03 13:04:07.950,11033.0,223.0,6,0.0,False,1,car,0 days 00:01:01.910000,0 days 00:58:49.856000,3051.8102777777804
2025-08-03 13:04:08.350,10841.0,213.0,5,21.0,False,1,car,0 days 00:01:02.310000,0 days 00:58:50.256000,3075.4769444444473
2025-08-03 13:04:08.550,10770.0,211.0,5,49.0,False,1,car,0 days 00:01:02.510000,0 days 00:58:50.456000,3087.1991666666695
2025-08-03 13:04:08.710,10909.0,206.0,5,64.0,False,1,car,0 days 00:01:02.670000,0 days 00:58:50.616000,3096.354722222225
2025-08-03 13:04:08.950,11006.0,206.0,5,91.0,False,1,car,0 days 00:01:02.910000,0 days 00:58:50.856000,3110.088055555558
2025-08-03 13:04:09.270,11302.0,212.0,5,100.0,False,1,car,0 days 00:01:03.230000,0 days 00:58:51.176000,3128.9325000000026
2025-08-03 13:04:09.590,11524.0,217.0,5,100.0,False,1,car,0 days 00:01:03.550000,0 days 00:58:51.496000,3148.2213888888914
2025-08-03 13:04:09.950,10747.0,224.0,5,100.0,False,1,car,0 days 00:01:03.910000,0 days 00:58:51.856000,3170.6213888888915
2025-08-03 13:04:10.269,10572.0,229.0,6,100.0,False,1,car,0 days 00:01:04.229000,0 days 00:58:52.175000,3190.913333333336
2025-08-03 13:04:10.509,10703.0,233.0,6,100.0,False,1,car,0 days 00:01:04.469000,0 days 00:58:52.415000,3206.446666666669
2025-08-03 13:04:10.870,10962.0,240.0,6,100.0,False,1,car,0 days 00:01:04.830000,0 days 00:58:52.776000,3230.513333333336
2025-08-03 13:04:11.190,11237.0,246.0,6,99.0,False,1,car,0 days 00:01:05.150000,0 days 00:58:53.096000,3252.3800000000033
2025-08-03 13:04:11.550,11437.0,250.0,6,100.0,False,1,car,0 days 00:01:05.510000,0 days 00:58:53.456000,3277.3800000000033
2025-08-03 13:04:11.790,11557.0,255.0,6,100.0,False,1,car,0 days 00:01:05.750000,0 days 00:58:53.696000,3294.380000000003
2025-08-03 13:04:12.110,11728.0,258.0,6,100.0,False,1,car,0 days 00:01:06.070000,0 days 00:58:54.016000,3317.313333333336
2025-08-03 13:04:12.310,11850.0,260.0,6,100.0,False,1,car,0 days 00:01:06.270000,0 days 00:58:54.216000,3331.7577777777806
2025-08-03 13:04:12.510,11786.0,261.0,6,100.0,False,1,car,0 days 00:01:06.470000,0 days 00:58:54.416000,3346.2577777777806
2025-08-03 13:04:12.910,11700.0,260.0,6,1.0,False,1,car,0 days 00:01:06.870000,0 days 00:58:54.816000,3375.1466666666697
2025-08-03 13:04:13.230,11167.0,250.0,6,0.0,True,1,car,0 days 00:01:07.190000,0 days 00:58:55.136000,3397.3688888888914
2025-08-03 13:04:13.390,10607.0,236.0,6,0.0,True,1,car,0 days 00:01:07.350000,0 days 00:58:55.296000,3407.85777777778
2025-08-03 13:04:13.710,9229.0,206.0,6,0.0,True,1,car,0 days 00:01:07.670000,0 days 00:58:55.616000,3426.1688888888916
2025-08-03 13:04:14.110,8735.0,169.0,6,0.0,True,1,car,0 days 00:01:08.070000,0 days 00:58:56.016000,3444.946666666669
2025-08-03 13:04:14.430,10133.0,148.0,6,0.0,True,1,car,0 days 00:01:08.390000,0 days 00:58:56.336000,3458.102222222225
2025-08-03 13:04:14.670,9203.0,137.0,4,0.0,True,1,car,0 days 00:01:08.630000,0 days 00:58:56.576000,3467.235555555558
2025-08-03 13:04:14.910,8779.0,126.0,3,0.0,True,1,car,0 days 00:01:08.870000,0 days 00:58:56.816000,3475.6355555555583
2025-08-03 13:04:16.190,8175.0,111.0,3,44.0,False,1,car,0 days 00:01:10.150000,0 days 00:58:58.096000,3515.102222222225
2025-08-03 13:04:16.510,8704.0,116.0,3,63.0,False,1,car,0 days 00:01:10.470000,0 days 00:58:58.416000,3525.4133333333357
2025-08-03 13:04:16.830,9472.0,125.0,3,79.0,False,1,car,0 days 00:01:10.790000,0 days 00:58:58.736000,3536.524444444447
2025-08-03 13:04:17.029,10207.0,133.0,3,87.0,False,1,car,0 days 00:01:10.989000,0 days 00:58:58.935000,3543.8763888888916
2025-08-03 13:04:17.390,11245.0,151.0,3,100.0,False,1,car,0 days 00:01:11.350000,0 days 00:58:59.296000,3559.0183333333357
2025-08-03 13:04:17.550,11643.0,155.0,3,100.0,False,1,car,0 days 00:01:11.510000,0 days 00:58:59.456000,3565.907222222225
2025-08-03 13:04:17.790,10465.0,169.0,3,100.0,False,1,car,0 days 00:01:11.750000,0 days 00:58:59.696000,3577.1738888888913
2025-08-03 13:04:18.150,11251.0,180.0,4,100.0,False,1,car,0 days 00:01:12.110000,0 days 00:59:00.056000,3595.1738888888913
2025-08-03 13:04:18.430,11631.0,190.0,4,100.0,False,1,car,0 days 00:01:12.390000,0 days 00:59:00.336000,3609.951666666669
2025-08-03 13:04:18.830,10608.0,203.0,5,100.0,False,1,car,0 days 00:01:12.790000,0 days 00:59:00.736000,3632.5072222222248
2025-08-03 13:04:19.070,10892.0,207.0,5,84.0,False,1,car,0 days 00:01:13.030000,0 days 00:59:00.976000,3646.3072222222245
2025-08-03 13:04:19.430,10169.0,200.0,5,0.0,True,1,car,0 days 00:01:13.390000,0 days 00:59:01.336000,3666.3072222222245
2025-08-03 13:04:19.670,10869.0,192.0,5,0.0,True,1,car,0 days 00:01:13.630000,0 days 00:59:01.576000,3679.107222222224
2025-08-03 13:04:19.870,10716.0,178.0,5,0.0,True,1,car,0 days 00:01:13.830000,0 days 00:59:01.776000,3688.9961111111134
2025-08-03 13:04:20.190,10438.0,147.0,3,0.0,True,1,car,0 days 00:01:14.150000,0 days 00:59:02.096000,3702.0627777777804
2025-08-03 13:04:20.510,9270.0,133.0,3,0.0,True,1,car,0 days 00:01:14.470000,0 days 00:59:02.416000,3713.8850000000025
2025-08-03 13:04:20.750,8797.0,127.0,3,0.0,True,1,car,0 days 00:01:14.710000,0 days 00:59:02.656000,3722.351666666669
2025-08-03 13:04:20.910,8797.0,121.0,3,0.0,True,1,car,0 days 00:01:14.870000,0 days 00:59:02.816000,3727.7294444444474
2025-08-03 13:04:21.270,7884.0,115.0,3,0.0,False,1,car,0 days 00:01:15.230000,0 days 00:59:03.176000,3739.2294444444474
2025-08-03 13:04:21.430,7701.0,112.0,3,0.0,False,1,car,0 days 00:01:15.390000,0 days 00:59:03.336000,3744.207222222225
2025-08-03 13:04:21.830,7345.0,105.0,3,0.0,False,1,car,0 days 00:01:15.790000,0 days 00:59:03.736000,3755.873888888892
2025-08-03 13:04:21.990,7442.0,104.0,3,0.0,False,1,car,0 days 00:01:15.950000,0 days 00:59:03.896000,3760.4961111111143
2025-08-03 13:04:22.190,7126.0,101.0,3,0.0,False,1,car,0 days 00:01:16.150000,0 days 00:59:04.096000,3766.1072222222256
2025-08-03 13:04:22.390,6818.0,98.0,3,4.0,False,1,car,0 days 00:01:16.350000,0 days 00:59:04.296000,3771.55166666667
2025-08-03 13:04:22.630,7196.0,97.0,3,30.0,False,1,car,0 days 00:01:16.590000,0 days 00:59:04.536000,3778.0183333333366
2025-08-03 13:04:22.910,7667.0,101.0,3,45.0,False,1,car,0 days 00:01:16.870000,0 days 00:59:04.816000,3785.873888888892
2025-08-03 13:04:23.270,8052.0,105.0,3,59.0,False,1,car,0 days 00:01:17.230000,0 days 00:59:05.176000,3796.373888888892
2025-08-03 13:04:23.430,8176.0,110.0,3,62.0,False,1,car,0 days 00:01:17.390000,0 days 00:59:05.336000,3801.2627777777807
2025-08-03 13:04:23.790,8916.0,121.0,3,76.0,False,1,car,0 days 00:01:17.750000,0 days 00:59:05.696000,3813.3627777777806
2025-08-03 13:04:24.070,9796.0,127.0,3,86.0,False,1,car,0 days 00:01:18.030000,0 days 00:59:05.976000,3823.2405555555583
2025-08-03 13:04:24.230,10209.0,135.0,3,90.0,False,1,car,0 days 00:01:18.190000,0 days 00:59:06.136000,3829.2405555555583
2025-08-03 13:04:24.470,11168.0,143.0,3,97.0,False,1,car,0 days 00:01:18.430000,0 days 00:59:06.376000,3838.773888888892
2025-08-03 13:04:24.870,12079.0,161.0,3,99.0,False,1,car,0 days 00:01:18.830000,0 days 00:59:06.776000,3856.662777777781
2025-08-03 13:04:25.150,10853.0,173.0,4,99.0,False,1,car,0 days 00:01:19.110000,0 days 00:59:07.056000,3870.1183333333365
2025-08-03 13:04:25.350,11244.0,180.0,4,99.0,False,1,car,0 days 00:01:19.310000,0 days 00:59:07.256000,3880.1183333333365
2025-08-03 13:04:25.790,11780.0,195.0,4,100.0,False,1,car,0 days 00:01:19.750000,0 days 00:59:07.696000,3903.9516666666696
2025-08-03 13:04:26.190,11620.0,196.0,4,2.0,True,1,car,0 days 00:01:20.150000,0 days 00:59:08.096000,3925.729444444448
2025-08-03 13:04:26.470,11080.0,192.0,4,0.0,True,1,car,0 days 00:01:20.430000,0 days 00:59:08.376000,3940.6627777777812
2025-08-03 13:04:26.790,10466.0,176.0,4,0.0,True,1,car,0 days 00:01:20.750000,0 days 00:59:08.696000,3956.3072222222254
2025-08-03 13:04:27.190,11419.0,163.0,3,0.0,True,1,car,0 days 00:01:21.150000,0 days 00:59:09.096000,3974.4183333333367
2025-08-03 13:04:27.390,11030.0,160.0,3,0.0,True,1,car,0 days 00:01:21.350000,0 days 00:59:09.296000,3983.307222222225
2025-08-03 13:04:27.670,10417.0,153.0,3,0.0,True,1,car,0 days 00:01:21.630000,0 days 00:59:09.576000,3995.207222222225
2025-08-03 13:04:27.990,10067.0,144.0,3,0.0,False,1,car,0 days 00:01:21.950000,0 days 00:59:09.896000,4008.007222222225
2025-08-03 13:04:28.150,9856.0,143.0,3,0.0,False,1,car,0 days 00:01:22.110000,0 days 00:59:10.056000,4014.3627777777806
2025-08-03 13:04:28.350,9674.0,141.0,3,0.0,False,1,car,0 days 00:01:22.310000,0 days 00:59:10.256000,4022.196111111114
2025-08-03 13:04:28.550,9436.0,137.0,3,1.0,False,1,car,0 days 00:01:22.510000,0 days 00:59:10.456000,4029.8072222222254
2025-08-03 13:04:28.910,9350.0,132.0,3,18.0,False,1,car,0 days 00:01:22.870000,0 days 00:59:10.816000,4043.007222222225
2025-08-03 13:04:29.150,9470.0,129.0,3,42.0,False,1,car,0 days 00:01:23.110000,0 days 00:59:11.056000,4051.607222222225
2025-08-03 13:04:29.350,9534.0,130.0,3,46.0,False,1,car,0 days 00:01:23.310000,0 days 00:59:11.256000,4058.8294444444473
2025-08-03 13:04:29.710,9876.0,135.0,3,55.0,False,1,car,0 days 00:01:23.670000,0 days 00:59:11.616000,4072.3294444444473
2025-08-03 13:04:29.870,10049.0,137.0,3,63.0,False,1,car,0 days 00:01:23.830000,0 days 00:59:11.776000,4078.4183333333362
2025-08-03 13:04:30.110,10491.0,141.0,3,67.0,False,1,car,0 days 00:01:24.070000,0 days 00:59:12.016000,4087.818333333336
2025-08-03 13:04:31.110,10960.0,178.0,4,100.0,False,1,car,0 days 00:01:25.070000,0 days 00:59:13.016000,4137.262777777781
2025-08-03 13:04:31.270,11394.0,178.0,4,100.0,False,1,car,0 days 00:01:25.230000,0 days 00:59:13.176000,4145.173888888892
2025-08-03 13:04:31.550,11632.0,190.0,4,100.0,False,1,car,0 days 00:01:25.510000,0 days 00:59:13.456000,4159.9516666666705
2025-08-03 13:04:31.950,10827.0,201.0,5,100.0,False,1,car,0 days 00:01:25.910000,0 days 00:59:13.856000,4182.2850000000035
2025-08-03 13:04:32.230,11072.0,209.0,5,100.0,False,1,car,0 days 00:01:26.190000,0 days 00:59:14.136000,4198.540555555559
2025-08-03 13:04:32.550,11413.0,216.0,5,100.0,False,1,car,0 days 00:01:26.510000,0 days 00:59:14.456000,4217.74055555556
2025-08-03 13:04:32.790,10248.0,218.0,5,100.0,False,1,car,0 days 00:01:26.750000,0 days 00:59:14.696000,4232.2738888888925
2025-08-03 13:04:33.030,10446.0,218.0,6,100.0,False,1,car,0 days 00:01:26.990000,0 days 00:59:14.936000,4246.807222222225
2025-08-03 13:04:33.190,10590.0,229.0,6,100.0,False,1,car,0 days 00:01:27.150000,0 days 00:59:15.096000,4256.985000000004
2025-08-03 13:04:33.390,10696.0,235.0,6,100.0,False,1,car,0 days 00:01:27.350000,0 days 00:59:15.296000,4270.040555555559
2025-08-03 13:04:33.590,10886.0,235.0,6,100.0,False,1,car,0 days 00:01:27.550000,0 days 00:59:15.496000,4283.096111111115
2025-08-03 13:04:33.750,11085.0,235.0,6,100.0,False,1,car,0 days 00:01:27.710000,0 days 00:59:15.656000,4293.540555555559
2025-08-03 13:04:33.990,11174.0,246.0,6,100.0,False,1,car,0 days 00:01:27.950000,0 days 00:59:15.896000,4309.9405555555595
2025-08-03 13:04:34.150,11330.0,247.0,6,100.0,False,1,car,0 days 00:01:28.110000,0 days 00:59:16.056000,4320.918333333337
2025-08-03 13:04:34.470,11550.0,252.0,6,100.0,False,1,car,0 days 00:01:28.430000,0 days 00:59:16.376000,4343.318333333337
2025-08-03 13:04:34.670,11626.0,255.0,6,100.0,False,1,car,0 days 00:01:28.630000,0 days 00:59:16.576000,4357.485000000003
2025-08-03 13:04:34.910,11156.0,259.0,6,100.0,False,0,car,0 days 00:01:28.870000,0 days 00:59:16.816000,4374.751666666671
2025-08-03 13:04:35.230,10474.0,261.0,7,100.0,False,0,car,0 days 00:01:29.190000,0 days 00:59:17.136000,4397.9516666666705
2025-08-03 13:04:35.510,10566.0,266.0,7,100.0,False,0,car,0 days 00:01:29.470000,0 days 00:59:17.416000,4418.640555555559
2025-08-03 13:04:35.870,10742.0,269.0,7,100.0,False,0,car,0 days 00:01:29.830000,0 days 00:59:17.776000,4445.540555555559
2025-08-03 13:04:36.230,10825.0,272.0,7,100.0,False,0,car,0 days 00:01:30.190000,0 days 00:59:18.136000,4472.740555555559
2025-08-03 13:04:36.430,10940.0,273.0,7,100.0,False,0,car,0 days 00:01:30.390000,0 days 00:59:18.336000,4487.907222222226
2025-08-03 13:04:36.590,10942.0,275.0,7,100.0,False,0,car,0 days 00:01:30.550000,0 days 00:59:18.496000,4500.1294444444475
2025-08-03 13:04:36.951,11063.0,277.0,7,100.0,False,0,car,0 days 00:01:30.911000,0 days 00:59:18.857000,4527.906388888892
2025-08-03 13:04:37.151,11105.0,278.0,7,100.0,False,0,car,0 days 00:01:31.111000,0 days 00:59:19.057000,4543.350833333337
2025-08-03 13:04:37.350,11166.0,279.0,7,100.0,False,0,car,0 days 00:01:31.310000,0 days 00:59:19.256000,4558.773333333336
2025-08-03 13:04:37.590,11164.0,281.0,7,100.0,False,0,car,0 days 00:01:31.550000,0 days 00:59:19.496000,4577.506666666669
2025-08-03 13:04:37.750,11239.0,281.0,7,100.0,False,0,car,0 days 00:01:31.710000,0 days 00:59:19.656000,4589.995555555558
2025-08-03 13:04:37.950,11283.0,282.0,7,100.0,False,0,car,0 days 00:01:31.910000,0 days 00:59:19.856000,4605.662222222225
2025-08-03 13:04:38.230,11288.0,284.0,7,100.0,False,0,car,0 days 00:01:32.190000,0 days 00:59:20.136000,4627.751111111114
2025-08-03 13:04:38.510,11382.0,285.0,7,100.0,False,0,car,0 days 00:01:32.470000,0 days 00:59:20.416000,4649.917777777781
2025-08-03 13:04:38.750,11371.0,286.0,7,100.0,False,0,car,0 days 00:01:32.710000,0 days 00:59:20.656000,4668.984444444448
2025-08-03 13:04:39.230,11452.0,287.0,7,100.0,False,0,car,0 days 00:01:33.190000,0 days 00:59:21.136000,4707.251111111115
2025-08-03 13:04:39.430,11508.0,289.0,7,100.0,False,0,car,0 days 00:01:33.390000,0 days 00:59:21.336000,4723.306666666671
2025-08-03 13:04:39.630,11490.0,289.0,7,100.0,False,0,car,0 days 00:01:33.590000,0 days 00:59:21.536000,4739.362222222227
2025-08-03 13:04:40.030,11564.0,290.0,7,100.0,False,0,car,0 days 00:01:33.990000,0 days 00:59:21.936000,4771.584444444448
2025-08-03 13:04:40.270,11582.0,291.0,7,100.0,False,0,car,0 days 00:01:34.230000,0 days 00:59:22.176000,4790.984444444449
2025-08-03 13:04:40.630,11135.0,287.0,7,0.0,False,0,car,0 days 00:01:34.590000,0 days 00:59:22.536000,4819.684444444449
2025-08-03 13:04:40.870,10813.0,277.0,7,0.0,True,0,car,0 days 00:01:34.830000,0 days 00:59:22.776000,4838.151111111115
2025-08-03 13:04:41.070,10221.0,273.0,7,0.0,True,0,car,0 days 00:01:35.030000,0 days 00:59:22.976000,4853.317777777782
2025-08-03 13:04:41.230,9638.0,258.0,7,0.0,True,0,car,0 days 00:01:35.190000,0 days 00:59:23.136000,4864.784444444448
2025-08-03 13:04:41.550,8700.0,209.0,7,0.0,True,0,car,0 days 00:01:35.510000,0 days 00:59:23.456000,4883.362222222227
2025-08-03 13:04:41.710,9296.0,184.0,7,0.0,True,0,car,0 days 00:01:35.670000,0 days 00:59:23.616000,4891.5400000000045
2025-08-03 13:04:41.870,9336.0,176.0,7,0.0,True,0,car,0 days 00:01:35.830000,0 days 00:59:23.776000,4899.362222222227
2025-08-03 13:04:42.070,10295.0,158.0,7,0.0,True,0,car,0 days 00:01:36.030000,0 days 00:59:23.976000,4908.140000000005
2025-08-03 13:04:42.230,9998.0,144.0,7,0.0,True,0,car,0 days 00:01:36.190000,0 days 00:59:24.136000,4914.5400000000045
2025-08-03 13:04:42.470,8904.0,138.0,4,0.0,True,0,car,0 days 00:01:36.430000,0 days 00:59:24.376000,4923.740000000005
2025-08-03 13:04:42.670,8120.0,122.0,3,0.0,True,0,car,0 days 00:01:36.630000,0 days 00:59:24.576000,4930.517777777783
2025-08-03 13:04:42.870,7569.0,113.0,3,0.0,True,0,car,0 days 00:01:36.830000,0 days 00:59:24.776000,4936.795555555561
2025-08-03 13:04:43.150,7160.0,104.0,3,0.0,True,0,car,0 days 00:01:37.110000,0 days 00:59:25.056000,4944.884444444449
2025-08-03 13:04:43.591,6588.0,95.0,3,0.0,False,0,car,0 days 00:01:37.551000,0 days 00:59:25.497000,4956.521944444449
2025-08-03 13:04:44.030,6293.0,89.0,3,0.0,False,0,car,0 days 00:01:37.990000,0 days 00:59:25.936000,4967.375000000005
2025-08-03 13:04:44.230,6478.0,88.0,3,9.0,False,0,car,0 days 00:01:38.190000,0 days 00:59:26.136000,4972.263888888893
2025-08-03 13:04:44.590,6675.0,90.0,3,36.0,False,0,car,0 days 00:01:38.550000,0 days 00:59:26.496000,4981.263888888893
2025-08-03 13:04:44.750,6972.0,91.0,3,44.0,False,0,car,0 days 00:01:38.710000,0 days 00:59:26.656000,4985.308333333338
2025-08-03 13:04:45.030,6965.0,96.0,3,49.0,False,0,car,0 days 00:01:38.990000,0 days 00:59:26.936000,4992.775000000004
2025-08-03 13:04:46.110,9975.0,132.0,3,89.0,False,0,car,0 days 00:01:40.070000,0 days 00:59:28.016000,5032.375000000005
2025-08-03 13:04:46.350,10815.0,140.0,3,96.0,False,0,car,0 days 00:01:40.310000,0 days 00:59:28.256000,5041.7083333333385
2025-08-03 13:04:46.510,11565.0,150.0,3,96.0,False,0,car,0 days 00:01:40.470000,0 days 00:59:28.416000,5048.3750000000055
2025-08-03 13:04:46.670,11248.0,155.0,3,100.0,False,0,car,0 days 00:01:40.630000,0 days 00:59:28.576000,5055.263888888894
