Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:58.270,11167.0,133.0,3,86.0,False,1,car,0 days 00:00:52.230000,0 days 00:58:40.176000,2490.8694444444436
2025-08-03 13:03:58.470,10047.0,153.0,3,97.0,False,1,car,0 days 00:00:52.430000,0 days 00:58:40.376000,2499.3694444444436
2025-08-03 13:03:58.630,10426.0,161.0,4,100.0,False,1,car,0 days 00:00:52.590000,0 days 00:58:40.536000,2506.524999999999
2025-08-03 13:03:58.870,11133.0,170.0,4,100.0,False,1,car,0 days 00:00:52.830000,0 days 00:58:40.776000,2517.858333333332
2025-08-03 13:03:59.110,11516.0,181.0,4,100.0,False,1,car,0 days 00:00:53.070000,0 days 00:58:41.016000,2529.924999999999
2025-08-03 13:03:59.430,10128.0,192.0,5,100.0,False,1,car,0 days 00:00:53.390000,0 days 00:58:41.336000,2546.9916666666654
2025-08-03 13:03:59.830,10156.0,179.0,5,0.0,True,1,car,0 days 00:00:53.790000,0 days 00:58:41.736000,2566.880555555554
2025-08-03 13:04:00.230,9860.0,162.0,4,0.0,True,1,car,0 days 00:00:54.190000,0 days 00:58:42.136000,2584.880555555554
2025-08-03 13:04:00.550,9290.0,153.0,4,0.0,True,1,car,0 days 00:00:54.510000,0 days 00:58:42.456000,2598.480555555554
2025-08-03 13:04:00.750,9080.0,148.0,4,0.0,False,1,car,0 days 00:00:54.710000,0 days 00:58:42.656000,2606.702777777776
2025-08-03 13:04:00.990,8919.0,144.0,4,4.0,False,1,car,0 days 00:00:54.950000,0 days 00:58:42.896000,2616.302777777776
2025-08-03 13:04:01.310,8863.0,141.0,4,28.0,False,1,car,0 days 00:00:55.270000,0 days 00:58:43.216000,2628.8361111111094
2025-08-03 13:04:01.550,9146.0,140.0,4,44.0,False,1,car,0 days 00:00:55.510000,0 days 00:58:43.456000,2638.1694444444424
2025-08-03 13:04:01.950,9531.0,145.0,4,69.0,False,1,car,0 days 00:00:55.910000,0 days 00:58:43.856000,2654.2805555555533
2025-08-03 13:04:02.190,9942.0,147.0,4,82.0,False,1,car,0 days 00:00:56.150000,0 days 00:58:44.096000,2664.0805555555535
2025-08-03 13:04:02.430,10333.0,161.0,4,84.0,False,1,car,0 days 00:00:56.390000,0 days 00:58:44.336000,2674.813888888887
2025-08-03 13:04:02.630,10063.0,166.0,4,0.0,True,1,car,0 days 00:00:56.590000,0 days 00:58:44.536000,2684.036111111109
2025-08-03 13:04:02.950,9651.0,157.0,4,0.0,True,1,car,0 days 00:00:56.910000,0 days 00:58:44.856000,2697.9916666666645
2025-08-03 13:04:03.190,9396.0,152.0,4,0.0,True,1,car,0 days 00:00:57.150000,0 days 00:58:45.096000,2708.1249999999977
2025-08-03 13:04:03.430,8923.0,145.0,4,0.0,True,1,car,0 days 00:00:57.390000,0 days 00:58:45.336000,2717.7916666666647
2025-08-03 13:04:03.629,8916.0,144.0,4,3.0,False,1,car,0 days 00:00:57.589000,0 days 00:58:45.535000,2725.7516666666647
2025-08-03 13:04:03.949,8728.0,142.0,4,19.0,False,1,car,0 days 00:00:57.909000,0 days 00:58:45.855000,2738.373888888887
2025-08-03 13:04:04.190,8625.0,139.0,4,14.0,False,1,car,0 days 00:00:58.150000,0 days 00:58:46.096000,2747.679166666665
2025-08-03 13:04:04.350,8774.0,139.0,4,25.0,False,1,car,0 days 00:00:58.310000,0 days 00:58:46.256000,2753.856944444443
2025-08-03 13:04:04.510,8600.0,137.0,4,49.0,False,1,car,0 days 00:00:58.470000,0 days 00:58:46.416000,2759.945833333332
2025-08-03 13:04:04.710,8866.0,139.0,4,50.0,False,1,car,0 days 00:00:58.670000,0 days 00:58:46.616000,2767.668055555554
2025-08-03 13:04:05.070,9371.0,142.0,4,67.0,False,1,car,0 days 00:00:59.030000,0 days 00:58:46.976000,2781.868055555554
2025-08-03 13:04:05.230,9525.0,147.0,4,67.0,False,1,car,0 days 00:00:59.190000,0 days 00:58:47.136000,2788.401388888887
2025-08-03 13:04:05.390,9920.0,149.0,4,74.0,False,1,car,0 days 00:00:59.350000,0 days 00:58:47.296000,2795.0236111111094
2025-08-03 13:04:05.590,10524.0,155.0,4,82.0,False,1,car,0 days 00:00:59.550000,0 days 00:58:47.496000,2803.6347222222203
2025-08-03 13:04:05.910,11178.0,167.0,4,100.0,False,1,car,0 days 00:00:59.870000,0 days 00:58:47.816000,2818.4791666666647
2025-08-03 13:04:06.270,11650.0,177.0,4,100.0,False,1,car,0 days 00:01:00.230000,0 days 00:58:48.176000,2836.1791666666645
2025-08-03 13:04:06.430,10810.0,185.0,4,100.0,False,1,car,0 days 00:01:00.390000,0 days 00:58:48.336000,2844.401388888887
2025-08-03 13:04:06.670,10500.0,192.0,5,100.0,False,1,car,0 days 00:01:00.630000,0 days 00:58:48.576000,2857.2013888888873
2025-08-03 13:04:06.870,10878.0,202.0,5,100.0,False,1,car,0 days 00:01:00.830000,0 days 00:58:48.776000,2868.4236111111095
2025-08-03 13:04:07.310,11493.0,215.0,5,100.0,False,1,car,0 days 00:01:01.270000,0 days 00:58:49.216000,2894.701388888888
2025-08-03 13:04:07.630,10828.0,221.0,5,82.0,False,1,car,0 days 00:01:01.590000,0 days 00:58:49.536000,2914.3458333333324
2025-08-03 13:04:07.950,10414.0,224.0,6,87.0,False,1,car,0 days 00:01:01.910000,0 days 00:58:49.856000,2934.256944444443
2025-08-03 13:04:08.350,10682.0,228.0,6,89.0,False,1,car,0 days 00:01:02.310000,0 days 00:58:50.256000,2959.5902777777765
2025-08-03 13:04:08.550,10809.0,233.0,6,100.0,False,1,car,0 days 00:01:02.510000,0 days 00:58:50.456000,2972.534722222221
2025-08-03 13:04:08.710,10885.0,236.0,6,100.0,False,1,car,0 days 00:01:02.670000,0 days 00:58:50.616000,2983.02361111111
2025-08-03 13:04:08.950,11133.0,239.0,6,100.0,False,1,car,0 days 00:01:02.910000,0 days 00:58:50.856000,2998.956944444443
2025-08-03 13:04:09.270,11280.0,245.0,6,100.0,False,1,car,0 days 00:01:03.230000,0 days 00:58:51.176000,3020.7347222222206
2025-08-03 13:04:09.590,11348.0,247.0,6,99.0,True,1,car,0 days 00:01:03.550000,0 days 00:58:51.496000,3042.6902777777764
2025-08-03 13:04:09.950,10088.0,229.0,6,0.0,True,1,car,0 days 00:01:03.910000,0 days 00:58:51.856000,3065.5902777777765
2025-08-03 13:04:10.269,10973.0,216.0,6,1.0,True,1,car,0 days 00:01:04.229000,0 days 00:58:52.175000,3084.730277777777
2025-08-03 13:04:10.509,10875.0,208.0,5,5.0,True,1,car,0 days 00:01:04.469000,0 days 00:58:52.415000,3098.596944444443
2025-08-03 13:04:10.870,10407.0,200.0,5,21.0,False,1,car,0 days 00:01:04.830000,0 days 00:58:52.776000,3118.652499999999
2025-08-03 13:04:11.190,10440.0,195.0,5,61.0,False,1,car,0 days 00:01:05.150000,0 days 00:58:53.096000,3135.9858333333327
2025-08-03 13:04:11.550,10772.0,198.0,5,93.0,False,1,car,0 days 00:01:05.510000,0 days 00:58:53.456000,3155.785833333333
2025-08-03 13:04:11.790,11003.0,200.0,5,100.0,False,1,car,0 days 00:01:05.750000,0 days 00:58:53.696000,3169.119166666666
2025-08-03 13:04:12.110,11341.0,210.0,5,100.0,False,1,car,0 days 00:01:06.070000,0 days 00:58:54.016000,3187.785833333332
2025-08-03 13:04:12.310,11549.0,213.0,5,100.0,False,1,car,0 days 00:01:06.270000,0 days 00:58:54.216000,3199.6191666666655
2025-08-03 13:04:12.510,11696.0,220.0,5,100.0,False,1,car,0 days 00:01:06.470000,0 days 00:58:54.416000,3211.8413888888876
2025-08-03 13:04:12.910,10230.0,229.0,6,100.0,False,1,car,0 days 00:01:06.870000,0 days 00:58:54.816000,3237.2858333333324
2025-08-03 13:04:13.230,10749.0,236.0,6,100.0,False,1,car,0 days 00:01:07.190000,0 days 00:58:55.136000,3258.2636111111096
2025-08-03 13:04:13.390,10985.0,237.0,6,100.0,False,1,car,0 days 00:01:07.350000,0 days 00:58:55.296000,3268.796944444443
2025-08-03 13:04:13.710,11205.0,245.0,6,100.0,False,1,car,0 days 00:01:07.670000,0 days 00:58:55.616000,3290.574722222221
2025-08-03 13:04:14.110,11498.0,251.0,6,100.0,False,1,car,0 days 00:01:08.070000,0 days 00:58:56.016000,3318.4636111111095
2025-08-03 13:04:14.430,11724.0,254.0,6,100.0,False,1,car,0 days 00:01:08.390000,0 days 00:58:56.336000,3341.041388888888
2025-08-03 13:04:14.670,11899.0,258.0,6,100.0,False,1,car,0 days 00:01:08.630000,0 days 00:58:56.576000,3358.2413888888877
2025-08-03 13:04:14.910,11126.0,262.0,6,100.0,False,1,car,0 days 00:01:08.870000,0 days 00:58:56.816000,3375.708055555555
2025-08-03 13:04:16.190,10280.0,215.0,7,0.0,True,1,car,0 days 00:01:10.150000,0 days 00:58:58.096000,3452.1524999999992
2025-08-03 13:04:16.510,10579.0,175.0,6,0.0,True,1,car,0 days 00:01:10.470000,0 days 00:58:58.416000,3467.7080555555544
2025-08-03 13:04:16.830,10525.0,154.0,4,0.0,True,1,car,0 days 00:01:10.790000,0 days 00:58:58.736000,3481.3969444444438
2025-08-03 13:04:17.029,10146.0,142.0,3,0.0,True,1,car,0 days 00:01:10.989000,0 days 00:58:58.935000,3489.2463888888883
2025-08-03 13:04:17.390,9158.0,130.0,3,0.0,True,1,car,0 days 00:01:11.350000,0 days 00:58:59.296000,3502.282499999999
2025-08-03 13:04:17.550,8749.0,124.0,3,0.0,True,1,car,0 days 00:01:11.510000,0 days 00:58:59.456000,3507.7936111111103
2025-08-03 13:04:17.790,8402.0,118.0,3,0.0,True,1,car,0 days 00:01:11.750000,0 days 00:58:59.696000,3515.6602777777766
2025-08-03 13:04:18.150,7923.0,109.0,3,0.0,False,1,car,0 days 00:01:12.110000,0 days 00:59:00.056000,3526.5602777777767
2025-08-03 13:04:18.430,7818.0,105.0,3,8.0,False,1,car,0 days 00:01:12.390000,0 days 00:59:00.336000,3534.7269444444432
2025-08-03 13:04:18.830,8376.0,106.0,3,47.0,False,1,car,0 days 00:01:12.790000,0 days 00:59:00.736000,3546.504722222221
2025-08-03 13:04:19.070,8651.0,110.0,3,59.0,False,1,car,0 days 00:01:13.030000,0 days 00:59:00.976000,3553.838055555554
2025-08-03 13:04:19.430,9600.0,122.0,3,72.0,False,1,car,0 days 00:01:13.390000,0 days 00:59:01.336000,3566.038055555554
2025-08-03 13:04:19.670,10073.0,125.0,3,73.0,False,1,car,0 days 00:01:13.630000,0 days 00:59:01.576000,3574.371388888887
2025-08-03 13:04:19.870,11127.0,138.0,3,91.0,False,1,car,0 days 00:01:13.830000,0 days 00:59:01.776000,3582.038055555554
2025-08-03 13:04:20.190,12038.0,152.0,3,100.0,False,1,car,0 days 00:01:14.150000,0 days 00:59:02.096000,3595.5491666666653
2025-08-03 13:04:20.510,10841.0,169.0,4,100.0,False,1,car,0 days 00:01:14.470000,0 days 00:59:02.416000,3610.571388888887
2025-08-03 13:04:20.750,11484.0,177.0,4,100.0,False,1,car,0 days 00:01:14.710000,0 days 00:59:02.656000,3622.371388888887
2025-08-03 13:04:20.910,11675.0,185.0,4,100.0,False,1,car,0 days 00:01:14.870000,0 days 00:59:02.816000,3630.5936111111096
2025-08-03 13:04:21.270,10172.0,192.0,4,100.0,False,1,car,0 days 00:01:15.230000,0 days 00:59:03.176000,3649.7936111111094
2025-08-03 13:04:21.430,10343.0,200.0,5,100.0,False,1,car,0 days 00:01:15.390000,0 days 00:59:03.336000,3658.682499999998
2025-08-03 13:04:21.830,11146.0,208.0,5,100.0,False,1,car,0 days 00:01:15.790000,0 days 00:59:03.736000,3681.7936111111094
2025-08-03 13:04:21.990,11044.0,207.0,5,0.0,True,1,car,0 days 00:01:15.950000,0 days 00:59:03.896000,3690.993611111109
2025-08-03 13:04:22.190,10542.0,192.0,5,0.0,True,1,car,0 days 00:01:16.150000,0 days 00:59:04.096000,3701.660277777776
2025-08-03 13:04:22.390,10371.0,177.0,4,0.0,True,1,car,0 days 00:01:16.350000,0 days 00:59:04.296000,3711.4936111111087
2025-08-03 13:04:22.630,11110.0,158.0,4,0.0,True,1,car,0 days 00:01:16.590000,0 days 00:59:04.536000,3722.0269444444425
2025-08-03 13:04:22.910,10413.0,143.0,3,0.0,True,1,car,0 days 00:01:16.870000,0 days 00:59:04.816000,3733.1491666666648
2025-08-03 13:04:23.270,9254.0,133.0,3,0.0,True,1,car,0 days 00:01:17.230000,0 days 00:59:05.176000,3746.449166666665
2025-08-03 13:04:23.430,8899.0,126.0,3,0.0,True,1,car,0 days 00:01:17.390000,0 days 00:59:05.336000,3752.049166666665
2025-08-03 13:04:23.790,7993.0,116.0,3,0.0,True,1,car,0 days 00:01:17.750000,0 days 00:59:05.696000,3763.6491666666648
2025-08-03 13:04:24.070,7679.0,107.0,3,0.0,True,1,car,0 days 00:01:18.030000,0 days 00:59:05.976000,3771.971388888887
2025-08-03 13:04:24.230,7449.0,104.0,3,0.0,True,1,car,0 days 00:01:18.190000,0 days 00:59:06.136000,3776.593611111109
2025-08-03 13:04:24.470,7589.0,100.0,3,4.0,False,1,car,0 days 00:01:18.430000,0 days 00:59:06.376000,3783.260277777776
2025-08-03 13:04:24.870,7243.0,98.0,3,0.0,False,1,car,0 days 00:01:18.830000,0 days 00:59:06.776000,3794.1491666666648
2025-08-03 13:04:25.150,7428.0,97.0,3,29.0,False,1,car,0 days 00:01:19.110000,0 days 00:59:07.056000,3801.693611111109
2025-08-03 13:04:25.350,7544.0,98.0,3,34.0,False,1,car,0 days 00:01:19.310000,0 days 00:59:07.256000,3807.1380555555534
2025-08-03 13:04:25.790,7911.0,102.0,3,42.0,False,1,car,0 days 00:01:19.750000,0 days 00:59:07.696000,3819.60472222222
2025-08-03 13:04:26.190,8713.0,108.0,3,51.0,False,1,car,0 days 00:01:20.150000,0 days 00:59:08.096000,3831.60472222222
2025-08-03 13:04:26.470,9152.0,115.0,3,62.0,False,1,car,0 days 00:01:20.430000,0 days 00:59:08.376000,3840.5491666666644
2025-08-03 13:04:26.790,9840.0,124.0,3,73.0,False,1,car,0 days 00:01:20.750000,0 days 00:59:08.696000,3851.5713888888863
2025-08-03 13:04:27.190,10995.0,140.0,3,91.0,False,1,car,0 days 00:01:21.150000,0 days 00:59:09.096000,3867.126944444442
2025-08-03 13:04:27.390,11690.0,150.0,3,100.0,False,1,car,0 days 00:01:21.350000,0 days 00:59:09.296000,3875.460277777775
2025-08-03 13:04:27.670,10913.0,162.0,3,100.0,False,1,car,0 days 00:01:21.630000,0 days 00:59:09.576000,3888.060277777775
2025-08-03 13:04:27.990,11304.0,174.0,4,100.0,False,1,car,0 days 00:01:21.950000,0 days 00:59:09.896000,3903.526944444442
2025-08-03 13:04:28.150,11485.0,181.0,4,100.0,False,1,car,0 days 00:01:22.110000,0 days 00:59:10.056000,3911.5713888888863
2025-08-03 13:04:28.350,12048.0,187.0,4,100.0,False,1,car,0 days 00:01:22.310000,0 days 00:59:10.256000,3921.9602777777754
2025-08-03 13:04:28.550,11357.0,193.0,4,100.0,False,1,car,0 days 00:01:22.510000,0 days 00:59:10.456000,3932.6824999999976
2025-08-03 13:04:28.910,10581.0,201.0,5,73.0,False,1,car,0 days 00:01:22.870000,0 days 00:59:10.816000,3952.7824999999975
2025-08-03 13:04:29.150,9698.0,194.0,5,0.0,True,1,car,0 days 00:01:23.110000,0 days 00:59:11.056000,3965.7158333333305
2025-08-03 13:04:29.350,10155.0,184.0,5,0.0,True,1,car,0 days 00:01:23.310000,0 days 00:59:11.256000,3975.9380555555526
2025-08-03 13:04:29.710,10319.0,169.0,4,0.0,True,1,car,0 days 00:01:23.670000,0 days 00:59:11.616000,3992.8380555555527
2025-08-03 13:04:29.870,9876.0,165.0,4,0.0,True,1,car,0 days 00:01:23.830000,0 days 00:59:11.776000,4000.1713888888858
2025-08-03 13:04:30.110,9572.0,155.0,4,0.0,True,1,car,0 days 00:01:24.070000,0 days 00:59:12.016000,4010.504722222219
2025-08-03 13:04:31.110,8867.0,142.0,4,29.0,False,1,car,0 days 00:01:25.070000,0 days 00:59:13.016000,4049.949166666663
2025-08-03 13:04:31.270,8794.0,140.0,4,29.0,False,1,car,0 days 00:01:25.230000,0 days 00:59:13.176000,4056.1713888888858
2025-08-03 13:04:31.550,8689.0,138.0,4,7.0,False,1,car,0 days 00:01:25.510000,0 days 00:59:13.456000,4066.9047222222193
2025-08-03 13:04:31.950,8294.0,133.0,4,23.0,False,1,car,0 days 00:01:25.910000,0 days 00:59:13.856000,4081.6824999999967
2025-08-03 13:04:32.230,8702.0,134.0,4,57.0,False,1,car,0 days 00:01:26.190000,0 days 00:59:14.136000,4092.104722222219
2025-08-03 13:04:32.550,8663.0,139.0,4,59.0,False,1,car,0 days 00:01:26.510000,0 days 00:59:14.456000,4104.460277777775
2025-08-03 13:04:32.790,9474.0,143.0,4,72.0,False,1,car,0 days 00:01:26.750000,0 days 00:59:14.696000,4113.993611111108
2025-08-03 13:04:33.030,9564.0,151.0,4,83.0,False,1,car,0 days 00:01:26.990000,0 days 00:59:14.936000,4124.060277777775
2025-08-03 13:04:33.190,10233.0,151.0,4,91.0,False,1,car,0 days 00:01:27.150000,0 days 00:59:15.096000,4130.771388888887
2025-08-03 13:04:33.390,10651.0,162.0,4,93.0,False,1,car,0 days 00:01:27.350000,0 days 00:59:15.296000,4139.771388888886
2025-08-03 13:04:33.590,10902.0,170.0,4,100.0,False,1,car,0 days 00:01:27.550000,0 days 00:59:15.496000,4149.21583333333
2025-08-03 13:04:33.750,11459.0,176.0,4,100.0,False,1,car,0 days 00:01:27.710000,0 days 00:59:15.656000,4157.038055555552
2025-08-03 13:04:33.990,11364.0,183.0,4,100.0,False,1,car,0 days 00:01:27.950000,0 days 00:59:15.896000,4169.238055555553
2025-08-03 13:04:34.150,10417.0,189.0,4,100.0,False,1,car,0 days 00:01:28.110000,0 days 00:59:16.056000,4177.6380555555525
2025-08-03 13:04:34.470,10698.0,197.0,5,100.0,False,1,car,0 days 00:01:28.430000,0 days 00:59:16.376000,4195.149166666664
2025-08-03 13:04:34.670,11061.0,204.0,5,100.0,False,1,car,0 days 00:01:28.630000,0 days 00:59:16.576000,4206.482499999997
2025-08-03 13:04:34.910,11198.0,209.0,5,100.0,False,1,car,0 days 00:01:28.870000,0 days 00:59:16.816000,4220.415833333332
2025-08-03 13:04:35.230,11680.0,217.0,5,100.0,False,1,car,0 days 00:01:29.190000,0 days 00:59:17.136000,4239.70472222222
2025-08-03 13:04:35.510,11782.0,223.0,5,100.0,False,1,car,0 days 00:01:29.470000,0 days 00:59:17.416000,4257.049166666665
2025-08-03 13:04:35.870,10600.0,230.0,6,100.0,False,1,car,0 days 00:01:29.830000,0 days 00:59:17.776000,4280.049166666665
2025-08-03 13:04:36.230,10861.0,238.0,6,100.0,False,1,car,0 days 00:01:30.190000,0 days 00:59:18.136000,4303.849166666665
2025-08-03 13:04:36.430,11120.0,241.0,6,100.0,False,1,car,0 days 00:01:30.390000,0 days 00:59:18.336000,4317.238055555554
2025-08-03 13:04:36.590,11200.0,244.0,6,100.0,False,1,car,0 days 00:01:30.550000,0 days 00:59:18.496000,4328.082499999998
2025-08-03 13:04:36.951,11466.0,248.0,6,100.0,False,0,car,0 days 00:01:30.911000,0 days 00:59:18.857000,4352.951388888887
2025-08-03 13:04:37.151,11616.0,253.0,6,100.0,False,0,car,0 days 00:01:31.111000,0 days 00:59:19.057000,4367.0069444444425
2025-08-03 13:04:37.350,11717.0,255.0,6,100.0,False,0,car,0 days 00:01:31.310000,0 days 00:59:19.256000,4381.102777777775
2025-08-03 13:04:37.590,11717.0,258.0,6,100.0,False,0,car,0 days 00:01:31.550000,0 days 00:59:19.496000,4398.302777777775
2025-08-03 13:04:37.750,10737.0,260.0,6,100.0,False,0,car,0 days 00:01:31.710000,0 days 00:59:19.656000,4409.858333333331
2025-08-03 13:04:37.950,10586.0,262.0,7,100.0,False,0,car,0 days 00:01:31.910000,0 days 00:59:19.856000,4424.4138888888865
2025-08-03 13:04:38.230,10703.0,266.0,7,100.0,False,0,car,0 days 00:01:32.190000,0 days 00:59:20.136000,4445.102777777775
2025-08-03 13:04:38.510,10772.0,269.0,7,100.0,False,0,car,0 days 00:01:32.470000,0 days 00:59:20.416000,4466.024999999998
2025-08-03 13:04:38.750,10912.0,272.0,7,100.0,False,0,car,0 days 00:01:32.710000,0 days 00:59:20.656000,4484.158333333331
2025-08-03 13:04:39.230,11095.0,276.0,7,100.0,False,0,car,0 days 00:01:33.190000,0 days 00:59:21.136000,4520.958333333331
2025-08-03 13:04:39.430,11095.0,278.0,7,100.0,False,0,car,0 days 00:01:33.390000,0 days 00:59:21.336000,4536.402777777776
2025-08-03 13:04:39.630,11213.0,279.0,7,100.0,False,0,car,0 days 00:01:33.590000,0 days 00:59:21.536000,4551.902777777776
2025-08-03 13:04:40.030,11335.0,282.0,7,100.0,False,0,car,0 days 00:01:33.990000,0 days 00:59:21.936000,4583.236111111109
2025-08-03 13:04:40.270,11357.0,284.0,7,100.0,False,0,car,0 days 00:01:34.230000,0 days 00:59:22.176000,4602.169444444443
2025-08-03 13:04:40.630,11425.0,285.0,7,100.0,False,0,car,0 days 00:01:34.590000,0 days 00:59:22.536000,4630.669444444443
2025-08-03 13:04:40.870,11481.0,287.0,7,100.0,False,0,car,0 days 00:01:34.830000,0 days 00:59:22.776000,4649.802777777776
2025-08-03 13:04:41.070,11545.0,288.0,7,100.0,False,0,car,0 days 00:01:35.030000,0 days 00:59:22.976000,4665.802777777776
2025-08-03 13:04:41.230,11573.0,289.0,7,100.0,False,0,car,0 days 00:01:35.190000,0 days 00:59:23.136000,4678.64722222222
2025-08-03 13:04:41.550,11635.0,290.0,7,100.0,False,0,car,0 days 00:01:35.510000,0 days 00:59:23.456000,4704.424999999998
2025-08-03 13:04:41.710,11647.0,291.0,7,100.0,False,0,car,0 days 00:01:35.670000,0 days 00:59:23.616000,4717.358333333332
2025-08-03 13:04:41.870,11693.0,291.0,7,100.0,False,0,car,0 days 00:01:35.830000,0 days 00:59:23.776000,4730.291666666665
2025-08-03 13:04:42.070,11288.0,292.0,7,100.0,False,0,car,0 days 00:01:36.030000,0 days 00:59:23.976000,4746.513888888888
2025-08-03 13:04:42.230,10709.0,292.0,7,100.0,False,0,car,0 days 00:01:36.190000,0 days 00:59:24.136000,4759.491666666665
2025-08-03 13:04:42.470,10204.0,292.0,8,100.0,False,0,car,0 days 00:01:36.430000,0 days 00:59:24.376000,4778.958333333332
2025-08-03 13:04:42.670,10313.0,293.0,8,100.0,False,0,car,0 days 00:01:36.630000,0 days 00:59:24.576000,4795.236111111109
2025-08-03 13:04:42.870,10390.0,291.0,8,100.0,False,0,car,0 days 00:01:36.830000,0 days 00:59:24.776000,4811.402777777776
2025-08-03 13:04:43.150,9977.0,286.0,8,0.0,False,0,car,0 days 00:01:37.110000,0 days 00:59:25.056000,4833.64722222222
2025-08-03 13:04:43.591,9214.0,256.0,8,0.0,True,0,car,0 days 00:01:37.551000,0 days 00:59:25.497000,4865.007222222221
2025-08-03 13:04:44.030,10798.0,210.0,8,0.0,True,0,car,0 days 00:01:37.990000,0 days 00:59:25.936000,4890.615555555553
2025-08-03 13:04:44.230,10401.0,204.0,8,0.0,True,0,car,0 days 00:01:38.190000,0 days 00:59:26.136000,4901.948888888887
2025-08-03 13:04:44.590,10294.0,176.0,6,0.0,True,0,car,0 days 00:01:38.550000,0 days 00:59:26.496000,4919.548888888888
2025-08-03 13:04:44.750,10986.0,161.0,4,0.0,True,0,car,0 days 00:01:38.710000,0 days 00:59:26.656000,4926.704444444443
2025-08-03 13:04:45.030,9999.0,141.0,3,0.0,True,0,car,0 days 00:01:38.990000,0 days 00:59:26.936000,4937.67111111111
2025-08-03 13:04:46.110,7090.0,99.0,3,0.0,True,0,car,0 days 00:01:40.070000,0 days 00:59:28.016000,4967.37111111111
2025-08-03 13:04:46.350,6610.0,95.0,3,0.0,True,0,car,0 days 00:01:40.310000,0 days 00:59:28.256000,4973.704444444444
2025-08-03 13:04:46.510,6518.0,91.0,3,0.0,True,0,car,0 days 00:01:40.470000,0 days 00:59:28.416000,4977.748888888888
2025-08-03 13:04:46.670,6170.0,88.0,3,0.0,True,0,car,0 days 00:01:40.630000,0 days 00:59:28.576000,4981.659999999999
2025-08-03 13:04:47.030,6149.0,84.0,3,0.0,False,0,car,0 days 00:01:40.990000,0 days 00:59:28.936000,4990.059999999999
