Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:58.270,9620.0,139.0,3,0.0,True,1,car,0 days 00:00:52.230000,0 days 00:58:40.176000,2412.7980555555546
2025-08-03 13:03:58.470,8920.0,133.0,3,0.0,True,1,car,0 days 00:00:52.430000,0 days 00:58:40.376000,2420.1869444444437
2025-08-03 13:03:58.630,10040.0,121.0,3,0.0,True,1,car,0 days 00:00:52.590000,0 days 00:58:40.536000,2425.5647222222215
2025-08-03 13:03:58.870,9989.0,113.0,2,0.0,True,1,car,0 days 00:00:52.830000,0 days 00:58:40.776000,2433.0980555555548
2025-08-03 13:03:59.110,9459.0,107.0,2,0.0,True,1,car,0 days 00:00:53.070000,0 days 00:58:41.016000,2440.231388888888
2025-08-03 13:03:59.430,9030.0,99.0,2,1.0,True,1,car,0 days 00:00:53.390000,0 days 00:58:41.336000,2449.031388888888
2025-08-03 13:03:59.830,8592.0,97.0,2,1.0,False,1,car,0 days 00:00:53.790000,0 days 00:58:41.736000,2459.809166666666
2025-08-03 13:04:00.230,8396.0,90.0,2,3.0,False,1,car,0 days 00:00:54.190000,0 days 00:58:42.136000,2469.809166666666
2025-08-03 13:04:00.550,8184.0,89.0,2,25.0,False,1,car,0 days 00:00:54.510000,0 days 00:58:42.456000,2477.720277777777
2025-08-03 13:04:00.750,8764.0,90.0,2,49.0,False,1,car,0 days 00:00:54.710000,0 days 00:58:42.656000,2482.720277777777
2025-08-03 13:04:00.990,8873.0,96.0,2,57.0,False,1,car,0 days 00:00:54.950000,0 days 00:58:42.896000,2489.120277777777
2025-08-03 13:04:01.310,7940.0,103.0,3,60.0,False,1,car,0 days 00:00:55.270000,0 days 00:58:43.216000,2498.2758333333327
2025-08-03 13:04:01.550,8185.0,111.0,3,49.0,False,1,car,0 days 00:00:55.510000,0 days 00:58:43.456000,2505.6758333333323
2025-08-03 13:04:01.950,8391.0,113.0,3,47.0,False,1,car,0 days 00:00:55.910000,0 days 00:58:43.856000,2518.231388888888
2025-08-03 13:04:02.190,8792.0,115.0,3,59.0,False,1,car,0 days 00:00:56.150000,0 days 00:58:44.096000,2525.8980555555545
2025-08-03 13:04:02.430,9546.0,123.0,3,76.0,False,1,car,0 days 00:00:56.390000,0 days 00:58:44.336000,2534.0980555555548
2025-08-03 13:04:02.630,10404.0,130.0,3,82.0,False,1,car,0 days 00:00:56.590000,0 days 00:58:44.536000,2541.320277777777
2025-08-03 13:04:02.950,10600.0,142.0,3,94.0,False,1,car,0 days 00:00:56.910000,0 days 00:58:44.856000,2553.9424999999987
2025-08-03 13:04:03.190,10379.0,146.0,3,100.0,False,1,car,0 days 00:00:57.150000,0 days 00:58:45.096000,2563.6758333333323
2025-08-03 13:04:03.430,10195.0,160.0,4,100.0,False,1,car,0 days 00:00:57.390000,0 days 00:58:45.336000,2574.3424999999993
2025-08-03 13:04:03.629,10633.0,168.0,4,100.0,False,1,car,0 days 00:00:57.589000,0 days 00:58:45.535000,2583.6291666666657
2025-08-03 13:04:03.949,10665.0,183.0,4,54.0,False,1,car,0 days 00:00:57.909000,0 days 00:58:45.855000,2599.8958333333326
2025-08-03 13:04:04.190,10888.0,177.0,4,19.0,True,1,car,0 days 00:00:58.150000,0 days 00:58:46.096000,2611.7449999999994
2025-08-03 13:04:04.350,10888.0,167.0,4,19.0,True,1,car,0 days 00:00:58.310000,0 days 00:58:46.256000,2619.167222222222
2025-08-03 13:04:04.510,9908.0,162.0,4,0.0,True,1,car,0 days 00:00:58.470000,0 days 00:58:46.416000,2626.3672222222217
2025-08-03 13:04:04.710,10449.0,153.0,4,0.0,True,1,car,0 days 00:00:58.670000,0 days 00:58:46.616000,2634.8672222222217
2025-08-03 13:04:05.070,9885.0,140.0,3,0.0,True,1,car,0 days 00:00:59.030000,0 days 00:58:46.976000,2648.8672222222217
2025-08-03 13:04:05.230,9792.0,137.0,3,0.0,True,1,car,0 days 00:00:59.190000,0 days 00:58:47.136000,2654.9561111111107
2025-08-03 13:04:05.390,9652.0,136.0,3,0.0,False,1,car,0 days 00:00:59.350000,0 days 00:58:47.296000,2661.0005555555554
2025-08-03 13:04:05.590,9596.0,134.0,3,4.0,False,1,car,0 days 00:00:59.550000,0 days 00:58:47.496000,2668.4449999999997
2025-08-03 13:04:05.910,9635.0,130.0,3,36.0,False,1,car,0 days 00:00:59.870000,0 days 00:58:47.816000,2680.0005555555554
2025-08-03 13:04:06.270,9792.0,130.0,3,55.0,False,1,car,0 days 00:01:00.230000,0 days 00:58:48.176000,2693.0005555555554
2025-08-03 13:04:06.430,10020.0,134.0,3,57.0,False,1,car,0 days 00:01:00.390000,0 days 00:58:48.336000,2698.956111111111
2025-08-03 13:04:06.670,10399.0,137.0,3,68.0,False,1,car,0 days 00:01:00.630000,0 days 00:58:48.576000,2708.0894444444443
2025-08-03 13:04:06.870,10614.0,144.0,3,76.0,False,1,car,0 days 00:01:00.830000,0 days 00:58:48.776000,2716.0894444444443
2025-08-03 13:04:07.310,9620.0,155.0,3,83.0,False,1,car,0 days 00:01:01.270000,0 days 00:58:49.216000,2735.033888888889
2025-08-03 13:04:07.630,9750.0,154.0,4,6.0,True,1,car,0 days 00:01:01.590000,0 days 00:58:49.536000,2748.722777777778
2025-08-03 13:04:07.950,10425.0,148.0,3,2.0,True,1,car,0 days 00:01:01.910000,0 days 00:58:49.856000,2761.878333333333
2025-08-03 13:04:08.350,10131.0,142.0,3,0.0,True,1,car,0 days 00:01:02.310000,0 days 00:58:50.256000,2777.656111111111
2025-08-03 13:04:08.550,9926.0,139.0,3,0.0,True,1,car,0 days 00:01:02.510000,0 days 00:58:50.456000,2785.378333333333
2025-08-03 13:04:08.710,9840.0,138.0,3,5.0,False,1,car,0 days 00:01:02.670000,0 days 00:58:50.616000,2791.5116666666668
2025-08-03 13:04:08.950,9280.0,134.0,3,38.0,False,1,car,0 days 00:01:02.910000,0 days 00:58:50.856000,2800.4449999999997
2025-08-03 13:04:09.270,8524.0,135.0,4,45.0,False,1,car,0 days 00:01:03.230000,0 days 00:58:51.176000,2812.4449999999997
2025-08-03 13:04:09.590,8492.0,135.0,4,56.0,False,1,car,0 days 00:01:03.550000,0 days 00:58:51.496000,2824.4449999999997
2025-08-03 13:04:09.950,8872.0,141.0,4,76.0,False,1,car,0 days 00:01:03.910000,0 days 00:58:51.856000,2838.5449999999996
2025-08-03 13:04:10.269,9447.0,149.0,4,81.0,False,1,car,0 days 00:01:04.229000,0 days 00:58:52.175000,2851.7480555555553
2025-08-03 13:04:10.509,9815.0,154.0,4,85.0,False,1,car,0 days 00:01:04.469000,0 days 00:58:52.415000,2862.0147222222217
2025-08-03 13:04:10.870,10882.0,169.0,4,100.0,False,1,car,0 days 00:01:04.830000,0 days 00:58:52.776000,2878.9616666666666
2025-08-03 13:04:11.190,11281.0,176.0,4,100.0,False,1,car,0 days 00:01:05.150000,0 days 00:58:53.096000,2894.606111111111
2025-08-03 13:04:11.550,11249.0,194.0,4,100.0,False,1,car,0 days 00:01:05.510000,0 days 00:58:53.456000,2914.0061111111113
2025-08-03 13:04:11.790,10565.0,200.0,5,100.0,False,1,car,0 days 00:01:05.750000,0 days 00:58:53.696000,2927.3394444444443
2025-08-03 13:04:12.110,11151.0,207.0,5,100.0,False,1,car,0 days 00:01:06.070000,0 days 00:58:54.016000,2945.739444444444
2025-08-03 13:04:12.310,11421.0,215.0,5,100.0,False,1,car,0 days 00:01:06.270000,0 days 00:58:54.216000,2957.6838888888888
2025-08-03 13:04:12.510,11670.0,217.0,5,100.0,False,1,car,0 days 00:01:06.470000,0 days 00:58:54.416000,2969.7394444444444
2025-08-03 13:04:12.910,10202.0,228.0,5,79.0,False,1,car,0 days 00:01:06.870000,0 days 00:58:54.816000,2995.072777777778
2025-08-03 13:04:13.230,10333.0,228.0,6,75.0,False,1,car,0 days 00:01:07.190000,0 days 00:58:55.136000,3015.3394444444443
2025-08-03 13:04:13.390,10297.0,228.0,6,76.0,False,1,car,0 days 00:01:07.350000,0 days 00:58:55.296000,3025.4727777777775
2025-08-03 13:04:13.710,10435.0,230.0,6,83.0,False,1,car,0 days 00:01:07.670000,0 days 00:58:55.616000,3045.9172222222223
2025-08-03 13:04:14.110,10752.0,235.0,6,100.0,False,1,car,0 days 00:01:08.070000,0 days 00:58:56.016000,3072.0283333333327
2025-08-03 13:04:14.430,10159.0,233.0,6,21.0,True,1,car,0 days 00:01:08.390000,0 days 00:58:56.336000,3092.7394444444444
2025-08-03 13:04:14.670,10765.0,221.0,6,0.0,True,1,car,0 days 00:01:08.630000,0 days 00:58:56.576000,3107.4727777777775
2025-08-03 13:04:14.910,10513.0,211.0,5,1.0,True,1,car,0 days 00:01:08.870000,0 days 00:58:56.816000,3121.5394444444446
2025-08-03 13:04:16.190,9361.0,178.0,5,39.0,False,1,car,0 days 00:01:10.150000,0 days 00:58:58.096000,3184.8283333333334
2025-08-03 13:04:16.510,9342.0,177.0,5,46.0,False,1,car,0 days 00:01:10.470000,0 days 00:58:58.416000,3200.5616666666665
2025-08-03 13:04:16.830,9097.0,176.0,5,53.0,False,1,car,0 days 00:01:10.790000,0 days 00:58:58.736000,3216.206111111111
2025-08-03 13:04:17.029,9471.0,178.0,5,68.0,False,1,car,0 days 00:01:10.989000,0 days 00:58:58.935000,3226.0455555555554
2025-08-03 13:04:17.390,9818.0,180.0,5,92.0,False,1,car,0 days 00:01:11.350000,0 days 00:58:59.296000,3244.0955555555547
2025-08-03 13:04:17.550,9891.0,188.0,5,100.0,False,1,car,0 days 00:01:11.510000,0 days 00:58:59.456000,3252.451111111111
2025-08-03 13:04:17.790,10453.0,194.0,5,100.0,False,1,car,0 days 00:01:11.750000,0 days 00:58:59.696000,3265.384444444444
2025-08-03 13:04:18.150,10830.0,206.0,5,100.0,False,1,car,0 days 00:01:12.110000,0 days 00:59:00.056000,3285.984444444444
2025-08-03 13:04:18.430,11263.0,215.0,5,100.0,False,1,car,0 days 00:01:12.390000,0 days 00:59:00.336000,3302.706666666666
2025-08-03 13:04:18.830,11189.0,224.0,5,100.0,False,1,car,0 days 00:01:12.790000,0 days 00:59:00.736000,3327.595555555555
2025-08-03 13:04:19.070,10190.0,229.0,6,100.0,False,1,car,0 days 00:01:13.030000,0 days 00:59:00.976000,3342.8622222222216
2025-08-03 13:04:19.430,10671.0,235.0,6,100.0,False,1,car,0 days 00:01:13.390000,0 days 00:59:01.336000,3366.3622222222216
2025-08-03 13:04:19.670,10792.0,242.0,6,100.0,False,1,car,0 days 00:01:13.630000,0 days 00:59:01.576000,3382.495555555555
2025-08-03 13:04:19.870,11003.0,245.0,6,100.0,False,1,car,0 days 00:01:13.830000,0 days 00:59:01.776000,3396.106666666666
2025-08-03 13:04:20.190,11293.0,250.0,6,100.0,False,1,car,0 days 00:01:14.150000,0 days 00:59:02.096000,3418.3288888888887
2025-08-03 13:04:20.510,11487.0,253.0,6,100.0,False,1,car,0 days 00:01:14.470000,0 days 00:59:02.416000,3440.8177777777773
2025-08-03 13:04:20.750,11544.0,257.0,6,86.0,False,1,car,0 days 00:01:14.710000,0 days 00:59:02.656000,3457.95111111111
2025-08-03 13:04:20.910,11264.0,253.0,6,86.0,True,1,car,0 days 00:01:14.870000,0 days 00:59:02.816000,3469.195555555555
2025-08-03 13:04:21.270,10959.0,226.0,6,0.0,True,1,car,0 days 00:01:15.230000,0 days 00:59:03.176000,3491.795555555555
2025-08-03 13:04:21.430,10815.0,216.0,6,0.0,True,1,car,0 days 00:01:15.390000,0 days 00:59:03.336000,3501.395555555555
2025-08-03 13:04:21.830,10836.0,181.0,4,0.0,True,1,car,0 days 00:01:15.790000,0 days 00:59:03.736000,3521.506666666666
2025-08-03 13:04:21.990,10650.0,181.0,4,0.0,True,1,car,0 days 00:01:15.950000,0 days 00:59:03.896000,3529.5511111111105
2025-08-03 13:04:22.190,11217.0,162.0,4,0.0,True,1,car,0 days 00:01:16.150000,0 days 00:59:04.096000,3538.5511111111105
2025-08-03 13:04:22.390,10664.0,152.0,3,0.0,True,1,car,0 days 00:01:16.350000,0 days 00:59:04.296000,3546.9955555555543
2025-08-03 13:04:22.630,9969.0,137.0,3,0.0,True,1,car,0 days 00:01:16.590000,0 days 00:59:04.536000,3556.128888888888
2025-08-03 13:04:22.910,8712.0,128.0,3,0.0,True,1,car,0 days 00:01:16.870000,0 days 00:59:04.816000,3566.0844444444438
2025-08-03 13:04:23.270,8100.0,115.0,3,0.0,True,1,car,0 days 00:01:17.230000,0 days 00:59:05.176000,3577.5844444444438
2025-08-03 13:04:23.430,7856.0,113.0,3,0.0,True,1,car,0 days 00:01:17.390000,0 days 00:59:05.336000,3582.6066666666657
2025-08-03 13:04:23.790,7433.0,107.0,3,0.0,False,1,car,0 days 00:01:17.750000,0 days 00:59:05.696000,3593.3066666666655
2025-08-03 13:04:24.070,7535.0,104.0,3,18.0,False,1,car,0 days 00:01:18.030000,0 days 00:59:05.976000,3601.3955555555544
2025-08-03 13:04:24.230,7538.0,103.0,3,30.0,False,1,car,0 days 00:01:18.190000,0 days 00:59:06.136000,3605.973333333332
2025-08-03 13:04:24.470,7942.0,103.0,3,49.0,False,1,car,0 days 00:01:18.430000,0 days 00:59:06.376000,3612.839999999999
2025-08-03 13:04:24.870,8085.0,111.0,3,63.0,False,1,car,0 days 00:01:18.830000,0 days 00:59:06.776000,3625.173333333332
2025-08-03 13:04:25.150,8707.0,119.0,3,71.0,False,1,car,0 days 00:01:19.110000,0 days 00:59:07.056000,3634.4288888888873
2025-08-03 13:04:25.350,9127.0,125.0,3,78.0,False,1,car,0 days 00:01:19.310000,0 days 00:59:07.256000,3641.3733333333316
2025-08-03 13:04:25.790,10717.0,141.0,3,92.0,False,1,car,0 days 00:01:19.750000,0 days 00:59:07.696000,3658.6066666666648
2025-08-03 13:04:26.190,10087.0,160.0,3,100.0,False,1,car,0 days 00:01:20.150000,0 days 00:59:08.096000,3676.3844444444426
2025-08-03 13:04:26.470,10692.0,171.0,4,100.0,False,1,car,0 days 00:01:20.430000,0 days 00:59:08.376000,3689.6844444444428
2025-08-03 13:04:26.790,11146.0,179.0,4,100.0,False,1,car,0 days 00:01:20.750000,0 days 00:59:08.696000,3705.5955555555533
2025-08-03 13:04:27.190,11845.0,189.0,4,100.0,False,1,car,0 days 00:01:21.150000,0 days 00:59:09.096000,3726.595555555554
2025-08-03 13:04:27.390,10725.0,189.0,4,100.0,False,1,car,0 days 00:01:21.350000,0 days 00:59:09.296000,3737.0955555555533
2025-08-03 13:04:27.670,10553.0,190.0,5,0.0,True,1,car,0 days 00:01:21.630000,0 days 00:59:09.576000,3751.873333333331
2025-08-03 13:04:27.990,10429.0,171.0,4,0.0,True,1,car,0 days 00:01:21.950000,0 days 00:59:09.896000,3767.0733333333314
2025-08-03 13:04:28.150,11549.0,160.0,3,0.0,True,1,car,0 days 00:01:22.110000,0 days 00:59:10.056000,3774.1844444444423
2025-08-03 13:04:28.350,10674.0,155.0,3,0.0,True,1,car,0 days 00:01:22.310000,0 days 00:59:10.256000,3782.7955555555536
2025-08-03 13:04:28.550,10114.0,141.0,3,0.0,True,1,car,0 days 00:01:22.510000,0 days 00:59:10.456000,3790.628888888887
2025-08-03 13:04:28.910,8981.0,128.0,3,0.0,True,1,car,0 days 00:01:22.870000,0 days 00:59:10.816000,3803.4288888888873
2025-08-03 13:04:29.150,8371.0,119.0,3,0.0,True,1,car,0 days 00:01:23.110000,0 days 00:59:11.056000,3811.36222222222
2025-08-03 13:04:29.350,8029.0,117.0,3,0.0,True,1,car,0 days 00:01:23.310000,0 days 00:59:11.256000,3817.86222222222
2025-08-03 13:04:29.710,7524.0,109.0,3,0.0,True,1,car,0 days 00:01:23.670000,0 days 00:59:11.616000,3828.7622222222203
2025-08-03 13:04:29.870,7431.0,106.0,3,0.0,True,1,car,0 days 00:01:23.830000,0 days 00:59:11.776000,3833.4733333333315
2025-08-03 13:04:30.110,7410.0,103.0,3,2.0,False,1,car,0 days 00:01:24.070000,0 days 00:59:12.016000,3840.339999999998
2025-08-03 13:04:31.110,6635.0,92.0,3,7.0,False,1,car,0 days 00:01:25.070000,0 days 00:59:13.016000,3865.8955555555535
2025-08-03 13:04:31.270,6565.0,92.0,3,6.0,False,1,car,0 days 00:01:25.230000,0 days 00:59:13.176000,3869.9844444444425
2025-08-03 13:04:31.550,6848.0,92.0,3,39.0,False,1,car,0 days 00:01:25.510000,0 days 00:59:13.456000,3877.139999999998
2025-08-03 13:04:31.950,7285.0,96.0,3,45.0,False,1,car,0 days 00:01:25.910000,0 days 00:59:13.856000,3887.8066666666646
2025-08-03 13:04:32.230,7618.0,100.0,3,51.0,False,1,car,0 days 00:01:26.190000,0 days 00:59:14.136000,3895.5844444444424
2025-08-03 13:04:32.550,8015.0,106.0,3,67.0,False,1,car,0 days 00:01:26.510000,0 days 00:59:14.456000,3905.006666666665
2025-08-03 13:04:32.790,8649.0,111.0,3,71.0,False,1,car,0 days 00:01:26.750000,0 days 00:59:14.696000,3912.4066666666645
2025-08-03 13:04:33.030,9138.0,114.0,3,77.0,False,1,car,0 days 00:01:26.990000,0 days 00:59:14.936000,3920.0066666666644
2025-08-03 13:04:33.190,9562.0,114.0,3,85.0,False,1,car,0 days 00:01:27.150000,0 days 00:59:15.096000,3925.0733333333314
2025-08-03 13:04:33.390,9828.0,133.0,3,87.0,False,1,car,0 days 00:01:27.350000,0 days 00:59:15.296000,3932.46222222222
2025-08-03 13:04:33.590,10833.0,141.0,3,94.0,False,1,car,0 days 00:01:27.550000,0 days 00:59:15.496000,3940.2955555555536
2025-08-03 13:04:33.750,11035.0,150.0,3,96.0,False,1,car,0 days 00:01:27.710000,0 days 00:59:15.656000,3946.96222222222
2025-08-03 13:04:33.990,11735.0,159.0,3,100.0,False,1,car,0 days 00:01:27.950000,0 days 00:59:15.896000,3957.5622222222205
2025-08-03 13:04:34.150,11175.0,167.0,4,100.0,False,1,car,0 days 00:01:28.110000,0 days 00:59:16.056000,3964.9844444444425
2025-08-03 13:04:34.470,11022.0,178.0,4,100.0,False,1,car,0 days 00:01:28.430000,0 days 00:59:16.376000,3980.806666666665
2025-08-03 13:04:34.670,11394.0,185.0,4,100.0,False,1,car,0 days 00:01:28.630000,0 days 00:59:16.576000,3991.0844444444424
2025-08-03 13:04:34.910,10583.0,191.0,4,100.0,False,1,car,0 days 00:01:28.870000,0 days 00:59:16.816000,4003.8177777777764
2025-08-03 13:04:35.230,10004.0,197.0,5,32.0,True,1,car,0 days 00:01:29.190000,0 days 00:59:17.136000,4021.3288888888874
2025-08-03 13:04:35.510,11044.0,188.0,5,1.0,True,1,car,0 days 00:01:29.470000,0 days 00:59:17.416000,4035.9511111111096
2025-08-03 13:04:35.870,10154.0,170.0,4,0.0,True,1,car,0 days 00:01:29.830000,0 days 00:59:17.776000,4052.9511111111096
2025-08-03 13:04:36.230,9437.0,158.0,4,0.0,True,1,car,0 days 00:01:30.190000,0 days 00:59:18.136000,4068.75111111111
2025-08-03 13:04:36.430,9050.0,151.0,4,0.0,True,1,car,0 days 00:01:30.390000,0 days 00:59:18.336000,4077.139999999999
2025-08-03 13:04:36.590,8636.0,151.0,4,0.0,True,1,car,0 days 00:01:30.550000,0 days 00:59:18.496000,4083.8511111111097
2025-08-03 13:04:36.951,8377.0,140.0,4,0.0,True,1,car,0 days 00:01:30.911000,0 days 00:59:18.857000,4097.8899999999985
2025-08-03 13:04:37.151,8350.0,137.0,4,28.0,False,1,car,0 days 00:01:31.111000,0 days 00:59:19.057000,4105.50111111111
2025-08-03 13:04:37.350,8322.0,135.0,4,37.0,False,1,car,0 days 00:01:31.310000,0 days 00:59:19.256000,4112.9636111111095
2025-08-03 13:04:37.590,8240.0,134.0,4,32.0,False,1,car,0 days 00:01:31.550000,0 days 00:59:19.496000,4121.896944444443
2025-08-03 13:04:37.750,8180.0,133.0,4,30.0,False,1,car,0 days 00:01:31.710000,0 days 00:59:19.656000,4127.808055555553
2025-08-03 13:04:37.950,8162.0,132.0,4,19.0,False,1,car,0 days 00:01:31.910000,0 days 00:59:19.856000,4135.1413888888865
2025-08-03 13:04:38.230,8093.0,131.0,4,30.0,False,1,car,0 days 00:01:32.190000,0 days 00:59:20.136000,4145.330277777775
2025-08-03 13:04:38.510,8098.0,130.0,4,43.0,False,1,car,0 days 00:01:32.470000,0 days 00:59:20.416000,4155.441388888887
2025-08-03 13:04:38.750,8266.0,131.0,4,56.0,False,1,car,0 days 00:01:32.710000,0 days 00:59:20.656000,4164.17472222222
2025-08-03 13:04:39.230,8358.0,132.0,4,61.0,False,1,car,0 days 00:01:33.190000,0 days 00:59:21.136000,4181.774722222221
2025-08-03 13:04:39.430,8568.0,132.0,4,63.0,False,1,car,0 days 00:01:33.390000,0 days 00:59:21.336000,4189.108055555554
2025-08-03 13:04:39.630,8592.0,138.0,4,64.0,False,1,car,0 days 00:01:33.590000,0 days 00:59:21.536000,4196.774722222221
2025-08-03 13:04:40.030,9689.0,152.0,4,91.0,False,1,car,0 days 00:01:33.990000,0 days 00:59:21.936000,4213.663611111109
2025-08-03 13:04:40.270,9689.0,152.0,4,93.0,False,1,car,0 days 00:01:34.230000,0 days 00:59:22.176000,4223.796944444443
2025-08-03 13:04:40.630,10603.0,174.0,4,100.0,False,1,car,0 days 00:01:34.590000,0 days 00:59:22.536000,4241.196944444443
2025-08-03 13:04:40.870,11023.0,190.0,4,100.0,False,1,car,0 days 00:01:34.830000,0 days 00:59:22.776000,4253.863611111109
2025-08-03 13:04:41.070,10306.0,195.0,4,100.0,False,1,car,0 days 00:01:35.030000,0 days 00:59:22.976000,4264.696944444443
2025-08-03 13:04:41.230,10653.0,202.0,5,100.0,False,1,car,0 days 00:01:35.190000,0 days 00:59:23.136000,4273.67472222222
2025-08-03 13:04:41.550,11034.0,209.0,5,100.0,False,1,car,0 days 00:01:35.510000,0 days 00:59:23.456000,4292.252499999999
2025-08-03 13:04:41.710,11265.0,212.0,5,100.0,False,1,car,0 days 00:01:35.670000,0 days 00:59:23.616000,4301.674722222221
2025-08-03 13:04:41.870,11369.0,217.0,5,100.0,False,1,car,0 days 00:01:35.830000,0 days 00:59:23.776000,4311.319166666665
2025-08-03 13:04:42.070,11594.0,221.0,5,100.0,False,1,car,0 days 00:01:36.030000,0 days 00:59:23.976000,4323.596944444444
2025-08-03 13:04:42.230,11255.0,221.0,5,100.0,False,1,car,0 days 00:01:36.190000,0 days 00:59:24.136000,4333.419166666666
2025-08-03 13:04:42.470,10358.0,229.0,6,100.0,False,1,car,0 days 00:01:36.430000,0 days 00:59:24.376000,4348.685833333333
2025-08-03 13:04:42.670,10586.0,236.0,6,100.0,False,1,car,0 days 00:01:36.630000,0 days 00:59:24.576000,4361.796944444443
2025-08-03 13:04:42.870,10759.0,237.0,6,100.0,False,1,car,0 days 00:01:36.830000,0 days 00:59:24.776000,4374.96361111111
2025-08-03 13:04:43.150,10996.0,245.0,6,100.0,False,1,car,0 days 00:01:37.110000,0 days 00:59:25.056000,4394.019166666666
2025-08-03 13:04:43.591,11375.0,252.0,6,100.0,False,0,car,0 days 00:01:37.551000,0 days 00:59:25.497000,4424.889166666666
2025-08-03 13:04:44.030,10530.0,260.0,6,100.0,False,0,car,0 days 00:01:37.990000,0 days 00:59:25.936000,4456.594722222221
2025-08-03 13:04:44.230,10085.0,262.0,7,100.0,False,0,car,0 days 00:01:38.190000,0 days 00:59:26.136000,4471.150277777777
2025-08-03 13:04:44.590,10520.0,267.0,7,100.0,False,0,car,0 days 00:01:38.550000,0 days 00:59:26.496000,4497.850277777777
2025-08-03 13:04:44.750,10599.0,269.0,7,100.0,False,0,car,0 days 00:01:38.710000,0 days 00:59:26.656000,4509.805833333332
2025-08-03 13:04:45.030,10736.0,272.0,7,100.0,False,0,car,0 days 00:01:38.990000,0 days 00:59:26.936000,4530.961388888888
2025-08-03 13:04:46.110,11174.0,283.0,7,100.0,False,0,car,0 days 00:01:40.070000,0 days 00:59:28.016000,4615.861388888888
2025-08-03 13:04:46.350,11243.0,285.0,7,100.0,False,0,car,0 days 00:01:40.310000,0 days 00:59:28.256000,4634.8613888888885
2025-08-03 13:04:46.510,11309.0,287.0,7,100.0,False,0,car,0 days 00:01:40.470000,0 days 00:59:28.416000,4647.616944444444
2025-08-03 13:04:46.670,11334.0,287.0,7,100.0,False,0,car,0 days 00:01:40.630000,0 days 00:59:28.576000,4660.3724999999995
2025-08-03 13:04:47.030,10330.0,290.0,8,100.0,False,0,car,0 days 00:01:40.990000,0 days 00:59:28.936000,4689.3724999999995
2025-08-03 13:04:47.270,10452.0,292.0,8,100.0,False,0,car,0 days 00:01:41.230000,0 days 00:59:29.176000,4708.839166666667
