Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:58.270,7463.0,92.0,2,0.0,True,1,car,0 days 00:00:52.230000,0 days 00:58:40.176000,2484.2819444444444
2025-08-03 13:03:58.470,7299.0,88.0,2,0.0,False,1,car,0 days 00:00:52.430000,0 days 00:58:40.376000,2489.1708333333336
2025-08-03 13:03:58.630,7417.0,86.0,2,7.0,False,1,car,0 days 00:00:52.590000,0 days 00:58:40.536000,2492.993055555556
2025-08-03 13:03:58.870,7417.0,85.0,2,11.0,False,1,car,0 days 00:00:52.830000,0 days 00:58:40.776000,2498.6597222222226
2025-08-03 13:03:59.110,7429.0,83.0,2,25.0,False,1,car,0 days 00:00:53.070000,0 days 00:58:41.016000,2504.193055555556
2025-08-03 13:03:59.430,7871.0,87.0,2,41.0,False,1,car,0 days 00:00:53.390000,0 days 00:58:41.336000,2511.926388888889
2025-08-03 13:03:59.830,8673.0,95.0,2,57.0,False,1,car,0 days 00:00:53.790000,0 days 00:58:41.736000,2522.4819444444447
2025-08-03 13:04:00.230,7818.0,108.0,3,29.0,False,1,car,0 days 00:00:54.190000,0 days 00:58:42.136000,2534.4819444444447
2025-08-03 13:04:00.550,8404.0,110.0,3,37.0,False,1,car,0 days 00:00:54.510000,0 days 00:58:42.456000,2544.2597222222225
2025-08-03 13:04:00.750,8031.0,111.0,3,44.0,False,1,car,0 days 00:00:54.710000,0 days 00:58:42.656000,2550.4263888888895
2025-08-03 13:04:00.990,9100.0,118.0,3,59.0,False,1,car,0 days 00:00:54.950000,0 days 00:58:42.896000,2558.2930555555563
2025-08-03 13:04:01.310,9606.0,128.0,3,76.0,False,1,car,0 days 00:00:55.270000,0 days 00:58:43.216000,2569.670833333334
2025-08-03 13:04:01.550,10495.0,138.0,3,100.0,False,1,car,0 days 00:00:55.510000,0 days 00:58:43.456000,2578.870833333334
2025-08-03 13:04:01.950,11724.0,148.0,3,100.0,False,1,car,0 days 00:00:55.910000,0 days 00:58:43.856000,2595.315277777778
2025-08-03 13:04:02.190,11326.0,170.0,3,100.0,False,1,car,0 days 00:00:56.150000,0 days 00:58:44.096000,2606.6486111111117
2025-08-03 13:04:02.430,11183.0,177.0,4,100.0,False,1,car,0 days 00:00:56.390000,0 days 00:58:44.336000,2618.448611111112
2025-08-03 13:04:02.630,11389.0,184.0,4,100.0,True,1,car,0 days 00:00:56.590000,0 days 00:58:44.536000,2628.670833333334
2025-08-03 13:04:02.950,10849.0,180.0,4,0.0,True,1,car,0 days 00:00:56.910000,0 days 00:58:44.856000,2644.6708333333336
2025-08-03 13:04:03.190,10585.0,170.0,4,7.0,True,1,car,0 days 00:00:57.150000,0 days 00:58:45.096000,2656.004166666667
2025-08-03 13:04:03.430,9536.0,164.0,4,0.0,True,1,car,0 days 00:00:57.390000,0 days 00:58:45.336000,2666.9375000000005
2025-08-03 13:04:03.629,10516.0,149.0,4,0.0,True,1,car,0 days 00:00:57.589000,0 days 00:58:45.535000,2675.1738888888895
2025-08-03 13:04:03.949,9887.0,142.0,3,0.0,True,1,car,0 days 00:00:57.909000,0 days 00:58:45.855000,2687.7961111111117
2025-08-03 13:04:04.190,9591.0,132.0,3,0.0,False,1,car,0 days 00:00:58.150000,0 days 00:58:46.096000,2696.6327777777783
2025-08-03 13:04:04.350,9583.0,132.0,3,0.0,False,1,car,0 days 00:00:58.310000,0 days 00:58:46.256000,2702.499444444445
2025-08-03 13:04:04.510,9351.0,130.0,3,4.0,False,1,car,0 days 00:00:58.470000,0 days 00:58:46.416000,2708.277222222223
2025-08-03 13:04:04.710,9240.0,127.0,3,22.0,False,1,car,0 days 00:00:58.670000,0 days 00:58:46.616000,2715.3327777777786
2025-08-03 13:04:05.070,9613.0,128.0,3,49.0,False,1,car,0 days 00:00:59.030000,0 days 00:58:46.976000,2728.1327777777788
2025-08-03 13:04:05.230,9992.0,132.0,3,56.0,False,1,car,0 days 00:00:59.190000,0 days 00:58:47.136000,2733.999444444445
2025-08-03 13:04:05.390,10185.0,134.0,3,60.0,False,1,car,0 days 00:00:59.350000,0 days 00:58:47.296000,2739.955000000001
2025-08-03 13:04:05.590,10402.0,141.0,3,65.0,False,1,car,0 days 00:00:59.550000,0 days 00:58:47.496000,2747.788333333334
2025-08-03 13:04:05.910,11442.0,147.0,3,79.0,False,1,car,0 days 00:00:59.870000,0 days 00:58:47.816000,2760.8550000000005
2025-08-03 13:04:06.270,11142.0,166.0,3,95.0,False,1,car,0 days 00:01:00.230000,0 days 00:58:48.176000,2777.4550000000004
2025-08-03 13:04:06.430,10806.0,169.0,4,90.0,False,1,car,0 days 00:01:00.390000,0 days 00:58:48.336000,2784.966111111112
2025-08-03 13:04:06.670,9938.0,163.0,4,3.0,True,1,car,0 days 00:01:00.630000,0 days 00:58:48.576000,2795.8327777777786
2025-08-03 13:04:06.870,9620.0,156.0,4,1.0,True,1,car,0 days 00:01:00.830000,0 days 00:58:48.776000,2804.499444444445
2025-08-03 13:04:07.310,8929.0,147.0,4,0.0,True,1,car,0 days 00:01:01.270000,0 days 00:58:49.216000,2822.466111111112
2025-08-03 13:04:07.630,8431.0,140.0,4,10.0,False,1,car,0 days 00:01:01.590000,0 days 00:58:49.536000,2834.910555555556
2025-08-03 13:04:07.950,8551.0,138.0,4,22.0,False,1,car,0 days 00:01:01.910000,0 days 00:58:49.856000,2847.1772222222226
2025-08-03 13:04:08.350,8872.0,138.0,4,41.0,False,1,car,0 days 00:01:02.310000,0 days 00:58:50.256000,2862.510555555556
2025-08-03 13:04:08.550,9119.0,139.0,4,58.0,False,1,car,0 days 00:01:02.510000,0 days 00:58:50.456000,2870.232777777778
2025-08-03 13:04:08.710,9091.0,142.0,4,60.0,False,1,car,0 days 00:01:02.670000,0 days 00:58:50.616000,2876.5438888888893
2025-08-03 13:04:08.950,9168.0,143.0,4,60.0,False,1,car,0 days 00:01:02.910000,0 days 00:58:50.856000,2886.0772222222226
2025-08-03 13:04:09.270,9785.0,150.0,4,60.0,False,1,car,0 days 00:01:03.230000,0 days 00:58:51.176000,2899.410555555556
2025-08-03 13:04:09.590,10495.0,155.0,4,70.0,False,1,car,0 days 00:01:03.550000,0 days 00:58:51.496000,2913.188333333334
2025-08-03 13:04:09.950,10857.0,168.0,4,78.0,False,1,car,0 days 00:01:03.910000,0 days 00:58:51.856000,2929.988333333334
2025-08-03 13:04:10.269,11640.0,176.0,4,88.0,False,1,car,0 days 00:01:04.229000,0 days 00:58:52.175000,2945.5838888888898
2025-08-03 13:04:10.509,10240.0,185.0,4,100.0,False,1,car,0 days 00:01:04.469000,0 days 00:58:52.415000,2957.917222222223
2025-08-03 13:04:10.870,10644.0,195.0,5,100.0,False,1,car,0 days 00:01:04.830000,0 days 00:58:52.776000,2977.4713888888896
2025-08-03 13:04:11.190,11240.0,204.0,5,100.0,False,1,car,0 days 00:01:05.150000,0 days 00:58:53.096000,2995.6047222222232
2025-08-03 13:04:11.550,10526.0,211.0,5,97.0,False,1,car,0 days 00:01:05.510000,0 days 00:58:53.456000,3016.704722222223
2025-08-03 13:04:11.790,10397.0,215.0,6,96.0,False,1,car,0 days 00:01:05.750000,0 days 00:58:53.696000,3031.038055555556
2025-08-03 13:04:12.110,10120.0,210.0,6,67.0,False,1,car,0 days 00:01:06.070000,0 days 00:58:54.016000,3049.7047222222222
2025-08-03 13:04:12.310,10002.0,215.0,6,81.0,False,1,car,0 days 00:01:06.270000,0 days 00:58:54.216000,3061.649166666667
2025-08-03 13:04:12.510,10308.0,215.0,6,87.0,False,1,car,0 days 00:01:06.470000,0 days 00:58:54.416000,3073.593611111112
2025-08-03 13:04:12.910,10673.0,223.0,6,100.0,False,1,car,0 days 00:01:06.870000,0 days 00:58:54.816000,3098.37138888889
2025-08-03 13:04:13.230,10896.0,229.0,6,100.0,False,1,car,0 days 00:01:07.190000,0 days 00:58:55.136000,3118.726944444445
2025-08-03 13:04:13.390,10928.0,232.0,6,96.0,False,1,car,0 days 00:01:07.350000,0 days 00:58:55.296000,3129.0380555555557
2025-08-03 13:04:13.710,11008.0,210.0,6,0.0,True,1,car,0 days 00:01:07.670000,0 days 00:58:55.616000,3147.7047222222227
2025-08-03 13:04:14.110,10222.0,195.0,5,0.0,True,1,car,0 days 00:01:08.070000,0 days 00:58:56.016000,3169.3713888888888
2025-08-03 13:04:14.430,10113.0,189.0,5,24.0,False,1,car,0 days 00:01:08.390000,0 days 00:58:56.336000,3186.171388888889
2025-08-03 13:04:14.670,9895.0,184.0,5,15.0,False,1,car,0 days 00:01:08.630000,0 days 00:58:56.576000,3198.4380555555554
2025-08-03 13:04:14.910,9722.0,182.0,5,15.0,False,1,car,0 days 00:01:08.870000,0 days 00:58:56.816000,3210.571388888889
2025-08-03 13:04:16.190,10305.0,188.0,5,100.0,False,1,car,0 days 00:01:10.150000,0 days 00:58:58.096000,3277.4158333333335
2025-08-03 13:04:16.510,10845.0,194.0,5,100.0,False,1,car,0 days 00:01:10.470000,0 days 00:58:58.416000,3294.6602777777775
2025-08-03 13:04:16.830,11275.0,203.0,5,100.0,False,1,car,0 days 00:01:10.790000,0 days 00:58:58.736000,3312.7047222222222
2025-08-03 13:04:17.029,11614.0,211.0,5,100.0,False,1,car,0 days 00:01:10.989000,0 days 00:58:58.935000,3324.3683333333333
2025-08-03 13:04:17.390,11655.0,218.0,5,100.0,False,1,car,0 days 00:01:11.350000,0 days 00:58:59.296000,3346.2288888888884
2025-08-03 13:04:17.550,10758.0,221.0,5,100.0,False,1,car,0 days 00:01:11.510000,0 days 00:58:59.456000,3356.0511111111114
2025-08-03 13:04:17.790,10782.0,225.0,6,100.0,False,1,car,0 days 00:01:11.750000,0 days 00:58:59.696000,3371.051111111111
2025-08-03 13:04:18.150,11079.0,230.0,6,100.0,False,1,car,0 days 00:01:12.110000,0 days 00:59:00.056000,3394.051111111111
2025-08-03 13:04:18.430,11423.0,241.0,6,100.0,False,1,car,0 days 00:01:12.390000,0 days 00:59:00.336000,3412.7955555555554
2025-08-03 13:04:18.830,11704.0,246.0,6,100.0,False,1,car,0 days 00:01:12.790000,0 days 00:59:00.736000,3440.1288888888894
2025-08-03 13:04:19.070,10438.0,253.0,6,100.0,False,1,car,0 days 00:01:13.030000,0 days 00:59:00.976000,3456.9955555555557
2025-08-03 13:04:19.430,10478.0,253.0,7,100.0,False,1,car,0 days 00:01:13.390000,0 days 00:59:01.336000,3482.295555555556
2025-08-03 13:04:19.670,10518.0,257.0,7,100.0,False,1,car,0 days 00:01:13.630000,0 days 00:59:01.576000,3499.4288888888887
2025-08-03 13:04:19.870,10092.0,259.0,7,34.0,False,1,car,0 days 00:01:13.830000,0 days 00:59:01.776000,3513.817777777778
2025-08-03 13:04:20.190,9566.0,238.0,7,0.0,True,1,car,0 days 00:01:14.150000,0 days 00:59:02.096000,3534.973333333334
2025-08-03 13:04:20.510,8308.0,212.0,7,0.0,True,1,car,0 days 00:01:14.470000,0 days 00:59:02.416000,3553.817777777778
2025-08-03 13:04:20.750,8673.0,193.0,7,0.0,True,1,car,0 days 00:01:14.710000,0 days 00:59:02.656000,3566.684444444444
2025-08-03 13:04:20.910,8734.0,172.0,7,0.0,True,1,car,0 days 00:01:14.870000,0 days 00:59:02.816000,3574.328888888889
2025-08-03 13:04:21.270,8832.0,150.0,5,0.0,True,1,car,0 days 00:01:15.230000,0 days 00:59:03.176000,3589.328888888889
2025-08-03 13:04:21.430,8880.0,145.0,5,0.0,True,1,car,0 days 00:01:15.390000,0 days 00:59:03.336000,3595.7733333333335
2025-08-03 13:04:21.830,8995.0,129.0,3,0.0,True,1,car,0 days 00:01:15.790000,0 days 00:59:03.736000,3610.106666666667
2025-08-03 13:04:21.990,8995.0,123.0,3,0.0,True,1,car,0 days 00:01:15.950000,0 days 00:59:03.896000,3615.5733333333337
2025-08-03 13:04:22.190,8096.0,118.0,3,0.0,True,1,car,0 days 00:01:16.150000,0 days 00:59:04.096000,3622.1288888888894
2025-08-03 13:04:22.390,8000.0,114.0,3,0.0,True,1,car,0 days 00:01:16.350000,0 days 00:59:04.296000,3628.4622222222224
2025-08-03 13:04:22.630,7653.0,110.0,3,0.0,True,1,car,0 days 00:01:16.590000,0 days 00:59:04.536000,3635.795555555556
2025-08-03 13:04:22.910,7564.0,106.0,3,0.0,False,1,car,0 days 00:01:16.870000,0 days 00:59:04.816000,3644.0400000000004
2025-08-03 13:04:23.270,7463.0,101.0,3,14.0,False,1,car,0 days 00:01:17.230000,0 days 00:59:05.176000,3654.1400000000003
2025-08-03 13:04:23.430,7770.0,101.0,3,41.0,False,1,car,0 days 00:01:17.390000,0 days 00:59:05.336000,3658.628888888889
2025-08-03 13:04:23.790,8224.0,109.0,3,49.0,False,1,car,0 days 00:01:17.750000,0 days 00:59:05.696000,3669.528888888889
2025-08-03 13:04:24.070,8754.0,115.0,3,59.0,False,1,car,0 days 00:01:18.030000,0 days 00:59:05.976000,3678.4733333333334
2025-08-03 13:04:24.230,9034.0,118.0,3,67.0,False,1,car,0 days 00:01:18.190000,0 days 00:59:06.136000,3683.717777777778
2025-08-03 13:04:24.470,9720.0,129.0,3,77.0,False,1,car,0 days 00:01:18.430000,0 days 00:59:06.376000,3692.3177777777782
2025-08-03 13:04:24.870,10710.0,145.0,3,83.0,False,1,car,0 days 00:01:18.830000,0 days 00:59:06.776000,3708.428888888889
2025-08-03 13:04:25.150,11604.0,154.0,3,92.0,False,1,car,0 days 00:01:19.110000,0 days 00:59:07.056000,3720.4066666666668
2025-08-03 13:04:25.350,10484.0,162.0,3,100.0,False,1,car,0 days 00:01:19.310000,0 days 00:59:07.256000,3729.4066666666668
2025-08-03 13:04:25.790,11439.0,181.0,4,100.0,False,1,car,0 days 00:01:19.750000,0 days 00:59:07.696000,3751.528888888889
2025-08-03 13:04:26.190,10908.0,192.0,4,100.0,False,1,car,0 days 00:01:20.150000,0 days 00:59:08.096000,3772.8622222222225
2025-08-03 13:04:26.470,11001.0,203.0,5,100.0,False,1,car,0 days 00:01:20.430000,0 days 00:59:08.376000,3788.6511111111113
2025-08-03 13:04:26.790,10661.0,196.0,5,5.0,True,1,car,0 days 00:01:20.750000,0 days 00:59:08.696000,3806.0733333333333
2025-08-03 13:04:27.190,9877.0,167.0,5,0.0,True,1,car,0 days 00:01:21.150000,0 days 00:59:09.096000,3824.628888888889
2025-08-03 13:04:27.390,9464.0,151.0,5,0.0,True,1,car,0 days 00:01:21.350000,0 days 00:59:09.296000,3833.017777777777
2025-08-03 13:04:27.670,9783.0,137.0,4,0.0,True,1,car,0 days 00:01:21.630000,0 days 00:59:09.576000,3843.6733333333327
2025-08-03 13:04:27.990,9446.0,127.0,3,0.0,True,1,car,0 days 00:01:21.950000,0 days 00:59:09.896000,3854.962222222222
2025-08-03 13:04:28.150,8620.0,122.0,3,0.0,True,1,car,0 days 00:01:22.110000,0 days 00:59:10.056000,3860.384444444444
2025-08-03 13:04:28.350,8157.0,120.0,3,0.0,True,1,car,0 days 00:01:22.310000,0 days 00:59:10.256000,3867.051111111111
2025-08-03 13:04:28.550,7975.0,117.0,3,0.0,True,1,car,0 days 00:01:22.510000,0 days 00:59:10.456000,3873.551111111111
2025-08-03 13:04:28.910,7344.0,105.0,3,0.0,True,1,car,0 days 00:01:22.870000,0 days 00:59:10.816000,3884.051111111111
2025-08-03 13:04:29.150,7477.0,100.0,3,0.0,True,1,car,0 days 00:01:23.110000,0 days 00:59:11.056000,3890.7177777777774
2025-08-03 13:04:29.350,6829.0,98.0,3,0.0,False,1,car,0 days 00:01:23.310000,0 days 00:59:11.256000,3896.1622222222218
2025-08-03 13:04:29.710,6869.0,94.0,3,5.0,False,1,car,0 days 00:01:23.670000,0 days 00:59:11.616000,3905.562222222222
2025-08-03 13:04:29.870,6946.0,93.0,3,13.0,False,1,car,0 days 00:01:23.830000,0 days 00:59:11.776000,3909.695555555555
2025-08-03 13:04:30.110,6865.0,93.0,3,15.0,False,1,car,0 days 00:01:24.070000,0 days 00:59:12.016000,3915.895555555555
2025-08-03 13:04:31.110,7983.0,104.0,3,46.0,False,1,car,0 days 00:01:25.070000,0 days 00:59:13.016000,3944.7844444444436
2025-08-03 13:04:31.270,7983.0,107.0,3,51.0,False,1,car,0 days 00:01:25.230000,0 days 00:59:13.176000,3949.5399999999995
2025-08-03 13:04:31.550,8867.0,113.0,3,67.0,False,1,car,0 days 00:01:25.510000,0 days 00:59:13.456000,3958.3288888888883
2025-08-03 13:04:31.950,9645.0,126.0,3,76.0,False,1,car,0 days 00:01:25.910000,0 days 00:59:13.856000,3972.328888888888
2025-08-03 13:04:32.230,10738.0,137.0,3,81.0,False,1,car,0 days 00:01:26.190000,0 days 00:59:14.136000,3982.9844444444434
2025-08-03 13:04:32.550,11116.0,144.0,3,84.0,False,1,car,0 days 00:01:26.510000,0 days 00:59:14.456000,3995.7844444444436
2025-08-03 13:04:32.790,11796.0,159.0,3,87.0,False,1,car,0 days 00:01:26.750000,0 days 00:59:14.696000,4006.3844444444435
2025-08-03 13:04:33.030,10864.0,168.0,3,100.0,False,1,car,0 days 00:01:26.990000,0 days 00:59:14.936000,4017.5844444444433
2025-08-03 13:04:33.190,11062.0,175.0,4,100.0,False,1,car,0 days 00:01:27.150000,0 days 00:59:15.096000,4025.3622222222216
2025-08-03 13:04:33.390,11509.0,175.0,4,100.0,False,1,car,0 days 00:01:27.350000,0 days 00:59:15.296000,4035.0844444444433
2025-08-03 13:04:33.590,10998.0,189.0,4,100.0,False,1,car,0 days 00:01:27.550000,0 days 00:59:15.496000,4045.5844444444433
2025-08-03 13:04:33.750,10741.0,192.0,4,100.0,False,1,car,0 days 00:01:27.710000,0 days 00:59:15.656000,4054.1177777777766
2025-08-03 13:04:33.990,10974.0,200.0,5,100.0,False,1,car,0 days 00:01:27.950000,0 days 00:59:15.896000,4067.4511111111105
2025-08-03 13:04:34.150,10390.0,202.0,5,1.0,True,1,car,0 days 00:01:28.110000,0 days 00:59:16.056000,4076.428888888888
2025-08-03 13:04:34.470,11069.0,186.0,5,0.0,True,1,car,0 days 00:01:28.430000,0 days 00:59:16.376000,4092.962222222222
2025-08-03 13:04:34.670,10534.0,169.0,4,0.0,True,1,car,0 days 00:01:28.630000,0 days 00:59:16.576000,4102.35111111111
2025-08-03 13:04:34.910,10073.0,164.0,4,0.0,True,1,car,0 days 00:01:28.870000,0 days 00:59:16.816000,4113.284444444444
2025-08-03 13:04:35.230,9148.0,151.0,4,0.0,True,1,car,0 days 00:01:29.190000,0 days 00:59:17.136000,4126.706666666665
2025-08-03 13:04:35.510,8440.0,141.0,4,0.0,True,1,car,0 days 00:01:29.470000,0 days 00:59:17.416000,4137.673333333332
2025-08-03 13:04:35.870,8066.0,133.0,4,9.0,False,1,car,0 days 00:01:29.830000,0 days 00:59:17.776000,4150.973333333332
2025-08-03 13:04:36.230,8179.0,130.0,4,30.0,False,1,car,0 days 00:01:30.190000,0 days 00:59:18.136000,4163.973333333332
2025-08-03 13:04:36.430,7937.0,129.0,4,21.0,False,1,car,0 days 00:01:30.390000,0 days 00:59:18.336000,4171.139999999999
2025-08-03 13:04:36.590,8045.0,128.0,4,21.0,False,1,car,0 days 00:01:30.550000,0 days 00:59:18.496000,4176.828888888888
2025-08-03 13:04:36.951,8005.0,125.0,4,36.0,False,1,car,0 days 00:01:30.911000,0 days 00:59:18.857000,4189.363611111111
2025-08-03 13:04:37.151,8018.0,125.0,4,41.0,False,1,car,0 days 00:01:31.111000,0 days 00:59:19.057000,4196.308055555555
2025-08-03 13:04:37.350,8250.0,128.0,4,48.0,False,1,car,0 days 00:01:31.310000,0 days 00:59:19.256000,4203.38361111111
2025-08-03 13:04:37.590,8334.0,132.0,4,53.0,False,1,car,0 days 00:01:31.550000,0 days 00:59:19.496000,4212.183611111111
2025-08-03 13:04:37.750,8767.0,133.0,4,60.0,False,1,car,0 days 00:01:31.710000,0 days 00:59:19.656000,4218.094722222221
2025-08-03 13:04:37.950,8940.0,135.0,4,62.0,False,1,car,0 days 00:01:31.910000,0 days 00:59:19.856000,4225.594722222221
2025-08-03 13:04:38.230,9046.0,135.0,4,64.0,False,1,car,0 days 00:01:32.190000,0 days 00:59:20.136000,4236.094722222221
2025-08-03 13:04:38.510,9326.0,145.0,4,64.0,False,1,car,0 days 00:01:32.470000,0 days 00:59:20.416000,4247.372499999999
2025-08-03 13:04:38.750,9655.0,148.0,4,86.0,False,1,car,0 days 00:01:32.710000,0 days 00:59:20.656000,4257.239166666665
2025-08-03 13:04:39.230,11087.0,174.0,4,100.0,False,1,car,0 days 00:01:33.190000,0 days 00:59:21.136000,4280.439166666665
2025-08-03 13:04:39.430,11561.0,183.0,4,100.0,False,1,car,0 days 00:01:33.390000,0 days 00:59:21.336000,4290.605833333332
2025-08-03 13:04:39.630,10431.0,189.0,4,100.0,False,1,car,0 days 00:01:33.590000,0 days 00:59:21.536000,4301.105833333332
2025-08-03 13:04:40.030,11204.0,203.0,5,100.0,False,1,car,0 days 00:01:33.990000,0 days 00:59:21.936000,4323.661388888887
2025-08-03 13:04:40.270,11305.0,206.0,5,100.0,False,1,car,0 days 00:01:34.230000,0 days 00:59:22.176000,4337.3947222222205
2025-08-03 13:04:40.630,10434.0,217.0,6,100.0,False,1,car,0 days 00:01:34.590000,0 days 00:59:22.536000,4359.09472222222
2025-08-03 13:04:40.870,10619.0,224.0,6,100.0,False,1,car,0 days 00:01:34.830000,0 days 00:59:22.776000,4374.028055555554
2025-08-03 13:04:41.070,10811.0,228.0,6,100.0,False,1,car,0 days 00:01:35.030000,0 days 00:59:22.976000,4386.694722222221
2025-08-03 13:04:41.230,10986.0,230.0,6,100.0,False,1,car,0 days 00:01:35.190000,0 days 00:59:23.136000,4396.916944444442
2025-08-03 13:04:41.550,11268.0,236.0,6,100.0,False,1,car,0 days 00:01:35.510000,0 days 00:59:23.456000,4417.8947222222205
2025-08-03 13:04:41.710,11395.0,240.0,6,100.0,False,1,car,0 days 00:01:35.670000,0 days 00:59:23.616000,4428.5613888888865
2025-08-03 13:04:41.870,11483.0,243.0,6,100.0,False,1,car,0 days 00:01:35.830000,0 days 00:59:23.776000,4439.361388888887
2025-08-03 13:04:42.070,10981.0,246.0,6,100.0,False,1,car,0 days 00:01:36.030000,0 days 00:59:23.976000,4453.028055555554
2025-08-03 13:04:42.230,10205.0,248.0,7,100.0,False,0,car,0 days 00:01:36.190000,0 days 00:59:24.136000,4464.050277777776
2025-08-03 13:04:42.470,10445.0,253.0,7,100.0,False,0,car,0 days 00:01:36.430000,0 days 00:59:24.376000,4480.916944444443
2025-08-03 13:04:42.670,10535.0,256.0,7,100.0,False,0,car,0 days 00:01:36.630000,0 days 00:59:24.576000,4495.139166666665
2025-08-03 13:04:42.870,10677.0,259.0,7,100.0,False,0,car,0 days 00:01:36.830000,0 days 00:59:24.776000,4509.528055555554
2025-08-03 13:04:43.150,10842.0,262.0,7,100.0,False,0,car,0 days 00:01:37.110000,0 days 00:59:25.056000,4529.905833333331
2025-08-03 13:04:43.591,10995.0,269.0,7,100.0,False,0,car,0 days 00:01:37.551000,0 days 00:59:25.497000,4562.858333333332
2025-08-03 13:04:44.030,11224.0,272.0,7,100.0,False,0,car,0 days 00:01:37.990000,0 days 00:59:25.936000,4596.02722222222
2025-08-03 13:04:44.230,11224.0,274.0,7,100.0,False,0,car,0 days 00:01:38.190000,0 days 00:59:26.136000,4611.249444444443
2025-08-03 13:04:44.590,11322.0,276.0,7,100.0,False,0,car,0 days 00:01:38.550000,0 days 00:59:26.496000,4638.849444444443
2025-08-03 13:04:44.750,11322.0,276.0,7,100.0,False,0,car,0 days 00:01:38.710000,0 days 00:59:26.656000,4651.11611111111
2025-08-03 13:04:45.030,11524.0,280.0,7,100.0,False,0,car,0 days 00:01:38.990000,0 days 00:59:26.936000,4672.893888888888
2025-08-03 13:04:46.110,10240.0,287.0,8,100.0,False,0,car,0 days 00:01:40.070000,0 days 00:59:28.016000,4758.993888888887
2025-08-03 13:04:46.350,10302.0,288.0,8,100.0,False,0,car,0 days 00:01:40.310000,0 days 00:59:28.256000,4778.193888888888
2025-08-03 13:04:46.510,10378.0,289.0,8,100.0,False,0,car,0 days 00:01:40.470000,0 days 00:59:28.416000,4791.038333333332
2025-08-03 13:04:46.670,10350.0,290.0,8,100.0,False,0,car,0 days 00:01:40.630000,0 days 00:59:28.576000,4803.927222222221
2025-08-03 13:04:47.030,10443.0,291.0,8,100.0,False,0,car,0 days 00:01:40.990000,0 days 00:59:28.936000,4833.027222222221
