Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:58.270,11165.0,180.0,4,99.0,False,1,car,0 days 00:00:52.230000,0 days 00:58:40.176000,2491.5358333333315
2025-08-03 13:03:58.470,11610.0,185.0,4,99.0,False,1,car,0 days 00:00:52.430000,0 days 00:58:40.376000,2501.8136111111094
2025-08-03 13:03:58.630,10490.0,187.0,4,100.0,False,1,car,0 days 00:00:52.590000,0 days 00:58:40.536000,2510.1247222222205
2025-08-03 13:03:58.870,10505.0,194.0,5,0.0,True,1,car,0 days 00:00:52.830000,0 days 00:58:40.776000,2523.0580555555534
2025-08-03 13:03:59.110,9523.0,183.0,5,0.0,True,1,car,0 days 00:00:53.070000,0 days 00:58:41.016000,2535.2580555555537
2025-08-03 13:03:59.430,10390.0,175.0,5,0.0,True,1,car,0 days 00:00:53.390000,0 days 00:58:41.336000,2550.8136111111094
2025-08-03 13:03:59.830,10057.0,163.0,4,0.0,False,1,car,0 days 00:00:53.790000,0 days 00:58:41.736000,2568.92472222222
2025-08-03 13:04:00.230,9524.0,155.0,4,10.0,False,1,car,0 days 00:00:54.190000,0 days 00:58:42.136000,2586.1469444444424
2025-08-03 13:04:00.550,9491.0,152.0,4,42.0,False,1,car,0 days 00:00:54.510000,0 days 00:58:42.456000,2599.6580555555533
2025-08-03 13:04:00.750,9676.0,153.0,4,53.0,False,1,car,0 days 00:00:54.710000,0 days 00:58:42.656000,2608.1580555555533
2025-08-03 13:04:00.990,9902.0,154.0,4,57.0,False,1,car,0 days 00:00:54.950000,0 days 00:58:42.896000,2618.42472222222
2025-08-03 13:04:01.310,10229.0,159.0,4,67.0,False,1,car,0 days 00:00:55.270000,0 days 00:58:43.216000,2632.5580555555534
2025-08-03 13:04:01.550,10477.0,164.0,4,72.0,False,1,car,0 days 00:00:55.510000,0 days 00:58:43.456000,2643.4913888888864
2025-08-03 13:04:01.950,9811.0,165.0,4,0.0,True,1,car,0 days 00:00:55.910000,0 days 00:58:43.856000,2661.82472222222
2025-08-03 13:04:02.190,9451.0,156.0,4,3.0,True,1,car,0 days 00:00:56.150000,0 days 00:58:44.096000,2672.22472222222
2025-08-03 13:04:02.430,9127.0,152.0,4,10.0,True,1,car,0 days 00:00:56.390000,0 days 00:58:44.336000,2682.358055555553
2025-08-03 13:04:02.630,8973.0,147.0,4,9.0,False,1,car,0 days 00:00:56.590000,0 days 00:58:44.536000,2690.52472222222
2025-08-03 13:04:02.950,8983.0,144.0,4,26.0,False,1,car,0 days 00:00:56.910000,0 days 00:58:44.856000,2703.32472222222
2025-08-03 13:04:03.190,9112.0,142.0,4,43.0,False,1,car,0 days 00:00:57.150000,0 days 00:58:45.096000,2712.7913888888866
2025-08-03 13:04:03.430,9193.0,144.0,4,46.0,False,1,car,0 days 00:00:57.390000,0 days 00:58:45.336000,2722.3913888888865
2025-08-03 13:04:03.629,9270.0,144.0,4,57.0,False,1,car,0 days 00:00:57.589000,0 days 00:58:45.535000,2730.3513888888865
2025-08-03 13:04:03.949,9816.0,148.0,4,67.0,False,1,car,0 days 00:00:57.909000,0 days 00:58:45.855000,2743.506944444442
2025-08-03 13:04:04.190,10199.0,159.0,4,76.0,False,1,car,0 days 00:00:58.150000,0 days 00:58:46.096000,2754.1511111111085
2025-08-03 13:04:04.350,10230.0,159.0,4,78.0,False,1,car,0 days 00:00:58.310000,0 days 00:58:46.256000,2761.217777777775
2025-08-03 13:04:04.510,10834.0,165.0,4,97.0,False,1,car,0 days 00:00:58.470000,0 days 00:58:46.416000,2768.551111111108
2025-08-03 13:04:04.710,11249.0,174.0,4,99.0,False,1,car,0 days 00:00:58.670000,0 days 00:58:46.616000,2778.217777777775
2025-08-03 13:04:05.070,11762.0,187.0,4,100.0,False,1,car,0 days 00:00:59.030000,0 days 00:58:46.976000,2796.917777777775
2025-08-03 13:04:05.230,11545.0,191.0,4,99.0,False,1,car,0 days 00:00:59.190000,0 days 00:58:47.136000,2805.4066666666636
2025-08-03 13:04:05.390,10825.0,196.0,4,99.0,False,1,car,0 days 00:00:59.350000,0 days 00:58:47.296000,2814.117777777775
2025-08-03 13:04:05.590,10996.0,202.0,5,99.0,False,1,car,0 days 00:00:59.550000,0 days 00:58:47.496000,2825.339999999997
2025-08-03 13:04:05.910,11539.0,211.0,5,100.0,False,1,car,0 days 00:00:59.870000,0 days 00:58:47.816000,2844.0955555555524
2025-08-03 13:04:06.270,11863.0,220.0,5,99.0,False,1,car,0 days 00:01:00.230000,0 days 00:58:48.176000,2866.0955555555524
2025-08-03 13:04:06.430,11863.0,220.0,5,99.0,False,1,car,0 days 00:01:00.390000,0 days 00:58:48.336000,2875.8733333333303
2025-08-03 13:04:06.670,10846.0,228.0,6,99.0,False,1,car,0 days 00:01:00.630000,0 days 00:58:48.576000,2891.0733333333305
2025-08-03 13:04:06.870,10979.0,231.0,6,99.0,False,1,car,0 days 00:01:00.830000,0 days 00:58:48.776000,2903.9066666666636
2025-08-03 13:04:07.310,11338.0,237.0,6,100.0,False,1,car,0 days 00:01:01.270000,0 days 00:58:49.216000,2932.8733333333307
2025-08-03 13:04:07.630,11554.0,241.0,6,100.0,False,1,car,0 days 00:01:01.590000,0 days 00:58:49.536000,2954.295555555553
2025-08-03 13:04:07.950,11717.0,244.0,6,100.0,False,1,car,0 days 00:01:01.910000,0 days 00:58:49.856000,2975.9844444444416
2025-08-03 13:04:08.350,11697.0,249.0,6,61.0,False,1,car,0 days 00:01:02.310000,0 days 00:58:50.256000,3003.6511111111085
2025-08-03 13:04:08.550,11080.0,245.0,6,0.0,True,1,car,0 days 00:01:02.510000,0 days 00:58:50.456000,3017.2622222222194
2025-08-03 13:04:08.710,10614.0,234.0,6,0.0,True,1,car,0 days 00:01:02.670000,0 days 00:58:50.616000,3027.6622222222195
2025-08-03 13:04:08.950,11085.0,223.0,6,0.0,True,1,car,0 days 00:01:02.910000,0 days 00:58:50.856000,3042.528888888886
2025-08-03 13:04:09.270,10953.0,206.0,5,17.0,False,1,car,0 days 00:01:03.230000,0 days 00:58:51.176000,3060.839999999997
2025-08-03 13:04:09.590,10836.0,201.0,5,44.0,False,1,car,0 days 00:01:03.550000,0 days 00:58:51.496000,3078.7066666666638
2025-08-03 13:04:09.950,10796.0,199.0,5,57.0,False,1,car,0 days 00:01:03.910000,0 days 00:58:51.856000,3098.606666666664
2025-08-03 13:04:10.269,10934.0,201.0,5,77.0,False,1,car,0 days 00:01:04.229000,0 days 00:58:52.175000,3116.4174999999973
2025-08-03 13:04:10.509,11170.0,203.0,5,88.0,False,1,car,0 days 00:01:04.469000,0 days 00:58:52.415000,3129.95083333333
2025-08-03 13:04:10.870,11509.0,209.0,5,99.0,False,1,car,0 days 00:01:04.830000,0 days 00:58:52.776000,3150.908888888886
2025-08-03 13:04:11.190,11784.0,217.0,5,99.0,False,1,car,0 days 00:01:05.150000,0 days 00:58:53.096000,3170.197777777775
2025-08-03 13:04:11.550,10699.0,224.0,6,99.0,False,1,car,0 days 00:01:05.510000,0 days 00:58:53.456000,3192.5977777777753
2025-08-03 13:04:11.790,10922.0,230.0,6,100.0,False,1,car,0 days 00:01:05.750000,0 days 00:58:53.696000,3207.9311111111083
2025-08-03 13:04:12.110,11022.0,234.0,6,99.0,False,1,car,0 days 00:01:06.070000,0 days 00:58:54.016000,3228.731111111108
2025-08-03 13:04:12.310,11113.0,234.0,6,99.0,False,1,car,0 days 00:01:06.270000,0 days 00:58:54.216000,3241.731111111108
2025-08-03 13:04:12.510,11366.0,239.0,6,99.0,False,1,car,0 days 00:01:06.470000,0 days 00:58:54.416000,3255.008888888886
2025-08-03 13:04:12.910,11698.0,243.0,6,99.0,False,1,car,0 days 00:01:06.870000,0 days 00:58:54.816000,3282.0088888888863
2025-08-03 13:04:13.230,11531.0,253.0,6,99.0,False,1,car,0 days 00:01:07.190000,0 days 00:58:55.136000,3304.497777777775
2025-08-03 13:04:13.390,10571.0,256.0,6,99.0,False,1,car,0 days 00:01:07.350000,0 days 00:58:55.296000,3315.8755555555526
2025-08-03 13:04:13.710,10673.0,259.0,7,100.0,False,1,car,0 days 00:01:07.670000,0 days 00:58:55.616000,3338.8977777777754
2025-08-03 13:04:14.110,10501.0,264.0,7,100.0,False,1,car,0 days 00:01:08.070000,0 days 00:58:56.016000,3368.231111111108
2025-08-03 13:04:14.430,10042.0,264.0,7,0.0,False,1,car,0 days 00:01:08.390000,0 days 00:58:56.336000,3391.697777777775
2025-08-03 13:04:14.670,9650.0,242.0,7,0.0,True,1,car,0 days 00:01:08.630000,0 days 00:58:56.576000,3407.8311111111084
2025-08-03 13:04:14.910,9915.0,220.0,7,0.0,True,1,car,0 days 00:01:08.870000,0 days 00:58:56.816000,3422.497777777776
2025-08-03 13:04:16.190,9053.0,130.0,3,0.0,True,1,car,0 days 00:01:10.150000,0 days 00:58:58.096000,3468.719999999998
2025-08-03 13:04:16.510,8607.0,125.0,3,0.0,True,1,car,0 days 00:01:10.470000,0 days 00:58:58.416000,3479.831111111109
2025-08-03 13:04:16.830,8273.0,117.0,3,1.0,False,1,car,0 days 00:01:10.790000,0 days 00:58:58.736000,3490.231111111109
2025-08-03 13:04:17.029,8000.0,115.0,3,2.0,False,1,car,0 days 00:01:10.989000,0 days 00:58:58.935000,3496.588055555553
2025-08-03 13:04:17.390,8053.0,111.0,3,8.0,False,1,car,0 days 00:01:11.350000,0 days 00:58:59.296000,3507.7188888888863
2025-08-03 13:04:17.550,8253.0,110.0,3,8.0,False,1,car,0 days 00:01:11.510000,0 days 00:58:59.456000,3512.6077777777755
2025-08-03 13:04:17.790,8569.0,112.0,3,50.0,False,1,car,0 days 00:01:11.750000,0 days 00:58:59.696000,3520.074444444442
2025-08-03 13:04:18.150,9541.0,123.0,3,65.0,False,1,car,0 days 00:01:12.110000,0 days 00:59:00.056000,3532.3744444444424
2025-08-03 13:04:18.430,10360.0,131.0,3,80.0,False,1,car,0 days 00:01:12.390000,0 days 00:59:00.336000,3542.5633333333312
2025-08-03 13:04:18.830,11581.0,150.0,3,99.0,False,1,car,0 days 00:01:12.790000,0 days 00:59:00.736000,3559.229999999998
2025-08-03 13:04:19.070,10461.0,159.0,3,99.0,False,1,car,0 days 00:01:13.030000,0 days 00:59:00.976000,3569.829999999998
2025-08-03 13:04:19.430,11026.0,175.0,4,99.0,False,1,car,0 days 00:01:13.390000,0 days 00:59:01.336000,3587.329999999998
2025-08-03 13:04:19.670,11511.0,182.0,4,99.0,False,1,car,0 days 00:01:13.630000,0 days 00:59:01.576000,3599.4633333333313
2025-08-03 13:04:19.870,11651.0,182.0,4,100.0,False,1,car,0 days 00:01:13.830000,0 days 00:59:01.776000,3609.5744444444426
2025-08-03 13:04:20.190,11674.0,182.0,5,100.0,False,1,car,0 days 00:01:14.150000,0 days 00:59:02.096000,3625.752222222221
2025-08-03 13:04:20.510,10602.0,182.0,5,99.0,False,1,car,0 days 00:01:14.470000,0 days 00:59:02.416000,3641.9299999999985
2025-08-03 13:04:20.750,10602.0,207.0,5,99.0,False,1,car,0 days 00:01:14.710000,0 days 00:59:02.656000,3655.729999999998
2025-08-03 13:04:20.910,11022.0,208.0,5,0.0,False,1,car,0 days 00:01:14.870000,0 days 00:59:02.816000,3664.974444444443
2025-08-03 13:04:21.270,11149.0,196.0,5,0.0,True,1,car,0 days 00:01:15.230000,0 days 00:59:03.176000,3684.574444444443
2025-08-03 13:04:21.430,11289.0,175.0,5,0.0,True,1,car,0 days 00:01:15.390000,0 days 00:59:03.336000,3692.352222222221
2025-08-03 13:04:21.830,11338.0,146.0,4,0.0,True,1,car,0 days 00:01:15.790000,0 days 00:59:03.736000,3708.5744444444435
2025-08-03 13:04:21.990,10949.0,137.0,3,0.0,True,1,car,0 days 00:01:15.950000,0 days 00:59:03.896000,3714.6633333333325
2025-08-03 13:04:22.190,10674.0,126.0,2,0.0,True,1,car,0 days 00:01:16.150000,0 days 00:59:04.096000,3721.6633333333325
2025-08-03 13:04:22.390,9853.0,120.0,2,0.0,True,1,car,0 days 00:01:16.350000,0 days 00:59:04.296000,3728.329999999999
2025-08-03 13:04:22.630,9408.0,118.0,2,0.0,True,1,car,0 days 00:01:16.590000,0 days 00:59:04.536000,3736.196666666666
2025-08-03 13:04:22.910,8738.0,108.0,2,0.0,True,1,car,0 days 00:01:16.870000,0 days 00:59:04.816000,3744.596666666666
2025-08-03 13:04:23.270,8459.0,101.0,2,0.0,False,1,car,0 days 00:01:17.230000,0 days 00:59:05.176000,3754.696666666666
2025-08-03 13:04:23.430,8211.0,100.0,2,0.0,False,1,car,0 days 00:01:17.390000,0 days 00:59:05.336000,3759.14111111111
2025-08-03 13:04:23.790,8231.0,93.0,2,23.0,False,1,car,0 days 00:01:17.750000,0 days 00:59:05.696000,3768.4411111111103
2025-08-03 13:04:24.070,8588.0,95.0,2,38.0,False,1,car,0 days 00:01:18.030000,0 days 00:59:05.976000,3775.8299999999995
2025-08-03 13:04:24.230,8712.0,95.0,2,40.0,False,1,car,0 days 00:01:18.190000,0 days 00:59:06.136000,3780.0522222222216
2025-08-03 13:04:24.470,9012.0,101.0,2,46.0,False,1,car,0 days 00:01:18.430000,0 days 00:59:06.376000,3786.785555555555
2025-08-03 13:04:24.870,9942.0,110.0,2,57.0,False,1,car,0 days 00:01:18.830000,0 days 00:59:06.776000,3799.0077777777774
2025-08-03 13:04:25.150,10639.0,116.0,2,62.0,False,1,car,0 days 00:01:19.110000,0 days 00:59:07.056000,3808.0299999999997
2025-08-03 13:04:25.350,10349.0,126.0,2,69.0,False,1,car,0 days 00:01:19.310000,0 days 00:59:07.256000,3815.0299999999997
2025-08-03 13:04:25.790,10519.0,132.0,3,77.0,False,1,car,0 days 00:01:19.750000,0 days 00:59:07.696000,3831.163333333333
2025-08-03 13:04:26.190,11575.0,156.0,3,92.0,False,1,car,0 days 00:01:20.150000,0 days 00:59:08.096000,3848.4966666666664
2025-08-03 13:04:26.470,10742.0,164.0,4,100.0,False,1,car,0 days 00:01:20.430000,0 days 00:59:08.376000,3861.252222222222
2025-08-03 13:04:26.790,11455.0,179.0,4,100.0,False,1,car,0 days 00:01:20.750000,0 days 00:59:08.696000,3877.1633333333325
2025-08-03 13:04:27.190,10965.0,191.0,4,99.0,False,1,car,0 days 00:01:21.150000,0 days 00:59:09.096000,3898.385555555555
2025-08-03 13:04:27.390,10667.0,197.0,5,100.0,False,1,car,0 days 00:01:21.350000,0 days 00:59:09.296000,3909.329999999999
2025-08-03 13:04:27.670,10669.0,200.0,5,0.0,False,1,car,0 days 00:01:21.630000,0 days 00:59:09.576000,3924.8855555555547
2025-08-03 13:04:27.990,10458.0,189.0,5,0.0,True,1,car,0 days 00:01:21.950000,0 days 00:59:09.896000,3941.685555555555
2025-08-03 13:04:28.150,10960.0,185.0,5,0.0,True,1,car,0 days 00:01:22.110000,0 days 00:59:10.056000,3949.907777777777
2025-08-03 13:04:28.350,10710.0,180.0,4,0.0,True,1,car,0 days 00:01:22.310000,0 days 00:59:10.256000,3959.907777777777
2025-08-03 13:04:28.550,10048.0,169.0,4,0.0,True,1,car,0 days 00:01:22.510000,0 days 00:59:10.456000,3969.296666666666
2025-08-03 13:04:28.910,10864.0,156.0,4,0.0,True,1,car,0 days 00:01:22.870000,0 days 00:59:10.816000,3984.896666666666
2025-08-03 13:04:29.150,10531.0,151.0,3,0.0,True,1,car,0 days 00:01:23.110000,0 days 00:59:11.056000,3994.9633333333327
2025-08-03 13:04:29.350,10150.0,145.0,3,1.0,True,1,car,0 days 00:01:23.310000,0 days 00:59:11.256000,4003.0188888888883
2025-08-03 13:04:29.710,9728.0,138.0,3,0.0,False,1,car,0 days 00:01:23.670000,0 days 00:59:11.616000,4016.8188888888885
2025-08-03 13:04:29.870,9737.0,135.0,3,9.0,False,1,car,0 days 00:01:23.830000,0 days 00:59:11.776000,4022.8188888888885
2025-08-03 13:04:30.110,9495.0,133.0,3,23.0,False,1,car,0 days 00:01:24.070000,0 days 00:59:12.016000,4031.685555555555
2025-08-03 13:04:31.110,9796.0,133.0,3,49.0,False,1,car,0 days 00:01:25.070000,0 days 00:59:13.016000,4068.629999999999
2025-08-03 13:04:31.270,9796.0,133.0,3,49.0,False,1,car,0 days 00:01:25.230000,0 days 00:59:13.176000,4074.5411111111107
2025-08-03 13:04:31.550,9796.0,136.0,3,49.0,False,1,car,0 days 00:01:25.510000,0 days 00:59:13.456000,4085.1188888888887
2025-08-03 13:04:31.950,9796.0,135.0,3,49.0,False,1,car,0 days 00:01:25.910000,0 days 00:59:13.856000,4100.118888888888
2025-08-03 13:04:32.230,9796.0,148.0,4,49.0,False,1,car,0 days 00:01:26.190000,0 days 00:59:14.136000,4111.629999999999
2025-08-03 13:04:32.550,10336.0,169.0,4,92.0,False,1,car,0 days 00:01:26.510000,0 days 00:59:14.456000,4126.652222222222
2025-08-03 13:04:32.790,11468.0,179.0,4,99.0,False,1,car,0 days 00:01:26.750000,0 days 00:59:14.696000,4138.585555555555
2025-08-03 13:04:33.030,12047.0,186.0,4,100.0,False,1,car,0 days 00:01:26.990000,0 days 00:59:14.936000,4150.985555555555
2025-08-03 13:04:33.190,12125.0,192.0,4,99.0,False,1,car,0 days 00:01:27.150000,0 days 00:59:15.096000,4159.518888888889
2025-08-03 13:04:33.390,11285.0,197.0,5,99.0,False,1,car,0 days 00:01:27.350000,0 days 00:59:15.296000,4170.463333333332
2025-08-03 13:04:33.590,11121.0,201.0,5,100.0,False,1,car,0 days 00:01:27.550000,0 days 00:59:15.496000,4181.629999999999
2025-08-03 13:04:33.750,11268.0,201.0,5,99.0,False,1,car,0 days 00:01:27.710000,0 days 00:59:15.656000,4190.563333333333
2025-08-03 13:04:33.990,11486.0,210.0,5,100.0,False,1,car,0 days 00:01:27.950000,0 days 00:59:15.896000,4204.5633333333335
2025-08-03 13:04:34.150,11763.0,215.0,5,100.0,False,1,car,0 days 00:01:28.110000,0 days 00:59:16.056000,4214.118888888889
2025-08-03 13:04:34.470,10586.0,224.0,6,100.0,False,1,car,0 days 00:01:28.430000,0 days 00:59:16.376000,4234.030000000001
2025-08-03 13:04:34.670,10777.0,228.0,6,100.0,False,1,car,0 days 00:01:28.630000,0 days 00:59:16.576000,4246.696666666667
2025-08-03 13:04:34.910,11103.0,231.0,6,100.0,False,1,car,0 days 00:01:28.870000,0 days 00:59:16.816000,4262.096666666667
2025-08-03 13:04:35.230,11338.0,239.0,6,100.0,False,1,car,0 days 00:01:29.190000,0 days 00:59:17.136000,4283.341111111111
2025-08-03 13:04:35.510,11602.0,244.0,6,100.0,False,1,car,0 days 00:01:29.470000,0 days 00:59:17.416000,4302.318888888889
2025-08-03 13:04:35.870,11656.0,247.0,6,100.0,False,1,car,0 days 00:01:29.830000,0 days 00:59:17.776000,4327.018888888889
2025-08-03 13:04:36.230,10319.0,253.0,7,99.0,False,0,car,0 days 00:01:30.190000,0 days 00:59:18.136000,4352.318888888889
2025-08-03 13:04:36.430,10440.0,253.0,7,100.0,False,0,car,0 days 00:01:30.390000,0 days 00:59:18.336000,4366.374444444445
2025-08-03 13:04:36.590,10440.0,253.0,7,100.0,False,0,car,0 days 00:01:30.550000,0 days 00:59:18.496000,4377.618888888889
2025-08-03 13:04:36.951,10440.0,256.0,7,100.0,False,0,car,0 days 00:01:30.911000,0 days 00:59:18.857000,4403.290000000001
2025-08-03 13:04:37.151,10594.0,256.0,7,100.0,False,0,car,0 days 00:01:31.111000,0 days 00:59:19.057000,4417.5122222222235
2025-08-03 13:04:37.350,10594.0,256.0,7,100.0,False,0,car,0 days 00:01:31.310000,0 days 00:59:19.256000,4431.663333333335
2025-08-03 13:04:37.590,10967.0,267.0,7,100.0,False,0,car,0 days 00:01:31.550000,0 days 00:59:19.496000,4449.463333333334
2025-08-03 13:04:37.750,10996.0,269.0,7,99.0,False,0,car,0 days 00:01:31.710000,0 days 00:59:19.656000,4461.418888888889
2025-08-03 13:04:37.950,11150.0,272.0,7,100.0,False,0,car,0 days 00:01:31.910000,0 days 00:59:19.856000,4476.530000000001
2025-08-03 13:04:38.230,11150.0,272.0,7,100.0,False,0,car,0 days 00:01:32.190000,0 days 00:59:20.136000,4497.685555555557
2025-08-03 13:04:38.510,11150.0,272.0,7,100.0,False,0,car,0 days 00:01:32.470000,0 days 00:59:20.416000,4518.841111111113
2025-08-03 13:04:38.750,11261.0,279.0,7,100.0,True,0,car,0 days 00:01:32.710000,0 days 00:59:20.656000,4537.441111111112
2025-08-03 13:04:39.230,11610.0,280.0,7,99.0,False,0,car,0 days 00:01:33.190000,0 days 00:59:21.136000,4574.774444444446
2025-08-03 13:04:39.430,11661.0,284.0,7,100.0,False,0,car,0 days 00:01:33.390000,0 days 00:59:21.336000,4590.552222222224
2025-08-03 13:04:39.630,11669.0,285.0,7,100.0,False,0,car,0 days 00:01:33.590000,0 days 00:59:21.536000,4606.385555555558
2025-08-03 13:04:40.030,10278.0,286.0,7,100.0,False,0,car,0 days 00:01:33.990000,0 days 00:59:21.936000,4638.163333333336
2025-08-03 13:04:40.270,10220.0,286.0,8,100.0,False,0,car,0 days 00:01:34.230000,0 days 00:59:22.176000,4657.230000000003
2025-08-03 13:04:40.630,10303.0,288.0,8,100.0,False,0,car,0 days 00:01:34.590000,0 days 00:59:22.536000,4686.030000000003
2025-08-03 13:04:40.870,10303.0,288.0,8,100.0,False,0,car,0 days 00:01:34.830000,0 days 00:59:22.776000,4705.230000000003
2025-08-03 13:04:41.070,10303.0,289.0,8,100.0,False,0,car,0 days 00:01:35.030000,0 days 00:59:22.976000,4721.285555555559
2025-08-03 13:04:41.230,10303.0,290.0,8,100.0,False,0,car,0 days 00:01:35.190000,0 days 00:59:23.136000,4734.1744444444475
2025-08-03 13:04:41.550,10443.0,290.0,8,100.0,False,0,car,0 days 00:01:35.510000,0 days 00:59:23.456000,4759.952222222226
2025-08-03 13:04:41.710,10451.0,290.0,8,100.0,False,0,car,0 days 00:01:35.670000,0 days 00:59:23.616000,4772.8411111111145
2025-08-03 13:04:41.870,10444.0,293.0,8,85.0,False,0,car,0 days 00:01:35.830000,0 days 00:59:23.776000,4785.863333333336
2025-08-03 13:04:42.070,10444.0,293.0,8,85.0,False,0,car,0 days 00:01:36.030000,0 days 00:59:23.976000,4802.141111111115
2025-08-03 13:04:42.230,10296.0,289.0,8,85.0,False,0,car,0 days 00:01:36.190000,0 days 00:59:24.136000,4814.985555555559
2025-08-03 13:04:42.470,8924.0,250.0,8,0.0,True,0,car,0 days 00:01:36.430000,0 days 00:59:24.376000,4831.652222222226
2025-08-03 13:04:42.670,9344.0,229.0,7,0.0,True,0,car,0 days 00:01:36.630000,0 days 00:59:24.576000,4844.374444444447
2025-08-03 13:04:42.870,8842.0,209.0,7,0.0,True,0,car,0 days 00:01:36.830000,0 days 00:59:24.776000,4855.985555555559
2025-08-03 13:04:43.150,9935.0,193.0,6,0.0,True,0,car,0 days 00:01:37.110000,0 days 00:59:25.056000,4870.99666666667
2025-08-03 13:04:43.591,9555.0,155.0,5,0.0,True,0,car,0 days 00:01:37.551000,0 days 00:59:25.497000,4889.98416666667
2025-08-03 13:04:44.030,9267.0,131.0,3,0.0,True,0,car,0 days 00:01:37.990000,0 days 00:59:25.936000,4905.958888888892
2025-08-03 13:04:44.230,8847.0,122.0,3,0.0,True,0,car,0 days 00:01:38.190000,0 days 00:59:26.136000,4912.73666666667
2025-08-03 13:04:44.590,7454.0,107.0,3,0.0,True,0,car,0 days 00:01:38.550000,0 days 00:59:26.496000,4923.43666666667
2025-08-03 13:04:44.750,7208.0,103.0,3,0.0,True,0,car,0 days 00:01:38.710000,0 days 00:59:26.656000,4928.014444444448
2025-08-03 13:04:45.030,6800.0,101.0,3,0.0,True,0,car,0 days 00:01:38.990000,0 days 00:59:26.936000,4935.8700000000035
2025-08-03 13:04:46.110,6351.0,88.0,3,11.0,False,0,car,0 days 00:01:40.070000,0 days 00:59:28.016000,4962.270000000003
2025-08-03 13:04:46.350,6593.0,87.0,3,26.0,False,0,car,0 days 00:01:40.310000,0 days 00:59:28.256000,4968.070000000003
2025-08-03 13:04:46.510,6913.0,87.0,3,36.0,False,0,car,0 days 00:01:40.470000,0 days 00:59:28.416000,4971.93666666667
2025-08-03 13:04:46.670,6983.0,92.0,3,41.0,False,0,car,0 days 00:01:40.630000,0 days 00:59:28.576000,4976.025555555559
2025-08-03 13:04:47.030,7756.0,98.0,3,53.0,False,0,car,0 days 00:01:40.990000,0 days 00:59:28.936000,4985.825555555559
