Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:58.270,11237.0,165.0,3,99.0,False,1,car,0 days 00:00:52.230000,0 days 00:58:40.176000,2483.150833333334
2025-08-03 13:03:58.470,10676.0,173.0,3,99.0,False,1,car,0 days 00:00:52.430000,0 days 00:58:40.376000,2492.7619444444454
2025-08-03 13:03:58.630,10988.0,180.0,4,99.0,False,1,car,0 days 00:00:52.590000,0 days 00:58:40.536000,2500.7619444444454
2025-08-03 13:03:58.870,11449.0,187.0,4,90.0,False,1,car,0 days 00:00:52.830000,0 days 00:58:40.776000,2513.2286111111116
2025-08-03 13:03:59.110,11017.0,189.0,4,49.0,True,1,car,0 days 00:00:53.070000,0 days 00:58:41.016000,2525.8286111111115
2025-08-03 13:03:59.430,10504.0,176.0,4,0.0,True,1,car,0 days 00:00:53.390000,0 days 00:58:41.336000,2541.473055555556
2025-08-03 13:03:59.830,9776.0,162.0,4,0.0,True,1,car,0 days 00:00:53.790000,0 days 00:58:41.736000,2559.473055555556
2025-08-03 13:04:00.230,9045.0,152.0,4,0.0,True,1,car,0 days 00:00:54.190000,0 days 00:58:42.136000,2576.361944444445
2025-08-03 13:04:00.550,8846.0,146.0,4,0.0,False,1,car,0 days 00:00:54.510000,0 days 00:58:42.456000,2589.3397222222225
2025-08-03 13:04:00.750,8660.0,143.0,4,13.0,False,1,car,0 days 00:00:54.710000,0 days 00:58:42.656000,2597.284166666667
2025-08-03 13:04:00.990,8788.0,141.0,4,40.0,False,1,car,0 days 00:00:54.950000,0 days 00:58:42.896000,2606.684166666667
2025-08-03 13:04:01.310,9018.0,145.0,4,59.0,False,1,car,0 days 00:00:55.270000,0 days 00:58:43.216000,2619.5730555555556
2025-08-03 13:04:01.550,9390.0,150.0,4,73.0,False,1,car,0 days 00:00:55.510000,0 days 00:58:43.456000,2629.5730555555556
2025-08-03 13:04:01.950,9696.0,157.0,4,67.0,False,1,car,0 days 00:00:55.910000,0 days 00:58:43.856000,2647.0175
2025-08-03 13:04:02.190,9239.0,160.0,4,0.0,True,1,car,0 days 00:00:56.150000,0 days 00:58:44.096000,2657.684166666667
2025-08-03 13:04:02.430,9092.0,152.0,4,0.0,True,1,car,0 days 00:00:56.390000,0 days 00:58:44.336000,2667.8175
2025-08-03 13:04:02.630,8948.0,149.0,4,0.0,False,1,car,0 days 00:00:56.590000,0 days 00:58:44.536000,2676.095277777778
2025-08-03 13:04:02.950,8625.0,149.0,4,0.0,False,1,car,0 days 00:00:56.910000,0 days 00:58:44.856000,2689.339722222222
2025-08-03 13:04:03.190,8378.0,143.0,4,0.0,False,1,car,0 days 00:00:57.150000,0 days 00:58:45.096000,2698.8730555555553
2025-08-03 13:04:03.430,8218.0,138.0,4,1.0,False,1,car,0 days 00:00:57.390000,0 days 00:58:45.336000,2708.0730555555556
2025-08-03 13:04:03.629,8405.0,138.0,4,17.0,False,1,car,0 days 00:00:57.589000,0 days 00:58:45.535000,2715.7013888888887
2025-08-03 13:04:03.949,8401.0,136.0,4,41.0,False,1,car,0 days 00:00:57.909000,0 days 00:58:45.855000,2727.7902777777776
2025-08-03 13:04:04.190,8643.0,137.0,4,56.0,False,1,car,0 days 00:00:58.150000,0 days 00:58:46.096000,2736.9616666666666
2025-08-03 13:04:04.350,8772.0,141.0,4,74.0,False,1,car,0 days 00:00:58.310000,0 days 00:58:46.256000,2743.2283333333335
2025-08-03 13:04:04.510,8889.0,143.0,4,77.0,False,1,car,0 days 00:00:58.470000,0 days 00:58:46.416000,2749.583888888889
2025-08-03 13:04:04.710,9217.0,148.0,4,86.0,False,1,car,0 days 00:00:58.670000,0 days 00:58:46.616000,2757.806111111111
2025-08-03 13:04:05.070,10109.0,158.0,4,99.0,False,1,car,0 days 00:00:59.030000,0 days 00:58:46.976000,2773.606111111111
2025-08-03 13:04:05.230,10518.0,166.0,4,99.0,False,1,car,0 days 00:00:59.190000,0 days 00:58:47.136000,2780.983888888889
2025-08-03 13:04:05.390,10782.0,174.0,4,99.0,False,1,car,0 days 00:00:59.350000,0 days 00:58:47.296000,2788.7172222222225
2025-08-03 13:04:05.590,11098.0,181.0,4,99.0,False,1,car,0 days 00:00:59.550000,0 days 00:58:47.496000,2798.7727777777777
2025-08-03 13:04:05.910,11507.0,191.0,4,99.0,False,1,car,0 days 00:00:59.870000,0 days 00:58:47.816000,2815.7505555555554
2025-08-03 13:04:06.270,10781.0,203.0,4,99.0,False,1,car,0 days 00:01:00.230000,0 days 00:58:48.176000,2836.0505555555555
2025-08-03 13:04:06.430,10922.0,208.0,4,100.0,False,1,car,0 days 00:01:00.390000,0 days 00:58:48.336000,2845.295
2025-08-03 13:04:06.670,11308.0,213.0,5,99.0,False,1,car,0 days 00:01:00.630000,0 days 00:58:48.576000,2859.4950000000003
2025-08-03 13:04:06.870,11499.0,218.0,5,100.0,False,1,car,0 days 00:01:00.830000,0 days 00:58:48.776000,2871.606111111111
2025-08-03 13:04:07.310,11270.0,224.0,5,100.0,False,1,car,0 days 00:01:01.270000,0 days 00:58:49.216000,2898.9838888888894
2025-08-03 13:04:07.630,10655.0,232.0,6,100.0,False,1,car,0 days 00:01:01.590000,0 days 00:58:49.536000,2919.6061111111117
2025-08-03 13:04:07.950,10792.0,237.0,6,100.0,False,1,car,0 days 00:01:01.910000,0 days 00:58:49.856000,2940.672777777778
2025-08-03 13:04:08.350,11173.0,242.0,6,100.0,False,1,car,0 days 00:01:02.310000,0 days 00:58:50.256000,2967.561666666667
2025-08-03 13:04:08.550,11293.0,245.0,6,100.0,False,1,car,0 days 00:01:02.510000,0 days 00:58:50.456000,2981.172777777778
2025-08-03 13:04:08.710,11313.0,245.0,6,100.0,False,1,car,0 days 00:01:02.670000,0 days 00:58:50.616000,2992.061666666667
2025-08-03 13:04:08.950,11082.0,250.0,6,25.0,False,1,car,0 days 00:01:02.910000,0 days 00:58:50.856000,3008.7283333333335
2025-08-03 13:04:09.270,10693.0,240.0,6,0.0,True,1,car,0 days 00:01:03.230000,0 days 00:58:51.176000,3030.061666666667
2025-08-03 13:04:09.590,11604.0,226.0,5,0.0,True,1,car,0 days 00:01:03.550000,0 days 00:58:51.496000,3050.150555555556
2025-08-03 13:04:09.950,11004.0,214.0,5,0.0,False,1,car,0 days 00:01:03.910000,0 days 00:58:51.856000,3071.550555555556
2025-08-03 13:04:10.269,10876.0,207.0,5,0.0,False,1,car,0 days 00:01:04.229000,0 days 00:58:52.175000,3089.893055555556
2025-08-03 13:04:10.509,10652.0,201.0,5,40.0,False,1,car,0 days 00:01:04.469000,0 days 00:58:52.415000,3103.293055555556
2025-08-03 13:04:10.870,10752.0,202.0,5,80.0,False,1,car,0 days 00:01:04.830000,0 days 00:58:52.776000,3123.549166666667
2025-08-03 13:04:11.190,10975.0,206.0,5,98.0,False,1,car,0 days 00:01:05.150000,0 days 00:58:53.096000,3141.8602777777787
2025-08-03 13:04:11.550,11289.0,213.0,5,99.0,False,1,car,0 days 00:01:05.510000,0 days 00:58:53.456000,3163.160277777779
2025-08-03 13:04:11.790,11474.0,218.0,5,99.0,False,1,car,0 days 00:01:05.750000,0 days 00:58:53.696000,3177.6936111111117
2025-08-03 13:04:12.110,11759.0,224.0,5,100.0,False,1,car,0 days 00:01:06.070000,0 days 00:58:54.016000,3197.6047222222223
2025-08-03 13:04:12.310,11153.0,228.0,5,100.0,False,1,car,0 days 00:01:06.270000,0 days 00:58:54.216000,3210.2713888888893
2025-08-03 13:04:12.510,10632.0,232.0,6,100.0,False,1,car,0 days 00:01:06.470000,0 days 00:58:54.416000,3223.1602777777784
2025-08-03 13:04:12.910,10943.0,238.0,6,100.0,False,1,car,0 days 00:01:06.870000,0 days 00:58:54.816000,3249.6047222222232
2025-08-03 13:04:13.230,11058.0,247.0,6,99.0,False,1,car,0 days 00:01:07.190000,0 days 00:58:55.136000,3271.5602777777785
2025-08-03 13:04:13.390,11302.0,248.0,6,100.0,False,1,car,0 days 00:01:07.350000,0 days 00:58:55.296000,3282.5825000000004
2025-08-03 13:04:13.710,11440.0,252.0,6,100.0,False,1,car,0 days 00:01:07.670000,0 days 00:58:55.616000,3304.982500000001
2025-08-03 13:04:14.110,11696.0,256.0,6,100.0,False,1,car,0 days 00:01:08.070000,0 days 00:58:56.016000,3333.426944444445
2025-08-03 13:04:14.430,11602.0,259.0,6,6.0,False,1,car,0 days 00:01:08.390000,0 days 00:58:56.336000,3356.4491666666677
2025-08-03 13:04:14.670,11330.0,255.0,6,0.0,False,1,car,0 days 00:01:08.630000,0 days 00:58:56.576000,3373.449166666667
2025-08-03 13:04:14.910,11200.0,249.0,6,0.0,True,1,car,0 days 00:01:08.870000,0 days 00:58:56.816000,3390.049166666668
2025-08-03 13:04:16.190,11082.0,166.0,4,0.0,True,1,car,0 days 00:01:10.150000,0 days 00:58:58.096000,3449.0713888888904
2025-08-03 13:04:16.510,9902.0,141.0,3,0.0,True,1,car,0 days 00:01:10.470000,0 days 00:58:58.416000,3461.6047222222232
2025-08-03 13:04:16.830,8888.0,127.0,3,0.0,True,1,car,0 days 00:01:10.790000,0 days 00:58:58.736000,3472.8936111111125
2025-08-03 13:04:17.029,8543.0,122.0,3,0.0,True,1,car,0 days 00:01:10.989000,0 days 00:58:58.935000,3479.637500000001
2025-08-03 13:04:17.390,8223.0,118.0,3,0.0,False,1,car,0 days 00:01:11.350000,0 days 00:58:59.296000,3491.470277777779
2025-08-03 13:04:17.550,8080.0,116.0,3,0.0,False,1,car,0 days 00:01:11.510000,0 days 00:58:59.456000,3496.625833333335
2025-08-03 13:04:17.790,7878.0,114.0,3,0.0,False,1,car,0 days 00:01:11.750000,0 days 00:58:59.696000,3504.225833333335
2025-08-03 13:04:18.150,8089.0,108.0,3,16.0,False,1,car,0 days 00:01:12.110000,0 days 00:59:00.056000,3515.025833333335
2025-08-03 13:04:18.430,8221.0,112.0,3,51.0,False,1,car,0 days 00:01:12.390000,0 days 00:59:00.336000,3523.736944444446
2025-08-03 13:04:18.830,9040.0,121.0,3,73.0,False,1,car,0 days 00:01:12.790000,0 days 00:59:00.736000,3537.181388888891
2025-08-03 13:04:19.070,9460.0,128.0,3,85.0,False,1,car,0 days 00:01:13.030000,0 days 00:59:00.976000,3545.7147222222243
2025-08-03 13:04:19.430,10778.0,146.0,3,99.0,False,1,car,0 days 00:01:13.390000,0 days 00:59:01.336000,3560.314722222224
2025-08-03 13:04:19.670,11467.0,155.0,3,99.0,False,1,car,0 days 00:01:13.630000,0 days 00:59:01.576000,3570.648055555557
2025-08-03 13:04:19.870,12016.0,160.0,3,100.0,False,1,car,0 days 00:01:13.830000,0 days 00:59:01.776000,3579.5369444444464
2025-08-03 13:04:20.190,10847.0,168.0,3,100.0,False,1,car,0 days 00:01:14.150000,0 days 00:59:02.096000,3594.47027777778
2025-08-03 13:04:20.510,11406.0,187.0,4,100.0,False,1,car,0 days 00:01:14.470000,0 days 00:59:02.416000,3611.092500000002
2025-08-03 13:04:20.750,11981.0,193.0,4,100.0,False,1,car,0 days 00:01:14.710000,0 days 00:59:02.656000,3623.9591666666684
2025-08-03 13:04:20.910,11422.0,197.0,4,100.0,False,1,car,0 days 00:01:14.870000,0 days 00:59:02.816000,3632.7147222222243
2025-08-03 13:04:21.270,10756.0,208.0,4,56.0,False,1,car,0 days 00:01:15.230000,0 days 00:59:03.176000,3653.5147222222245
2025-08-03 13:04:21.430,11000.0,208.0,5,0.0,False,1,car,0 days 00:01:15.390000,0 days 00:59:03.336000,3662.7591666666685
2025-08-03 13:04:21.830,10787.0,185.0,4,0.0,True,1,car,0 days 00:01:15.790000,0 days 00:59:03.736000,3683.314722222224
2025-08-03 13:04:21.990,11018.0,178.0,4,0.0,True,1,car,0 days 00:01:15.950000,0 days 00:59:03.896000,3691.2258333333352
2025-08-03 13:04:22.190,11456.0,159.0,3,0.0,True,1,car,0 days 00:01:16.150000,0 days 00:59:04.096000,3700.0591666666687
2025-08-03 13:04:22.390,10319.0,154.0,3,0.0,True,1,car,0 days 00:01:16.350000,0 days 00:59:04.296000,3708.614722222224
2025-08-03 13:04:22.630,9716.0,135.0,3,0.0,True,1,car,0 days 00:01:16.590000,0 days 00:59:04.536000,3717.6147222222244
2025-08-03 13:04:22.910,8849.0,128.0,3,0.0,True,1,car,0 days 00:01:16.870000,0 days 00:59:04.816000,3727.57027777778
2025-08-03 13:04:23.270,7944.0,115.0,3,0.0,True,1,car,0 days 00:01:17.230000,0 days 00:59:05.176000,3739.07027777778
2025-08-03 13:04:23.430,7601.0,112.0,3,0.0,True,1,car,0 days 00:01:17.390000,0 days 00:59:05.336000,3744.0480555555578
2025-08-03 13:04:23.790,7325.0,105.0,3,0.0,False,1,car,0 days 00:01:17.750000,0 days 00:59:05.696000,3754.5480555555578
2025-08-03 13:04:24.070,7091.0,100.0,3,0.0,False,1,car,0 days 00:01:18.030000,0 days 00:59:05.976000,3762.3258333333356
2025-08-03 13:04:24.230,7017.0,98.0,3,2.0,False,1,car,0 days 00:01:18.190000,0 days 00:59:06.136000,3766.681388888891
2025-08-03 13:04:24.470,7502.0,97.0,3,20.0,False,1,car,0 days 00:01:18.430000,0 days 00:59:06.376000,3773.1480555555577
2025-08-03 13:04:24.870,7254.0,97.0,3,29.0,False,1,car,0 days 00:01:18.830000,0 days 00:59:06.776000,3783.925833333335
2025-08-03 13:04:25.150,7400.0,101.0,3,35.0,False,1,car,0 days 00:01:19.110000,0 days 00:59:07.056000,3791.7813888888904
2025-08-03 13:04:25.350,7835.0,103.0,3,39.0,False,1,car,0 days 00:01:19.310000,0 days 00:59:07.256000,3797.5036111111126
2025-08-03 13:04:25.790,8261.0,108.0,3,67.0,False,1,car,0 days 00:01:19.750000,0 days 00:59:07.696000,3810.7036111111124
2025-08-03 13:04:26.190,9069.0,119.0,3,83.0,False,1,car,0 days 00:01:20.150000,0 days 00:59:08.096000,3823.925833333335
2025-08-03 13:04:26.470,9805.0,133.0,3,88.0,False,1,car,0 days 00:01:20.430000,0 days 00:59:08.376000,3834.2702777777795
2025-08-03 13:04:26.790,10986.0,147.0,3,100.0,False,1,car,0 days 00:01:20.750000,0 days 00:59:08.696000,3847.336944444446
2025-08-03 13:04:27.190,12038.0,164.0,3,100.0,False,1,car,0 days 00:01:21.150000,0 days 00:59:09.096000,3865.5591666666687
2025-08-03 13:04:27.390,10778.0,164.0,3,100.0,False,1,car,0 days 00:01:21.350000,0 days 00:59:09.296000,3874.670277777779
2025-08-03 13:04:27.670,11009.0,179.0,4,100.0,False,1,car,0 days 00:01:21.630000,0 days 00:59:09.576000,3888.5925000000016
2025-08-03 13:04:27.990,11642.0,191.0,4,100.0,False,1,car,0 days 00:01:21.950000,0 days 00:59:09.896000,3905.5702777777797
2025-08-03 13:04:28.150,11859.0,195.0,4,100.0,False,1,car,0 days 00:01:22.110000,0 days 00:59:10.056000,3914.236944444446
2025-08-03 13:04:28.350,12004.0,198.0,4,100.0,False,1,car,0 days 00:01:22.310000,0 days 00:59:10.256000,3925.236944444446
2025-08-03 13:04:28.550,12060.0,201.0,4,7.0,True,1,car,0 days 00:01:22.510000,0 days 00:59:10.456000,3936.403611111113
2025-08-03 13:04:28.910,11281.0,194.0,4,0.0,True,1,car,0 days 00:01:22.870000,0 days 00:59:10.816000,3955.8036111111132
2025-08-03 13:04:29.150,10754.0,183.0,4,0.0,True,1,car,0 days 00:01:23.110000,0 days 00:59:11.056000,3968.003611111113
2025-08-03 13:04:29.350,10079.0,175.0,4,0.0,True,1,car,0 days 00:01:23.310000,0 days 00:59:11.256000,3977.7258333333352
2025-08-03 13:04:29.710,9440.0,164.0,4,0.0,True,1,car,0 days 00:01:23.670000,0 days 00:59:11.616000,3994.1258333333353
2025-08-03 13:04:29.870,9155.0,158.0,4,0.0,True,1,car,0 days 00:01:23.830000,0 days 00:59:11.776000,4001.148055555557
2025-08-03 13:04:30.110,8960.0,151.0,4,0.0,False,1,car,0 days 00:01:24.070000,0 days 00:59:12.016000,4011.214722222224
2025-08-03 13:04:31.110,8160.0,132.0,4,38.0,False,1,car,0 days 00:01:25.070000,0 days 00:59:13.016000,4047.8813888888903
2025-08-03 13:04:31.270,8383.0,135.0,4,59.0,False,1,car,0 days 00:01:25.230000,0 days 00:59:13.176000,4053.881388888891
2025-08-03 13:04:31.550,8545.0,138.0,4,68.0,False,1,car,0 days 00:01:25.510000,0 days 00:59:13.456000,4064.6147222222244
2025-08-03 13:04:31.950,8953.0,146.0,4,87.0,False,1,car,0 days 00:01:25.910000,0 days 00:59:13.856000,4080.836944444446
2025-08-03 13:04:32.230,9836.0,155.0,4,99.0,False,1,car,0 days 00:01:26.190000,0 days 00:59:14.136000,4092.8925000000017
2025-08-03 13:04:32.550,10426.0,166.0,4,99.0,False,1,car,0 days 00:01:26.510000,0 days 00:59:14.456000,4107.648055555557
2025-08-03 13:04:32.790,10925.0,173.0,4,99.0,False,1,car,0 days 00:01:26.750000,0 days 00:59:14.696000,4119.18138888889
2025-08-03 13:04:33.030,11179.0,179.0,4,99.0,False,1,car,0 days 00:01:26.990000,0 days 00:59:14.936000,4131.1147222222235
2025-08-03 13:04:33.190,11630.0,189.0,4,99.0,False,1,car,0 days 00:01:27.150000,0 days 00:59:15.096000,4139.514722222224
2025-08-03 13:04:33.390,11944.0,193.0,4,99.0,False,1,car,0 days 00:01:27.350000,0 days 00:59:15.296000,4150.236944444446
2025-08-03 13:04:33.590,10684.0,196.0,4,99.0,False,1,car,0 days 00:01:27.550000,0 days 00:59:15.496000,4161.125833333334
2025-08-03 13:04:33.750,10783.0,200.0,5,99.0,False,1,car,0 days 00:01:27.710000,0 days 00:59:15.656000,4170.014722222223
2025-08-03 13:04:33.990,11110.0,209.0,5,100.0,False,1,car,0 days 00:01:27.950000,0 days 00:59:15.896000,4183.948055555557
2025-08-03 13:04:34.150,11273.0,213.0,5,100.0,False,1,car,0 days 00:01:28.110000,0 days 00:59:16.056000,4193.414722222224
2025-08-03 13:04:34.470,11418.0,215.0,5,100.0,False,1,car,0 days 00:01:28.430000,0 days 00:59:16.376000,4212.525833333335
2025-08-03 13:04:34.670,11844.0,222.0,5,100.0,False,1,car,0 days 00:01:28.630000,0 days 00:59:16.576000,4224.859166666668
2025-08-03 13:04:34.910,10444.0,222.0,5,100.0,False,1,car,0 days 00:01:28.870000,0 days 00:59:16.816000,4239.659166666668
2025-08-03 13:04:35.230,10807.0,234.0,6,100.0,False,1,car,0 days 00:01:29.190000,0 days 00:59:17.136000,4260.459166666667
2025-08-03 13:04:35.510,10993.0,240.0,6,100.0,False,1,car,0 days 00:01:29.470000,0 days 00:59:17.416000,4279.125833333334
2025-08-03 13:04:35.870,11273.0,246.0,6,100.0,False,1,car,0 days 00:01:29.830000,0 days 00:59:17.776000,4303.725833333335
2025-08-03 13:04:36.230,11557.0,253.0,6,100.0,False,1,car,0 days 00:01:30.190000,0 days 00:59:18.136000,4329.025833333335
2025-08-03 13:04:36.430,11635.0,256.0,6,100.0,False,0,car,0 days 00:01:30.390000,0 days 00:59:18.336000,4343.248055555558
2025-08-03 13:04:36.590,11741.0,258.0,6,100.0,False,0,car,0 days 00:01:30.550000,0 days 00:59:18.496000,4354.714722222224
2025-08-03 13:04:36.951,10607.0,261.0,6,100.0,False,0,car,0 days 00:01:30.911000,0 days 00:59:18.857000,4380.887222222224
2025-08-03 13:04:37.151,10555.0,263.0,7,100.0,False,0,car,0 days 00:01:31.111000,0 days 00:59:19.057000,4395.498333333336
2025-08-03 13:04:37.350,10689.0,266.0,7,100.0,False,0,car,0 days 00:01:31.310000,0 days 00:59:19.256000,4410.202222222225
2025-08-03 13:04:37.590,10747.0,267.0,7,100.0,False,0,car,0 days 00:01:31.550000,0 days 00:59:19.496000,4428.002222222224
2025-08-03 13:04:37.750,10859.0,271.0,7,100.0,False,0,car,0 days 00:01:31.710000,0 days 00:59:19.656000,4440.046666666668
2025-08-03 13:04:37.950,10966.0,273.0,7,100.0,False,0,car,0 days 00:01:31.910000,0 days 00:59:19.856000,4455.213333333335
2025-08-03 13:04:38.230,10984.0,275.0,7,100.0,False,0,car,0 days 00:01:32.190000,0 days 00:59:20.136000,4476.602222222224
2025-08-03 13:04:38.510,11052.0,277.0,7,100.0,False,0,car,0 days 00:01:32.470000,0 days 00:59:20.416000,4498.146666666668
2025-08-03 13:04:38.750,11167.0,279.0,7,100.0,False,0,car,0 days 00:01:32.710000,0 days 00:59:20.656000,4516.746666666668
2025-08-03 13:04:39.230,11288.0,282.0,7,100.0,False,0,car,0 days 00:01:33.190000,0 days 00:59:21.136000,4554.346666666668
2025-08-03 13:04:39.430,11294.0,284.0,7,100.0,False,0,car,0 days 00:01:33.390000,0 days 00:59:21.336000,4570.124444444446
2025-08-03 13:04:39.630,11370.0,285.0,7,100.0,False,0,car,0 days 00:01:33.590000,0 days 00:59:21.536000,4585.95777777778
2025-08-03 13:04:40.030,11424.0,287.0,7,100.0,False,0,car,0 days 00:01:33.990000,0 days 00:59:21.936000,4617.846666666668
2025-08-03 13:04:40.270,11466.0,287.0,7,100.0,False,0,car,0 days 00:01:34.230000,0 days 00:59:22.176000,4636.980000000002
2025-08-03 13:04:40.630,11504.0,288.0,7,100.0,False,0,car,0 days 00:01:34.590000,0 days 00:59:22.536000,4665.7800000000025
2025-08-03 13:04:40.870,11527.0,289.0,7,100.0,False,0,car,0 days 00:01:34.830000,0 days 00:59:22.776000,4685.046666666669
2025-08-03 13:04:41.070,11533.0,289.0,7,100.0,False,0,car,0 days 00:01:35.030000,0 days 00:59:22.976000,4701.102222222225
2025-08-03 13:04:41.230,11520.0,289.0,7,100.0,False,0,car,0 days 00:01:35.190000,0 days 00:59:23.136000,4713.9466666666685
2025-08-03 13:04:41.550,11516.0,289.0,7,100.0,False,0,car,0 days 00:01:35.510000,0 days 00:59:23.456000,4739.635555555558
2025-08-03 13:04:41.710,11503.0,289.0,7,100.0,False,0,car,0 days 00:01:35.670000,0 days 00:59:23.616000,4752.480000000002
2025-08-03 13:04:41.870,11353.0,289.0,7,76.0,False,0,car,0 days 00:01:35.830000,0 days 00:59:23.776000,4765.324444444446
2025-08-03 13:04:42.070,10998.0,289.0,7,8.0,False,0,car,0 days 00:01:36.030000,0 days 00:59:23.976000,4781.380000000002
2025-08-03 13:04:42.230,11138.0,284.0,7,0.0,False,0,car,0 days 00:01:36.190000,0 days 00:59:24.136000,4794.002222222224
2025-08-03 13:04:42.470,12145.0,275.0,6,0.0,True,0,car,0 days 00:01:36.430000,0 days 00:59:24.376000,4812.335555555558
2025-08-03 13:04:42.670,11865.0,263.0,6,0.0,True,0,car,0 days 00:01:36.630000,0 days 00:59:24.576000,4826.9466666666685
2025-08-03 13:04:42.870,11355.0,253.0,6,0.0,True,0,car,0 days 00:01:36.830000,0 days 00:59:24.776000,4841.002222222224
2025-08-03 13:04:43.150,10441.0,240.0,6,0.0,True,0,car,0 days 00:01:37.110000,0 days 00:59:25.056000,4859.668888888891
2025-08-03 13:04:43.591,11148.0,193.0,5,0.0,True,0,car,0 days 00:01:37.551000,0 days 00:59:25.497000,4883.311388888891
2025-08-03 13:04:44.030,11179.0,161.0,3,0.0,True,0,car,0 days 00:01:37.990000,0 days 00:59:25.936000,4902.944444444446
2025-08-03 13:04:44.230,9993.0,140.0,3,0.0,True,0,car,0 days 00:01:38.190000,0 days 00:59:26.136000,4910.722222222224
2025-08-03 13:04:44.590,8700.0,125.0,3,0.0,True,0,car,0 days 00:01:38.550000,0 days 00:59:26.496000,4923.222222222224
2025-08-03 13:04:44.750,8301.0,121.0,3,0.0,True,0,car,0 days 00:01:38.710000,0 days 00:59:26.656000,4928.600000000002
2025-08-03 13:04:45.030,7596.0,108.0,3,0.0,True,0,car,0 days 00:01:38.990000,0 days 00:59:26.936000,4937.000000000002
2025-08-03 13:04:46.110,6393.0,94.0,3,0.0,False,0,car,0 days 00:01:40.070000,0 days 00:59:28.016000,4965.200000000002
2025-08-03 13:04:46.350,6223.0,89.0,3,0.0,False,0,car,0 days 00:01:40.310000,0 days 00:59:28.256000,4971.133333333335
2025-08-03 13:04:46.510,6103.0,88.0,3,0.0,False,0,car,0 days 00:01:40.470000,0 days 00:59:28.416000,4975.044444444446
2025-08-03 13:04:46.670,6400.0,87.0,3,26.0,False,0,car,0 days 00:01:40.630000,0 days 00:59:28.576000,4978.911111111112
2025-08-03 13:04:47.030,6982.0,92.0,3,44.0,False,0,car,0 days 00:01:40.990000,0 days 00:59:28.936000,4988.111111111112
2025-08-03 13:04:47.270,7163.0,94.0,3,44.0,False,0,car,0 days 00:01:41.230000,0 days 00:59:29.176000,4994.37777777778
