Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:58.270,11457.0,222.0,5,100.0,False,1,car,0 days 00:00:52.230000,0 days 00:58:40.176000,2034.289444444444
2025-08-03 13:03:58.470,11144.0,224.0,5,0.0,False,1,car,0 days 00:00:52.430000,0 days 00:58:40.376000,2046.7338888888885
2025-08-03 13:03:58.630,11407.0,220.0,5,0.0,True,1,car,0 days 00:00:52.590000,0 days 00:58:40.536000,2056.5116666666663
2025-08-03 13:03:58.870,10076.0,207.0,5,0.0,True,1,car,0 days 00:00:52.830000,0 days 00:58:40.776000,2070.311666666666
2025-08-03 13:03:59.110,10636.0,186.0,5,0.0,True,1,car,0 days 00:00:53.070000,0 days 00:58:41.016000,2082.711666666666
2025-08-03 13:03:59.430,11556.0,165.0,4,0.0,True,1,car,0 days 00:00:53.390000,0 days 00:58:41.336000,2097.3783333333326
2025-08-03 13:03:59.830,10155.0,143.0,3,0.0,True,1,car,0 days 00:00:53.790000,0 days 00:58:41.736000,2113.2672222222213
2025-08-03 13:04:00.230,9062.0,127.0,3,0.0,True,1,car,0 days 00:00:54.190000,0 days 00:58:42.136000,2127.378333333332
2025-08-03 13:04:00.550,8050.0,120.0,3,0.0,True,1,car,0 days 00:00:54.510000,0 days 00:58:42.456000,2138.0449999999987
2025-08-03 13:04:00.750,7688.0,112.0,3,0.0,True,1,car,0 days 00:00:54.710000,0 days 00:58:42.656000,2144.267222222221
2025-08-03 13:04:00.990,7395.0,106.0,3,0.0,True,1,car,0 days 00:00:54.950000,0 days 00:58:42.896000,2151.3338888888875
2025-08-03 13:04:01.310,7076.0,101.0,3,0.0,False,1,car,0 days 00:00:55.270000,0 days 00:58:43.216000,2160.311666666665
2025-08-03 13:04:01.550,7018.0,97.0,3,4.0,False,1,car,0 days 00:00:55.510000,0 days 00:58:43.456000,2166.778333333332
2025-08-03 13:04:01.950,7429.0,98.0,3,37.0,False,1,car,0 days 00:00:55.910000,0 days 00:58:43.856000,2177.6672222222205
2025-08-03 13:04:02.190,7599.0,104.0,3,49.0,False,1,car,0 days 00:00:56.150000,0 days 00:58:44.096000,2184.600555555554
2025-08-03 13:04:02.430,7599.0,108.0,3,49.0,False,1,car,0 days 00:00:56.390000,0 days 00:58:44.336000,2191.800555555554
2025-08-03 13:04:02.630,8482.0,113.0,3,48.0,False,1,car,0 days 00:00:56.590000,0 days 00:58:44.536000,2198.078333333332
2025-08-03 13:04:02.950,8780.0,118.0,3,50.0,False,1,car,0 days 00:00:56.910000,0 days 00:58:44.856000,2208.5672222222206
2025-08-03 13:04:03.190,9424.0,123.0,3,65.0,False,1,car,0 days 00:00:57.150000,0 days 00:58:45.096000,2216.767222222221
2025-08-03 13:04:03.430,9804.0,127.0,3,72.0,False,1,car,0 days 00:00:57.390000,0 days 00:58:45.336000,2225.2338888888876
2025-08-03 13:04:03.629,8404.0,136.0,3,76.0,False,1,car,0 days 00:00:57.589000,0 days 00:58:45.535000,2232.751666666665
2025-08-03 13:04:03.949,8786.0,147.0,4,85.0,False,1,car,0 days 00:00:57.909000,0 days 00:58:45.855000,2245.818333333332
2025-08-03 13:04:04.190,9693.0,158.0,4,100.0,False,1,car,0 days 00:00:58.150000,0 days 00:58:46.096000,2256.395555555554
2025-08-03 13:04:04.350,10171.0,162.0,4,100.0,False,1,car,0 days 00:00:58.310000,0 days 00:58:46.256000,2263.5955555555543
2025-08-03 13:04:04.510,10382.0,166.0,4,100.0,False,1,car,0 days 00:00:58.470000,0 days 00:58:46.416000,2270.973333333332
2025-08-03 13:04:04.710,10732.0,178.0,4,100.0,False,1,car,0 days 00:00:58.670000,0 days 00:58:46.616000,2280.862222222221
2025-08-03 13:04:05.070,11199.0,188.0,4,67.0,False,1,car,0 days 00:00:59.030000,0 days 00:58:46.976000,2299.6622222222213
2025-08-03 13:04:05.230,10763.0,187.0,4,0.0,True,1,car,0 days 00:00:59.190000,0 days 00:58:47.136000,2307.9733333333324
2025-08-03 13:04:05.390,10576.0,179.0,4,0.0,True,1,car,0 days 00:00:59.350000,0 days 00:58:47.296000,2315.928888888888
2025-08-03 13:04:05.590,10049.0,172.0,4,0.0,True,1,car,0 days 00:00:59.550000,0 days 00:58:47.496000,2325.4844444444434
2025-08-03 13:04:05.910,9470.0,162.0,4,0.0,True,1,car,0 days 00:00:59.870000,0 days 00:58:47.816000,2339.8844444444435
2025-08-03 13:04:06.270,8857.0,154.0,4,0.0,True,1,car,0 days 00:01:00.230000,0 days 00:58:48.176000,2355.2844444444436
2025-08-03 13:04:06.430,8807.0,150.0,4,0.0,True,1,car,0 days 00:01:00.390000,0 days 00:58:48.336000,2361.9511111111105
2025-08-03 13:04:06.670,8845.0,145.0,4,16.0,False,1,car,0 days 00:01:00.630000,0 days 00:58:48.576000,2371.6177777777775
2025-08-03 13:04:06.870,8682.0,144.0,4,27.0,False,1,car,0 days 00:01:00.830000,0 days 00:58:48.776000,2379.6177777777775
2025-08-03 13:04:07.310,8724.0,143.0,4,44.0,False,1,car,0 days 00:01:01.270000,0 days 00:58:49.216000,2397.0955555555556
2025-08-03 13:04:07.630,8896.0,146.0,4,53.0,False,1,car,0 days 00:01:01.590000,0 days 00:58:49.536000,2410.0733333333333
2025-08-03 13:04:07.950,9247.0,151.0,4,53.0,False,1,car,0 days 00:01:01.910000,0 days 00:58:49.856000,2423.4955555555553
2025-08-03 13:04:08.350,9195.0,152.0,4,0.0,False,1,car,0 days 00:01:02.310000,0 days 00:58:50.256000,2440.3844444444444
2025-08-03 13:04:08.550,8664.0,149.0,4,0.0,False,1,car,0 days 00:01:02.510000,0 days 00:58:50.456000,2448.662222222222
2025-08-03 13:04:08.710,8661.0,147.0,4,0.0,False,1,car,0 days 00:01:02.670000,0 days 00:58:50.616000,2455.1955555555555
2025-08-03 13:04:08.950,8597.0,144.0,4,1.0,False,1,car,0 days 00:01:02.910000,0 days 00:58:50.856000,2464.7955555555554
2025-08-03 13:04:09.270,8230.0,142.0,4,0.0,False,1,car,0 days 00:01:03.230000,0 days 00:58:51.176000,2477.4177777777777
2025-08-03 13:04:09.590,8397.0,137.0,4,16.0,False,1,car,0 days 00:01:03.550000,0 days 00:58:51.496000,2489.5955555555556
2025-08-03 13:04:09.950,8392.0,136.0,4,41.0,False,1,car,0 days 00:01:03.910000,0 days 00:58:51.856000,2503.1955555555555
2025-08-03 13:04:10.269,8584.0,139.0,4,53.0,False,1,car,0 days 00:01:04.229000,0 days 00:58:52.175000,2515.5125000000003
2025-08-03 13:04:10.509,8800.0,144.0,4,65.0,False,1,car,0 days 00:01:04.469000,0 days 00:58:52.415000,2525.1125
2025-08-03 13:04:10.870,9372.0,150.0,4,82.0,False,1,car,0 days 00:01:04.830000,0 days 00:58:52.776000,2540.154166666667
2025-08-03 13:04:11.190,9961.0,159.0,4,100.0,False,1,car,0 days 00:01:05.150000,0 days 00:58:53.096000,2554.287500000001
2025-08-03 13:04:11.550,10955.0,174.0,4,100.0,False,1,car,0 days 00:01:05.510000,0 days 00:58:53.456000,2571.687500000001
2025-08-03 13:04:11.790,10955.0,184.0,4,100.0,False,1,car,0 days 00:01:05.750000,0 days 00:58:53.696000,2583.9541666666673
2025-08-03 13:04:12.110,11564.0,194.0,4,100.0,False,1,car,0 days 00:01:06.070000,0 days 00:58:54.016000,2601.1986111111114
2025-08-03 13:04:12.310,10615.0,200.0,4,100.0,False,1,car,0 days 00:01:06.270000,0 days 00:58:54.216000,2612.3097222222227
2025-08-03 13:04:12.510,10621.0,206.0,5,100.0,False,1,car,0 days 00:01:06.470000,0 days 00:58:54.416000,2623.7541666666675
2025-08-03 13:04:12.910,11252.0,218.0,5,100.0,False,1,car,0 days 00:01:06.870000,0 days 00:58:54.816000,2647.97638888889
2025-08-03 13:04:13.230,10817.0,222.0,5,100.0,False,1,car,0 days 00:01:07.190000,0 days 00:58:55.136000,2667.7097222222233
2025-08-03 13:04:13.390,10406.0,227.0,5,100.0,False,1,car,0 days 00:01:07.350000,0 days 00:58:55.296000,2677.7986111111118
2025-08-03 13:04:13.710,10629.0,233.0,6,100.0,False,1,car,0 days 00:01:07.670000,0 days 00:58:55.616000,2698.5097222222234
2025-08-03 13:04:14.110,10614.0,240.0,6,77.0,False,1,car,0 days 00:01:08.070000,0 days 00:58:56.016000,2725.1763888888895
2025-08-03 13:04:14.430,10733.0,240.0,6,57.0,False,1,car,0 days 00:01:08.390000,0 days 00:58:56.336000,2746.5097222222234
2025-08-03 13:04:14.670,10506.0,238.0,6,2.0,False,1,car,0 days 00:01:08.630000,0 days 00:58:56.576000,2762.37638888889
2025-08-03 13:04:14.910,10794.0,232.0,6,0.0,True,1,car,0 days 00:01:08.870000,0 days 00:58:56.816000,2777.843055555557
2025-08-03 13:04:16.190,9895.0,194.0,5,26.0,False,1,car,0 days 00:01:10.150000,0 days 00:58:58.096000,2846.8208333333346
2025-08-03 13:04:16.510,9710.0,191.0,5,30.0,False,1,car,0 days 00:01:10.470000,0 days 00:58:58.416000,2863.7986111111118
2025-08-03 13:04:16.830,9681.0,190.0,5,35.0,False,1,car,0 days 00:01:10.790000,0 days 00:58:58.736000,2880.687500000001
2025-08-03 13:04:17.029,9867.0,190.0,5,68.0,False,1,car,0 days 00:01:10.989000,0 days 00:58:58.935000,2891.1902777777786
2025-08-03 13:04:17.390,10168.0,195.0,5,92.0,False,1,car,0 days 00:01:11.350000,0 days 00:58:59.296000,2910.744444444445
2025-08-03 13:04:17.550,10469.0,197.0,5,100.0,False,1,car,0 days 00:01:11.510000,0 days 00:58:59.456000,2919.500000000001
2025-08-03 13:04:17.790,10664.0,204.0,5,100.0,False,1,car,0 days 00:01:11.750000,0 days 00:58:59.696000,2933.100000000001
2025-08-03 13:04:18.150,11106.0,211.0,5,100.0,False,1,car,0 days 00:01:12.110000,0 days 00:59:00.056000,2954.2000000000007
2025-08-03 13:04:18.430,11106.0,218.0,5,100.0,False,1,car,0 days 00:01:12.390000,0 days 00:59:00.336000,2971.1555555555565
2025-08-03 13:04:18.830,11656.0,228.0,5,100.0,False,1,car,0 days 00:01:12.790000,0 days 00:59:00.736000,2996.48888888889
2025-08-03 13:04:19.070,10702.0,232.0,5,100.0,False,1,car,0 days 00:01:13.030000,0 days 00:59:00.976000,3011.955555555556
2025-08-03 13:04:19.430,10436.0,240.0,6,100.0,False,1,car,0 days 00:01:13.390000,0 days 00:59:01.336000,3035.955555555556
2025-08-03 13:04:19.670,11013.0,244.0,6,100.0,False,1,car,0 days 00:01:13.630000,0 days 00:59:01.576000,3052.2222222222226
2025-08-03 13:04:19.870,11087.0,247.0,6,100.0,False,1,car,0 days 00:01:13.830000,0 days 00:59:01.776000,3065.9444444444453
2025-08-03 13:04:20.190,11343.0,254.0,6,100.0,False,1,car,0 days 00:01:14.150000,0 days 00:59:02.096000,3088.5222222222237
2025-08-03 13:04:20.510,11533.0,259.0,6,100.0,False,1,car,0 days 00:01:14.470000,0 days 00:59:02.416000,3111.5444444444456
2025-08-03 13:04:20.750,11607.0,261.0,6,100.0,False,1,car,0 days 00:01:14.710000,0 days 00:59:02.656000,3128.9444444444453
2025-08-03 13:04:20.910,11731.0,264.0,6,100.0,False,1,car,0 days 00:01:14.870000,0 days 00:59:02.816000,3140.6777777777793
2025-08-03 13:04:21.270,10725.0,253.0,6,0.0,True,1,car,0 days 00:01:15.230000,0 days 00:59:03.176000,3165.9777777777795
2025-08-03 13:04:21.430,10303.0,236.0,6,0.0,True,1,car,0 days 00:01:15.390000,0 days 00:59:03.336000,3176.466666666668
2025-08-03 13:04:21.830,10284.0,203.0,5,0.0,True,1,car,0 days 00:01:15.790000,0 days 00:59:03.736000,3199.0222222222237
2025-08-03 13:04:21.990,11100.0,190.0,5,0.0,True,1,car,0 days 00:01:15.950000,0 days 00:59:03.896000,3207.466666666668
2025-08-03 13:04:22.190,10290.0,176.0,4,0.0,True,1,car,0 days 00:01:16.150000,0 days 00:59:04.096000,3217.244444444446
2025-08-03 13:04:22.390,10518.0,169.0,4,0.0,True,1,car,0 days 00:01:16.350000,0 days 00:59:04.296000,3226.633333333334
2025-08-03 13:04:22.630,11200.0,169.0,3,0.0,True,1,car,0 days 00:01:16.590000,0 days 00:59:04.536000,3237.900000000001
2025-08-03 13:04:22.910,9576.0,136.0,3,0.0,True,1,car,0 days 00:01:16.870000,0 days 00:59:04.816000,3248.477777777779
2025-08-03 13:04:23.270,8912.0,124.0,3,0.0,True,1,car,0 days 00:01:17.230000,0 days 00:59:05.176000,3260.877777777779
2025-08-03 13:04:23.430,8464.0,118.0,3,0.0,True,1,car,0 days 00:01:17.390000,0 days 00:59:05.336000,3266.1222222222236
2025-08-03 13:04:23.790,7893.0,112.0,3,0.0,True,1,car,0 days 00:01:17.750000,0 days 00:59:05.696000,3277.3222222222234
2025-08-03 13:04:24.070,7504.0,108.0,3,0.0,False,1,car,0 days 00:01:18.030000,0 days 00:59:05.976000,3285.7222222222235
2025-08-03 13:04:24.230,7387.0,107.0,3,0.0,False,1,car,0 days 00:01:18.190000,0 days 00:59:06.136000,3290.477777777779
2025-08-03 13:04:24.470,7299.0,102.0,3,5.0,False,1,car,0 days 00:01:18.430000,0 days 00:59:06.376000,3297.277777777779
2025-08-03 13:04:24.870,7460.0,101.0,3,26.0,False,1,car,0 days 00:01:18.830000,0 days 00:59:06.776000,3308.5000000000014
2025-08-03 13:04:25.150,7905.0,104.0,3,54.0,False,1,car,0 days 00:01:19.110000,0 days 00:59:07.056000,3316.5888888888903
2025-08-03 13:04:25.350,8172.0,111.0,3,61.0,False,1,car,0 days 00:01:19.310000,0 days 00:59:07.256000,3322.7555555555573
2025-08-03 13:04:25.790,9355.0,129.0,3,77.0,False,1,car,0 days 00:01:19.750000,0 days 00:59:07.696000,3338.5222222222237
2025-08-03 13:04:26.190,10627.0,145.0,3,91.0,False,1,car,0 days 00:01:20.150000,0 days 00:59:08.096000,3354.633333333335
2025-08-03 13:04:26.470,11035.0,155.0,3,100.0,False,1,car,0 days 00:01:20.430000,0 days 00:59:08.376000,3366.6888888888907
2025-08-03 13:04:26.790,10575.0,171.0,4,100.0,False,1,car,0 days 00:01:20.750000,0 days 00:59:08.696000,3381.8888888888905
2025-08-03 13:04:27.190,10937.0,179.0,4,100.0,False,1,car,0 days 00:01:21.150000,0 days 00:59:09.096000,3401.7777777777796
2025-08-03 13:04:27.390,10937.0,183.0,4,100.0,False,1,car,0 days 00:01:21.350000,0 days 00:59:09.296000,3411.9444444444457
2025-08-03 13:04:27.670,11552.0,183.0,4,100.0,False,1,car,0 days 00:01:21.630000,0 days 00:59:09.576000,3426.1777777777793
2025-08-03 13:04:27.990,12112.0,204.0,4,100.0,False,1,car,0 days 00:01:21.950000,0 days 00:59:09.896000,3444.311111111113
2025-08-03 13:04:28.150,12144.0,204.0,4,100.0,True,1,car,0 days 00:01:22.110000,0 days 00:59:10.056000,3453.3777777777796
2025-08-03 13:04:28.350,11304.0,204.0,4,0.0,True,1,car,0 days 00:01:22.310000,0 days 00:59:10.256000,3464.711111111113
2025-08-03 13:04:28.550,11757.0,165.0,4,0.0,True,1,car,0 days 00:01:22.510000,0 days 00:59:10.456000,3473.87777777778
2025-08-03 13:04:28.910,10128.0,145.0,3,0.0,True,1,car,0 days 00:01:22.870000,0 days 00:59:10.816000,3488.37777777778
2025-08-03 13:04:29.150,9372.0,136.0,3,0.0,True,1,car,0 days 00:01:23.110000,0 days 00:59:11.056000,3497.4444444444466
2025-08-03 13:04:29.350,8830.0,129.0,3,0.0,True,1,car,0 days 00:01:23.310000,0 days 00:59:11.256000,3504.6111111111136
2025-08-03 13:04:29.710,8206.0,118.0,3,0.0,True,1,car,0 days 00:01:23.670000,0 days 00:59:11.616000,3516.4111111111138
2025-08-03 13:04:29.870,8047.0,115.0,3,0.0,True,1,car,0 days 00:01:23.830000,0 days 00:59:11.776000,3521.5222222222246
2025-08-03 13:04:30.110,7583.0,109.0,3,0.0,True,1,car,0 days 00:01:24.070000,0 days 00:59:12.016000,3528.788888888891
2025-08-03 13:04:31.110,7068.0,97.0,3,5.0,False,1,car,0 days 00:01:25.070000,0 days 00:59:13.016000,3555.7333333333354
2025-08-03 13:04:31.270,6894.0,96.0,3,16.0,False,1,car,0 days 00:01:25.230000,0 days 00:59:13.176000,3560.0000000000023
2025-08-03 13:04:31.550,7107.0,97.0,3,14.0,False,1,car,0 days 00:01:25.510000,0 days 00:59:13.456000,3567.5444444444465
2025-08-03 13:04:31.950,7095.0,97.0,3,20.0,False,1,car,0 days 00:01:25.910000,0 days 00:59:13.856000,3578.322222222224
2025-08-03 13:04:32.230,7364.0,99.0,3,37.0,False,1,car,0 days 00:01:26.190000,0 days 00:59:14.136000,3586.0222222222237
2025-08-03 13:04:32.550,7809.0,104.0,3,43.0,False,1,car,0 days 00:01:26.510000,0 days 00:59:14.456000,3595.2666666666682
2025-08-03 13:04:32.790,8306.0,111.0,3,57.0,False,1,car,0 days 00:01:26.750000,0 days 00:59:14.696000,3602.666666666668
2025-08-03 13:04:33.030,8715.0,113.0,3,63.0,False,1,car,0 days 00:01:26.990000,0 days 00:59:14.936000,3610.200000000001
2025-08-03 13:04:33.190,8667.0,121.0,3,67.0,False,1,car,0 days 00:01:27.150000,0 days 00:59:15.096000,3615.5777777777794
2025-08-03 13:04:33.390,9087.0,129.0,3,87.0,False,1,car,0 days 00:01:27.350000,0 days 00:59:15.296000,3622.7444444444454
2025-08-03 13:04:33.590,10208.0,138.0,3,90.0,False,1,car,0 days 00:01:27.550000,0 days 00:59:15.496000,3630.4111111111124
2025-08-03 13:04:33.750,10208.0,141.0,3,90.0,False,1,car,0 days 00:01:27.710000,0 days 00:59:15.656000,3636.677777777779
2025-08-03 13:04:33.990,11188.0,145.0,3,100.0,False,1,car,0 days 00:01:27.950000,0 days 00:59:15.896000,3646.344444444446
2025-08-03 13:04:34.150,11571.0,159.0,3,100.0,False,1,car,0 days 00:01:28.110000,0 days 00:59:16.056000,3653.4111111111124
2025-08-03 13:04:34.470,10708.0,170.0,3,100.0,False,1,car,0 days 00:01:28.430000,0 days 00:59:16.376000,3668.5222222222237
2025-08-03 13:04:34.670,11026.0,178.0,4,100.0,False,1,car,0 days 00:01:28.630000,0 days 00:59:16.576000,3678.411111111112
2025-08-03 13:04:34.910,11413.0,188.0,4,100.0,False,1,car,0 days 00:01:28.870000,0 days 00:59:16.816000,3690.9444444444457
2025-08-03 13:04:35.230,11139.0,195.0,4,0.0,False,1,car,0 days 00:01:29.190000,0 days 00:59:17.136000,3708.2777777777787
2025-08-03 13:04:35.510,10808.0,186.0,4,0.0,True,1,car,0 days 00:01:29.470000,0 days 00:59:17.416000,3722.7444444444454
2025-08-03 13:04:35.870,9986.0,172.0,4,0.0,True,1,car,0 days 00:01:29.830000,0 days 00:59:17.776000,3739.9444444444453
2025-08-03 13:04:36.230,9575.0,163.0,4,0.0,False,1,car,0 days 00:01:30.190000,0 days 00:59:18.136000,3756.2444444444454
2025-08-03 13:04:36.430,9422.0,159.0,4,0.0,False,1,car,0 days 00:01:30.390000,0 days 00:59:18.336000,3765.077777777779
2025-08-03 13:04:36.590,9076.0,155.0,4,0.0,True,1,car,0 days 00:01:30.550000,0 days 00:59:18.496000,3771.9666666666676
2025-08-03 13:04:36.951,8495.0,149.0,4,0.0,True,1,car,0 days 00:01:30.911000,0 days 00:59:18.857000,3786.9080555555565
2025-08-03 13:04:37.151,8186.0,142.0,4,0.0,True,1,car,0 days 00:01:31.111000,0 days 00:59:19.057000,3794.7969444444457
2025-08-03 13:04:37.350,8046.0,137.0,4,0.0,True,1,car,0 days 00:01:31.310000,0 days 00:59:19.256000,3802.3700000000013
2025-08-03 13:04:37.590,7610.0,131.0,4,0.0,True,1,car,0 days 00:01:31.550000,0 days 00:59:19.496000,3811.1033333333344
2025-08-03 13:04:37.750,7443.0,130.0,4,0.0,False,1,car,0 days 00:01:31.710000,0 days 00:59:19.656000,3816.881111111112
2025-08-03 13:04:37.950,7341.0,128.0,4,0.0,False,1,car,0 days 00:01:31.910000,0 days 00:59:19.856000,3823.9922222222235
2025-08-03 13:04:38.230,7424.0,120.0,4,16.0,False,1,car,0 days 00:01:32.190000,0 days 00:59:20.136000,3833.325555555557
2025-08-03 13:04:38.510,7307.0,120.0,4,32.0,False,1,car,0 days 00:01:32.470000,0 days 00:59:20.416000,3842.6588888888905
2025-08-03 13:04:38.750,7548.0,121.0,4,43.0,False,1,car,0 days 00:01:32.710000,0 days 00:59:20.656000,3850.725555555557
2025-08-03 13:04:39.230,7979.0,130.0,4,55.0,False,1,car,0 days 00:01:33.190000,0 days 00:59:21.136000,3868.0588888888906
2025-08-03 13:04:39.430,8291.0,134.0,4,61.0,False,1,car,0 days 00:01:33.390000,0 days 00:59:21.336000,3875.503333333335
2025-08-03 13:04:39.630,8660.0,138.0,4,74.0,False,1,car,0 days 00:01:33.590000,0 days 00:59:21.536000,3883.170000000002
2025-08-03 13:04:40.030,9498.0,151.0,4,92.0,False,1,car,0 days 00:01:33.990000,0 days 00:59:21.936000,3899.9477777777793
2025-08-03 13:04:40.270,10294.0,154.0,4,98.0,False,1,car,0 days 00:01:34.230000,0 days 00:59:22.176000,3910.214444444446
2025-08-03 13:04:40.630,10670.0,166.0,4,100.0,False,1,car,0 days 00:01:34.590000,0 days 00:59:22.536000,3926.814444444446
2025-08-03 13:04:40.870,10725.0,172.0,4,100.0,False,1,car,0 days 00:01:34.830000,0 days 00:59:22.776000,3938.2811111111123
2025-08-03 13:04:41.070,10725.0,180.0,4,100.0,False,1,car,0 days 00:01:35.030000,0 days 00:59:22.976000,3948.2811111111123
2025-08-03 13:04:41.230,11577.0,184.0,4,100.0,False,1,car,0 days 00:01:35.190000,0 days 00:59:23.136000,3956.4588888888898
2025-08-03 13:04:41.550,11677.0,186.0,4,100.0,False,1,car,0 days 00:01:35.510000,0 days 00:59:23.456000,3972.9922222222235
2025-08-03 13:04:41.710,11677.0,186.0,4,100.0,False,1,car,0 days 00:01:35.670000,0 days 00:59:23.616000,3981.25888888889
2025-08-03 13:04:41.870,11677.0,186.0,4,100.0,False,1,car,0 days 00:01:35.830000,0 days 00:59:23.776000,3989.5255555555564
2025-08-03 13:04:42.070,10837.0,186.0,5,100.0,False,1,car,0 days 00:01:36.030000,0 days 00:59:23.976000,3999.85888888889
2025-08-03 13:04:42.230,11294.0,218.0,5,100.0,False,1,car,0 days 00:01:36.190000,0 days 00:59:24.136000,4009.5477777777787
2025-08-03 13:04:42.470,11527.0,223.0,5,100.0,False,1,car,0 days 00:01:36.430000,0 days 00:59:24.376000,4024.414444444446
2025-08-03 13:04:42.670,11412.0,227.0,5,100.0,False,1,car,0 days 00:01:36.630000,0 days 00:59:24.576000,4037.0255555555564
2025-08-03 13:04:42.870,10577.0,231.0,5,100.0,False,1,car,0 days 00:01:36.830000,0 days 00:59:24.776000,4049.85888888889
2025-08-03 13:04:43.150,10686.0,237.0,6,100.0,False,1,car,0 days 00:01:37.110000,0 days 00:59:25.056000,4068.2922222222232
2025-08-03 13:04:43.591,11062.0,244.0,6,100.0,False,1,car,0 days 00:01:37.551000,0 days 00:59:25.497000,4098.182222222224
2025-08-03 13:04:44.030,11329.0,251.0,6,100.0,False,0,car,0 days 00:01:37.990000,0 days 00:59:25.936000,4128.790277777779
2025-08-03 13:04:44.230,11380.0,256.0,6,100.0,False,0,car,0 days 00:01:38.190000,0 days 00:59:26.136000,4143.012500000002
2025-08-03 13:04:44.590,11705.0,261.0,6,100.0,False,0,car,0 days 00:01:38.550000,0 days 00:59:26.496000,4169.112500000002
2025-08-03 13:04:44.750,11771.0,263.0,6,100.0,False,0,car,0 days 00:01:38.710000,0 days 00:59:26.656000,4180.801388888891
2025-08-03 13:04:45.030,10235.0,266.0,6,100.0,False,0,car,0 days 00:01:38.990000,0 days 00:59:26.936000,4201.49027777778
2025-08-03 13:04:46.110,11036.0,279.0,7,100.0,False,0,car,0 days 00:01:40.070000,0 days 00:59:28.016000,4285.19027777778
2025-08-03 13:04:46.350,11164.0,280.0,7,100.0,False,0,car,0 days 00:01:40.310000,0 days 00:59:28.256000,4303.8569444444465
2025-08-03 13:04:46.510,11194.0,282.0,7,100.0,False,0,car,0 days 00:01:40.470000,0 days 00:59:28.416000,4316.390277777779
2025-08-03 13:04:46.670,11233.0,283.0,7,100.0,False,0,car,0 days 00:01:40.630000,0 days 00:59:28.576000,4328.968055555557
2025-08-03 13:04:47.030,11274.0,286.0,7,100.0,False,0,car,0 days 00:01:40.990000,0 days 00:59:28.936000,4357.568055555557
2025-08-03 13:04:47.270,11363.0,287.0,7,100.0,False,0,car,0 days 00:01:41.230000,0 days 00:59:29.176000,4376.701388888891
2025-08-03 13:04:47.630,11418.0,289.0,7,100.0,False,0,car,0 days 00:01:41.590000,0 days 00:59:29.536000,4405.601388888891
