Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:58.270,6258.0,87.0,3,12.0,False,1,car,0 days 00:00:52.230000,0 days 00:58:40.176000,2459.4483333333337
2025-08-03 13:03:58.470,6584.0,88.0,3,17.0,False,1,car,0 days 00:00:52.430000,0 days 00:58:40.376000,2464.337222222223
2025-08-03 13:03:58.630,6638.0,89.0,3,22.0,False,1,car,0 days 00:00:52.590000,0 days 00:58:40.536000,2468.2927777777786
2025-08-03 13:03:58.870,6837.0,90.0,3,36.0,False,1,car,0 days 00:00:52.830000,0 days 00:58:40.776000,2474.2927777777786
2025-08-03 13:03:59.110,7212.0,97.0,3,50.0,False,1,car,0 days 00:00:53.070000,0 days 00:58:41.016000,2480.7594444444453
2025-08-03 13:03:59.430,7853.0,105.0,3,52.0,False,1,car,0 days 00:00:53.390000,0 days 00:58:41.336000,2490.092777777779
2025-08-03 13:03:59.830,7903.0,106.0,3,29.0,False,1,car,0 days 00:00:53.790000,0 days 00:58:41.736000,2501.8705555555566
2025-08-03 13:04:00.230,8633.0,113.0,3,49.0,False,1,car,0 days 00:00:54.190000,0 days 00:58:42.136000,2514.4261111111123
2025-08-03 13:04:00.550,9069.0,118.0,3,51.0,False,1,car,0 days 00:00:54.510000,0 days 00:58:42.456000,2524.9150000000013
2025-08-03 13:04:00.750,9502.0,125.0,3,72.0,False,1,car,0 days 00:00:54.710000,0 days 00:58:42.656000,2531.8594444444457
2025-08-03 13:04:00.990,10054.0,131.0,3,78.0,False,1,car,0 days 00:00:54.950000,0 days 00:58:42.896000,2540.5927777777792
2025-08-03 13:04:01.310,11086.0,146.0,3,83.0,False,1,car,0 days 00:00:55.270000,0 days 00:58:43.216000,2553.570555555557
2025-08-03 13:04:01.550,11482.0,153.0,3,84.0,False,1,car,0 days 00:00:55.510000,0 days 00:58:43.456000,2563.7705555555567
2025-08-03 13:04:01.950,10756.0,168.0,3,98.0,False,1,car,0 days 00:00:55.910000,0 days 00:58:43.856000,2582.437222222223
2025-08-03 13:04:02.190,11169.0,177.0,4,100.0,False,1,car,0 days 00:00:56.150000,0 days 00:58:44.096000,2594.2372222222234
2025-08-03 13:04:02.430,11023.0,184.0,4,100.0,True,1,car,0 days 00:00:56.390000,0 days 00:58:44.336000,2606.5038888888903
2025-08-03 13:04:02.630,10858.0,180.0,4,0.0,True,1,car,0 days 00:00:56.590000,0 days 00:58:44.536000,2616.5038888888903
2025-08-03 13:04:02.950,9967.0,163.0,4,0.0,True,1,car,0 days 00:00:56.910000,0 days 00:58:44.856000,2630.992777777779
2025-08-03 13:04:03.190,9564.0,158.0,4,0.0,True,1,car,0 days 00:00:57.150000,0 days 00:58:45.096000,2641.526111111112
2025-08-03 13:04:03.430,9252.0,152.0,4,0.0,True,1,car,0 days 00:00:57.390000,0 days 00:58:45.336000,2651.6594444444454
2025-08-03 13:04:03.629,9019.0,149.0,4,0.0,False,1,car,0 days 00:00:57.589000,0 days 00:58:45.535000,2659.8958333333344
2025-08-03 13:04:03.949,8885.0,145.0,4,10.0,False,1,car,0 days 00:00:57.909000,0 days 00:58:45.855000,2672.784722222223
2025-08-03 13:04:04.190,8784.0,142.0,4,21.0,False,1,car,0 days 00:00:58.150000,0 days 00:58:46.096000,2682.2908333333344
2025-08-03 13:04:04.350,8867.0,141.0,4,30.0,False,1,car,0 days 00:00:58.310000,0 days 00:58:46.256000,2688.5575000000013
2025-08-03 13:04:04.510,8940.0,141.0,4,42.0,False,1,car,0 days 00:00:58.470000,0 days 00:58:46.416000,2694.8241666666677
2025-08-03 13:04:04.710,9013.0,142.0,4,50.0,False,1,car,0 days 00:00:58.670000,0 days 00:58:46.616000,2702.713055555557
2025-08-03 13:04:05.070,9361.0,148.0,4,70.0,False,1,car,0 days 00:00:59.030000,0 days 00:58:46.976000,2717.513055555557
2025-08-03 13:04:05.230,9665.0,153.0,4,74.0,False,1,car,0 days 00:00:59.190000,0 days 00:58:47.136000,2724.3130555555567
2025-08-03 13:04:05.390,9710.0,156.0,4,78.0,False,1,car,0 days 00:00:59.350000,0 days 00:58:47.296000,2731.24638888889
2025-08-03 13:04:05.590,9752.0,158.0,4,14.0,True,1,car,0 days 00:00:59.550000,0 days 00:58:47.496000,2740.0241666666675
2025-08-03 13:04:05.910,9212.0,149.0,4,0.0,True,1,car,0 days 00:00:59.870000,0 days 00:58:47.816000,2753.268611111112
2025-08-03 13:04:06.270,8704.0,143.0,4,0.0,False,1,car,0 days 00:01:00.230000,0 days 00:58:48.176000,2767.568611111112
2025-08-03 13:04:06.430,8646.0,141.0,4,0.0,False,1,car,0 days 00:01:00.390000,0 days 00:58:48.336000,2773.835277777779
2025-08-03 13:04:06.670,8571.0,138.0,4,0.0,False,1,car,0 days 00:01:00.630000,0 days 00:58:48.576000,2783.0352777777794
2025-08-03 13:04:06.870,8420.0,136.0,4,5.0,False,1,car,0 days 00:01:00.830000,0 days 00:58:48.776000,2790.5908333333346
2025-08-03 13:04:07.310,8193.0,131.0,4,15.0,False,1,car,0 days 00:01:01.270000,0 days 00:58:49.216000,2806.601944444446
2025-08-03 13:04:07.630,8367.0,131.0,4,40.0,False,1,car,0 days 00:01:01.590000,0 days 00:58:49.536000,2818.2463888888906
2025-08-03 13:04:07.950,8643.0,135.0,4,57.0,False,1,car,0 days 00:01:01.910000,0 days 00:58:49.856000,2830.24638888889
2025-08-03 13:04:08.350,9263.0,144.0,4,73.0,False,1,car,0 days 00:01:02.310000,0 days 00:58:50.256000,2846.2463888888906
2025-08-03 13:04:08.550,9474.0,150.0,4,80.0,False,1,car,0 days 00:01:02.510000,0 days 00:58:50.456000,2854.5797222222236
2025-08-03 13:04:08.710,10021.0,157.0,4,91.0,False,1,car,0 days 00:01:02.670000,0 days 00:58:50.616000,2861.5575000000017
2025-08-03 13:04:08.950,10447.0,165.0,4,100.0,False,1,car,0 days 00:01:02.910000,0 days 00:58:50.856000,2872.5575000000013
2025-08-03 13:04:09.270,11251.0,169.0,4,100.0,False,1,car,0 days 00:01:03.230000,0 days 00:58:51.176000,2887.5797222222236
2025-08-03 13:04:09.590,11768.0,187.0,4,100.0,False,1,car,0 days 00:01:03.550000,0 days 00:58:51.496000,2904.201944444446
2025-08-03 13:04:09.950,10920.0,199.0,5,100.0,False,1,car,0 days 00:01:03.910000,0 days 00:58:51.856000,2924.101944444446
2025-08-03 13:04:10.269,11299.0,208.0,5,100.0,False,1,car,0 days 00:01:04.229000,0 days 00:58:52.175000,2942.5330555555574
2025-08-03 13:04:10.509,11571.0,215.0,5,100.0,False,1,car,0 days 00:01:04.469000,0 days 00:58:52.415000,2956.8663888888905
2025-08-03 13:04:10.870,11704.0,220.0,5,100.0,False,1,car,0 days 00:01:04.830000,0 days 00:58:52.776000,2978.927500000002
2025-08-03 13:04:11.190,10716.0,220.0,5,99.0,False,1,car,0 days 00:01:05.150000,0 days 00:58:53.096000,2998.483055555558
2025-08-03 13:04:11.550,11230.0,235.0,6,98.0,False,1,car,0 days 00:01:05.510000,0 days 00:58:53.456000,3021.983055555558
2025-08-03 13:04:11.790,11357.0,237.0,6,99.0,False,1,car,0 days 00:01:05.750000,0 days 00:58:53.696000,3037.783055555558
2025-08-03 13:04:12.110,11594.0,244.0,6,100.0,False,1,car,0 days 00:01:06.070000,0 days 00:58:54.016000,3059.4719444444463
2025-08-03 13:04:12.310,11696.0,246.0,6,100.0,False,1,car,0 days 00:01:06.270000,0 days 00:58:54.216000,3073.1386111111133
2025-08-03 13:04:12.510,11713.0,247.0,6,100.0,False,1,car,0 days 00:01:06.470000,0 days 00:58:54.416000,3086.860833333336
2025-08-03 13:04:12.910,10945.0,230.0,6,0.0,True,1,car,0 days 00:01:06.870000,0 days 00:58:54.816000,3112.416388888892
2025-08-03 13:04:13.230,11681.0,212.0,5,0.0,True,1,car,0 days 00:01:07.190000,0 days 00:58:55.136000,3131.260833333336
2025-08-03 13:04:13.390,10958.0,209.0,5,0.0,True,1,car,0 days 00:01:07.350000,0 days 00:58:55.296000,3140.549722222225
2025-08-03 13:04:13.710,10631.0,201.0,5,0.0,False,1,car,0 days 00:01:07.670000,0 days 00:58:55.616000,3158.416388888892
2025-08-03 13:04:14.110,10460.0,195.0,5,25.0,False,1,car,0 days 00:01:08.070000,0 days 00:58:56.016000,3180.083055555558
2025-08-03 13:04:14.430,10387.0,194.0,5,69.0,False,1,car,0 days 00:01:08.390000,0 days 00:58:56.336000,3197.327500000003
2025-08-03 13:04:14.670,10581.0,194.0,5,79.0,False,1,car,0 days 00:01:08.630000,0 days 00:58:56.576000,3210.260833333336
2025-08-03 13:04:14.910,10902.0,202.0,5,100.0,False,1,car,0 days 00:01:08.870000,0 days 00:58:56.816000,3223.727500000003
2025-08-03 13:04:16.190,10790.0,229.0,6,100.0,False,1,car,0 days 00:01:10.150000,0 days 00:58:58.096000,3305.1497222222256
2025-08-03 13:04:16.510,11104.0,233.0,6,100.0,False,1,car,0 days 00:01:10.470000,0 days 00:58:58.416000,3325.8608333333364
2025-08-03 13:04:16.830,11243.0,238.0,6,100.0,False,1,car,0 days 00:01:10.790000,0 days 00:58:58.736000,3347.0163888888924
2025-08-03 13:04:17.029,11446.0,238.0,6,100.0,False,1,car,0 days 00:01:10.989000,0 days 00:58:58.935000,3360.1725000000033
2025-08-03 13:04:17.390,11446.0,238.0,6,100.0,False,1,car,0 days 00:01:11.350000,0 days 00:58:59.296000,3384.038611111114
2025-08-03 13:04:17.550,11446.0,238.0,6,100.0,False,1,car,0 days 00:01:11.510000,0 days 00:58:59.456000,3394.6163888888923
2025-08-03 13:04:17.790,10454.0,257.0,7,100.0,False,1,car,0 days 00:01:11.750000,0 days 00:58:59.696000,3411.749722222225
2025-08-03 13:04:18.150,10772.0,263.0,7,100.0,False,1,car,0 days 00:01:12.110000,0 days 00:59:00.056000,3438.0497222222252
2025-08-03 13:04:18.430,10921.0,266.0,7,100.0,False,1,car,0 days 00:01:12.390000,0 days 00:59:00.336000,3458.738611111114
2025-08-03 13:04:18.830,10822.0,260.0,7,0.0,True,1,car,0 days 00:01:12.790000,0 days 00:59:00.736000,3487.6275000000032
2025-08-03 13:04:19.070,10450.0,238.0,7,0.0,True,1,car,0 days 00:01:13.030000,0 days 00:59:00.976000,3503.4941666666696
2025-08-03 13:04:19.430,11423.0,193.0,7,0.0,True,1,car,0 days 00:01:13.390000,0 days 00:59:01.336000,3522.7941666666698
2025-08-03 13:04:19.670,11184.0,177.0,5,0.0,True,1,car,0 days 00:01:13.630000,0 days 00:59:01.576000,3534.5941666666695
2025-08-03 13:04:19.870,11210.0,161.0,5,0.0,True,1,car,0 days 00:01:13.830000,0 days 00:59:01.776000,3543.538611111114
2025-08-03 13:04:20.190,9758.0,142.0,3,0.0,True,1,car,0 days 00:01:14.150000,0 days 00:59:02.096000,3556.1608333333365
2025-08-03 13:04:20.510,8914.0,122.0,3,0.0,True,1,car,0 days 00:01:14.470000,0 days 00:59:02.416000,3567.005277777781
2025-08-03 13:04:20.750,8110.0,115.0,3,0.0,True,1,car,0 days 00:01:14.710000,0 days 00:59:02.656000,3574.6719444444475
2025-08-03 13:04:20.910,7747.0,110.0,3,0.0,True,1,car,0 days 00:01:14.870000,0 days 00:59:02.816000,3579.5608333333366
2025-08-03 13:04:21.270,7451.0,105.0,3,0.0,False,1,car,0 days 00:01:15.230000,0 days 00:59:03.176000,3590.0608333333366
2025-08-03 13:04:21.430,7366.0,102.0,3,0.0,False,1,car,0 days 00:01:15.390000,0 days 00:59:03.336000,3594.59416666667
2025-08-03 13:04:21.830,7653.0,101.0,3,13.0,False,1,car,0 days 00:01:15.790000,0 days 00:59:03.736000,3605.816388888892
2025-08-03 13:04:21.990,7653.0,99.0,3,27.0,False,1,car,0 days 00:01:15.950000,0 days 00:59:03.896000,3610.216388888892
2025-08-03 13:04:22.190,7793.0,102.0,3,40.0,False,1,car,0 days 00:01:16.150000,0 days 00:59:04.096000,3615.883055555559
2025-08-03 13:04:22.390,8195.0,106.0,3,55.0,False,1,car,0 days 00:01:16.350000,0 days 00:59:04.296000,3621.771944444448
2025-08-03 13:04:22.630,8708.0,115.0,3,63.0,False,1,car,0 days 00:01:16.590000,0 days 00:59:04.536000,3629.438611111115
2025-08-03 13:04:22.910,9529.0,126.0,3,77.0,False,1,car,0 days 00:01:16.870000,0 days 00:59:04.816000,3639.238611111115
2025-08-03 13:04:23.270,10364.0,138.0,3,92.0,False,1,car,0 days 00:01:17.230000,0 days 00:59:05.176000,3653.038611111115
2025-08-03 13:04:23.430,11049.0,146.0,3,96.0,False,1,car,0 days 00:01:17.390000,0 days 00:59:05.336000,3659.527500000004
2025-08-03 13:04:23.790,11870.0,161.0,3,100.0,False,1,car,0 days 00:01:17.750000,0 days 00:59:05.696000,3675.6275000000037
2025-08-03 13:04:24.070,10985.0,173.0,4,100.0,False,1,car,0 days 00:01:18.030000,0 days 00:59:05.976000,3689.0830555555594
2025-08-03 13:04:24.230,11403.0,181.0,4,100.0,False,1,car,0 days 00:01:18.190000,0 days 00:59:06.136000,3697.1275000000037
2025-08-03 13:04:24.470,11744.0,188.0,4,100.0,False,1,car,0 days 00:01:18.430000,0 days 00:59:06.376000,3709.6608333333375
2025-08-03 13:04:24.870,10903.0,198.0,5,100.0,False,1,car,0 days 00:01:18.830000,0 days 00:59:06.776000,3731.660833333337
2025-08-03 13:04:25.150,11183.0,201.0,5,100.0,False,1,car,0 days 00:01:19.110000,0 days 00:59:07.056000,3747.29416666667
2025-08-03 13:04:25.350,10607.0,201.0,5,42.0,False,1,car,0 days 00:01:19.310000,0 days 00:59:07.256000,3758.460833333337
2025-08-03 13:04:25.790,11270.0,176.0,4,0.0,True,1,car,0 days 00:01:19.750000,0 days 00:59:07.696000,3779.971944444448
2025-08-03 13:04:26.190,10760.0,147.0,3,0.0,True,1,car,0 days 00:01:20.150000,0 days 00:59:08.096000,3796.3052777777816
2025-08-03 13:04:26.470,9415.0,133.0,3,0.0,True,1,car,0 days 00:01:20.430000,0 days 00:59:08.376000,3806.649722222226
2025-08-03 13:04:26.790,8542.0,125.0,3,0.0,True,1,car,0 days 00:01:20.750000,0 days 00:59:08.696000,3817.760833333337
2025-08-03 13:04:27.190,7702.0,110.0,3,0.0,True,1,car,0 days 00:01:21.150000,0 days 00:59:09.096000,3829.983055555559
2025-08-03 13:04:27.390,7428.0,106.0,3,0.0,False,1,car,0 days 00:01:21.350000,0 days 00:59:09.296000,3835.8719444444478
2025-08-03 13:04:27.670,7250.0,103.0,3,0.0,False,1,car,0 days 00:01:21.630000,0 days 00:59:09.576000,3843.8830555555587
2025-08-03 13:04:27.990,7076.0,99.0,3,8.0,False,1,car,0 days 00:01:21.950000,0 days 00:59:09.896000,3852.683055555559
2025-08-03 13:04:28.150,7076.0,98.0,3,8.0,False,1,car,0 days 00:01:22.110000,0 days 00:59:10.056000,3857.0386111111143
2025-08-03 13:04:28.350,7244.0,97.0,3,16.0,False,1,car,0 days 00:01:22.310000,0 days 00:59:10.256000,3862.4275000000034
2025-08-03 13:04:28.550,7214.0,97.0,3,17.0,False,1,car,0 days 00:01:22.510000,0 days 00:59:10.456000,3867.8163888888926
2025-08-03 13:04:28.910,7354.0,98.0,3,27.0,False,1,car,0 days 00:01:22.870000,0 days 00:59:10.816000,3877.6163888888927
2025-08-03 13:04:29.150,7479.0,100.0,3,31.0,False,1,car,0 days 00:01:23.110000,0 days 00:59:11.056000,3884.2830555555593
2025-08-03 13:04:29.350,7802.0,102.0,3,38.0,False,1,car,0 days 00:01:23.310000,0 days 00:59:11.256000,3889.9497222222262
2025-08-03 13:04:29.710,8253.0,109.0,3,54.0,False,1,car,0 days 00:01:23.670000,0 days 00:59:11.616000,3900.8497222222263
2025-08-03 13:04:29.870,8374.0,111.0,3,59.0,False,1,car,0 days 00:01:23.830000,0 days 00:59:11.776000,3905.7830555555597
2025-08-03 13:04:30.110,9090.0,119.0,3,69.0,False,1,car,0 days 00:01:24.070000,0 days 00:59:12.016000,3913.7163888888927
2025-08-03 13:04:31.110,11765.0,159.0,3,100.0,False,1,car,0 days 00:01:25.070000,0 days 00:59:13.016000,3957.883055555559
2025-08-03 13:04:31.270,12140.0,162.0,3,100.0,False,1,car,0 days 00:01:25.230000,0 days 00:59:13.176000,3965.0830555555594
2025-08-03 13:04:31.550,10582.0,170.0,3,100.0,False,1,car,0 days 00:01:25.510000,0 days 00:59:13.456000,3978.3052777777816
2025-08-03 13:04:31.950,11785.0,187.0,4,100.0,False,1,car,0 days 00:01:25.910000,0 days 00:59:13.856000,3999.083055555559
2025-08-03 13:04:32.230,10741.0,198.0,5,100.0,False,1,car,0 days 00:01:26.190000,0 days 00:59:14.136000,4014.483055555559
2025-08-03 13:04:32.550,10423.0,196.0,5,0.0,True,1,car,0 days 00:01:26.510000,0 days 00:59:14.456000,4031.9052777777815
2025-08-03 13:04:32.790,10900.0,191.0,5,0.0,True,1,car,0 days 00:01:26.750000,0 days 00:59:14.696000,4044.6386111111146
2025-08-03 13:04:33.030,10609.0,169.0,4,0.0,True,1,car,0 days 00:01:26.990000,0 days 00:59:14.936000,4055.905277777781
2025-08-03 13:04:33.190,9934.0,165.0,4,0.0,True,1,car,0 days 00:01:27.150000,0 days 00:59:15.096000,4063.238611111115
2025-08-03 13:04:33.390,9679.0,158.0,4,0.0,True,1,car,0 days 00:01:27.350000,0 days 00:59:15.296000,4072.0163888888924
2025-08-03 13:04:33.590,9156.0,152.0,4,0.0,True,1,car,0 days 00:01:27.550000,0 days 00:59:15.496000,4080.4608333333367
2025-08-03 13:04:33.750,8993.0,148.0,4,0.0,True,1,car,0 days 00:01:27.710000,0 days 00:59:15.656000,4087.0386111111143
2025-08-03 13:04:33.990,8726.0,145.0,4,0.0,False,1,car,0 days 00:01:27.950000,0 days 00:59:15.896000,4096.705277777782
2025-08-03 13:04:34.150,8620.0,142.0,4,0.0,False,1,car,0 days 00:01:28.110000,0 days 00:59:16.056000,4103.016388888893
2025-08-03 13:04:34.470,8299.0,138.0,4,2.0,False,1,car,0 days 00:01:28.430000,0 days 00:59:16.376000,4115.28305555556
2025-08-03 13:04:34.670,8229.0,136.0,4,11.0,False,1,car,0 days 00:01:28.630000,0 days 00:59:16.576000,4122.838611111115
2025-08-03 13:04:34.910,8105.0,130.0,4,17.0,False,1,car,0 days 00:01:28.870000,0 days 00:59:16.816000,4131.505277777782
2025-08-03 13:04:35.230,8277.0,131.0,4,39.0,False,1,car,0 days 00:01:29.190000,0 days 00:59:17.136000,4143.149722222226
2025-08-03 13:04:35.510,8369.0,132.0,4,46.0,False,1,car,0 days 00:01:29.470000,0 days 00:59:17.416000,4153.4163888888925
2025-08-03 13:04:35.870,8601.0,133.0,4,58.0,False,1,car,0 days 00:01:29.830000,0 days 00:59:17.776000,4166.716388888893
2025-08-03 13:04:36.230,8666.0,140.0,4,59.0,False,1,car,0 days 00:01:30.190000,0 days 00:59:18.136000,4180.716388888893
2025-08-03 13:04:36.430,8979.0,141.0,4,59.0,False,1,car,0 days 00:01:30.390000,0 days 00:59:18.336000,4188.549722222226
2025-08-03 13:04:36.590,8979.0,142.0,4,59.0,True,1,car,0 days 00:01:30.550000,0 days 00:59:18.496000,4194.860833333337
2025-08-03 13:04:36.951,9580.0,151.0,4,80.0,False,1,car,0 days 00:01:30.911000,0 days 00:59:18.857000,4210.002777777781
2025-08-03 13:04:37.151,10086.0,157.0,4,83.0,False,1,car,0 days 00:01:31.111000,0 days 00:59:19.057000,4218.725000000004
2025-08-03 13:04:37.350,10597.0,157.0,4,89.0,False,1,car,0 days 00:01:31.310000,0 days 00:59:19.256000,4227.403611111115
2025-08-03 13:04:37.590,11640.0,178.0,4,100.0,False,1,car,0 days 00:01:31.550000,0 days 00:59:19.496000,4239.270277777782
2025-08-03 13:04:37.750,11663.0,184.0,4,100.0,False,1,car,0 days 00:01:31.710000,0 days 00:59:19.656000,4247.44805555556
2025-08-03 13:04:37.950,11862.0,187.0,4,100.0,False,1,car,0 days 00:01:31.910000,0 days 00:59:19.856000,4257.836944444449
2025-08-03 13:04:38.230,11442.0,196.0,4,100.0,False,1,car,0 days 00:01:32.190000,0 days 00:59:20.136000,4273.081388888893
2025-08-03 13:04:38.510,11128.0,207.0,5,100.0,False,1,car,0 days 00:01:32.470000,0 days 00:59:20.416000,4289.181388888894
2025-08-03 13:04:38.750,11354.0,212.0,5,100.0,False,1,car,0 days 00:01:32.710000,0 days 00:59:20.656000,4303.314722222227
2025-08-03 13:04:39.230,11487.0,218.0,5,100.0,False,3,car,0 days 00:01:33.190000,0 days 00:59:21.136000,4332.3813888888935
2025-08-03 13:04:39.430,10654.0,225.0,6,100.0,False,3,car,0 days 00:01:33.390000,0 days 00:59:21.336000,4344.8813888888935
2025-08-03 13:04:39.630,10946.0,230.0,6,100.0,False,1,car,0 days 00:01:33.590000,0 days 00:59:21.536000,4357.659166666672
2025-08-03 13:04:40.030,11354.0,240.0,6,100.0,False,1,car,0 days 00:01:33.990000,0 days 00:59:21.936000,4384.325833333338
2025-08-03 13:04:40.270,11513.0,243.0,6,100.0,False,1,car,0 days 00:01:34.230000,0 days 00:59:22.176000,4400.525833333339
2025-08-03 13:04:40.630,11515.0,249.0,6,100.0,False,0,car,0 days 00:01:34.590000,0 days 00:59:22.536000,4425.425833333338
2025-08-03 13:04:40.870,10406.0,254.0,6,100.0,False,0,car,0 days 00:01:34.830000,0 days 00:59:22.776000,4442.359166666672
2025-08-03 13:04:41.070,10539.0,257.0,7,100.0,False,0,car,0 days 00:01:35.030000,0 days 00:59:22.976000,4456.63694444445
2025-08-03 13:04:41.230,10688.0,259.0,7,100.0,False,0,car,0 days 00:01:35.190000,0 days 00:59:23.136000,4468.148055555561
2025-08-03 13:04:41.550,10841.0,264.0,7,100.0,False,0,car,0 days 00:01:35.510000,0 days 00:59:23.456000,4491.614722222228
2025-08-03 13:04:41.710,10909.0,266.0,7,100.0,False,0,car,0 days 00:01:35.670000,0 days 00:59:23.616000,4503.43694444445
2025-08-03 13:04:41.870,10994.0,266.0,7,100.0,False,0,car,0 days 00:01:35.830000,0 days 00:59:23.776000,4515.259166666672
2025-08-03 13:04:42.070,11056.0,269.0,7,100.0,False,0,car,0 days 00:01:36.030000,0 days 00:59:23.976000,4530.2036111111165
2025-08-03 13:04:42.230,11125.0,271.0,7,100.0,False,0,car,0 days 00:01:36.190000,0 days 00:59:24.136000,4542.24805555556
2025-08-03 13:04:42.470,11253.0,273.0,7,100.0,False,0,car,0 days 00:01:36.430000,0 days 00:59:24.376000,4560.448055555561
2025-08-03 13:04:42.670,11259.0,275.0,7,100.0,False,0,car,0 days 00:01:36.630000,0 days 00:59:24.576000,4575.7258333333375
2025-08-03 13:04:42.870,11337.0,277.0,7,100.0,False,0,car,0 days 00:01:36.830000,0 days 00:59:24.776000,4591.114722222226
2025-08-03 13:04:43.150,11508.0,280.0,7,100.0,False,0,car,0 days 00:01:37.110000,0 days 00:59:25.056000,4612.8925000000045
2025-08-03 13:04:43.591,11581.0,283.0,7,100.0,False,0,car,0 days 00:01:37.551000,0 days 00:59:25.497000,4647.560000000005
2025-08-03 13:04:44.030,11212.0,287.0,7,100.0,False,0,car,0 days 00:01:37.990000,0 days 00:59:25.936000,4682.55805555556
2025-08-03 13:04:44.230,10290.0,288.0,8,100.0,False,0,car,0 days 00:01:38.190000,0 days 00:59:26.136000,4698.55805555556
2025-08-03 13:04:44.590,10356.0,291.0,8,100.0,False,0,car,0 days 00:01:38.550000,0 days 00:59:26.496000,4727.65805555556
2025-08-03 13:04:44.750,10430.0,292.0,8,100.0,False,0,car,0 days 00:01:38.710000,0 days 00:59:26.656000,4740.635833333337
2025-08-03 13:04:45.030,10460.0,293.0,8,100.0,False,0,car,0 days 00:01:38.990000,0 days 00:59:26.936000,4763.424722222227
2025-08-03 13:04:46.110,10650.0,299.0,8,100.0,False,0,car,0 days 00:01:40.070000,0 days 00:59:28.016000,4853.124722222226
2025-08-03 13:04:46.350,10551.0,300.0,8,67.0,False,0,car,0 days 00:01:40.310000,0 days 00:59:28.256000,4873.124722222227
2025-08-03 13:04:46.510,10411.0,292.0,8,67.0,False,0,car,0 days 00:01:40.470000,0 days 00:59:28.416000,4886.1025000000045
2025-08-03 13:04:46.670,10223.0,288.0,8,0.0,True,0,car,0 days 00:01:40.630000,0 days 00:59:28.576000,4898.902500000004
2025-08-03 13:04:47.030,9445.0,266.0,8,0.0,True,0,car,0 days 00:01:40.990000,0 days 00:59:28.936000,4925.502500000004
