Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:57.950,9614.0,155.0,4,27.0,False,1,car,0 days 00:00:51.910000,0 days 00:58:39.856000,2577.4005555555564
2025-08-03 13:03:58.270,9784.0,152.0,4,47.0,False,1,car,0 days 00:00:52.230000,0 days 00:58:40.176000,2590.9116666666673
2025-08-03 13:03:58.470,9709.0,153.0,4,52.0,False,1,car,0 days 00:00:52.430000,0 days 00:58:40.376000,2599.4116666666673
2025-08-03 13:03:58.630,9709.0,156.0,4,52.0,False,1,car,0 days 00:00:52.590000,0 days 00:58:40.536000,2606.3450000000007
2025-08-03 13:03:58.870,10070.0,157.0,4,62.0,False,1,car,0 days 00:00:52.830000,0 days 00:58:40.776000,2616.811666666667
2025-08-03 13:03:59.110,10162.0,164.0,4,65.0,False,1,car,0 days 00:00:53.070000,0 days 00:58:41.016000,2627.7450000000003
2025-08-03 13:03:59.430,9913.0,158.0,4,9.0,True,1,car,0 days 00:00:53.390000,0 days 00:58:41.336000,2641.7894444444446
2025-08-03 13:03:59.830,9289.0,150.0,4,4.0,False,1,car,0 days 00:00:53.790000,0 days 00:58:41.736000,2658.456111111111
2025-08-03 13:04:00.230,9091.0,145.0,4,29.0,False,1,car,0 days 00:00:54.190000,0 days 00:58:42.136000,2674.567222222222
2025-08-03 13:04:00.550,9100.0,144.0,4,46.0,False,1,car,0 days 00:00:54.510000,0 days 00:58:42.456000,2687.367222222222
2025-08-03 13:04:00.750,9242.0,145.0,4,49.0,False,1,car,0 days 00:00:54.710000,0 days 00:58:42.656000,2695.422777777778
2025-08-03 13:04:00.990,9354.0,146.0,4,53.0,False,1,car,0 days 00:00:54.950000,0 days 00:58:42.896000,2705.1561111111114
2025-08-03 13:04:01.310,9571.0,150.0,4,63.0,False,1,car,0 days 00:00:55.270000,0 days 00:58:43.216000,2718.489444444445
2025-08-03 13:04:01.550,9875.0,153.0,4,70.0,False,1,car,0 days 00:00:55.510000,0 days 00:58:43.456000,2728.6894444444447
2025-08-03 13:04:01.950,10368.0,163.0,4,80.0,False,1,car,0 days 00:00:55.910000,0 days 00:58:43.856000,2746.8005555555555
2025-08-03 13:04:02.190,10891.0,169.0,4,92.0,False,1,car,0 days 00:00:56.150000,0 days 00:58:44.096000,2758.0672222222224
2025-08-03 13:04:02.430,11384.0,178.0,4,100.0,False,1,car,0 days 00:00:56.390000,0 days 00:58:44.336000,2769.933888888889
2025-08-03 13:04:02.630,11827.0,184.0,4,100.0,False,1,car,0 days 00:00:56.590000,0 days 00:58:44.536000,2780.1561111111114
2025-08-03 13:04:02.950,10851.0,195.0,4,100.0,False,1,car,0 days 00:00:56.910000,0 days 00:58:44.856000,2797.4894444444444
2025-08-03 13:04:03.190,10768.0,201.0,5,100.0,False,1,car,0 days 00:00:57.150000,0 days 00:58:45.096000,2810.8894444444445
2025-08-03 13:04:03.430,11128.0,209.0,5,100.0,False,1,car,0 days 00:00:57.390000,0 days 00:58:45.336000,2824.822777777778
2025-08-03 13:04:03.629,11447.0,214.0,5,100.0,False,1,car,0 days 00:00:57.589000,0 days 00:58:45.535000,2836.652222222222
2025-08-03 13:04:03.949,11770.0,221.0,5,100.0,False,1,car,0 days 00:00:57.909000,0 days 00:58:45.855000,2856.2966666666666
2025-08-03 13:04:04.190,10090.0,224.0,5,100.0,False,1,car,0 days 00:00:58.150000,0 days 00:58:46.096000,2871.2922222222223
2025-08-03 13:04:04.350,10574.0,229.0,6,100.0,False,1,car,0 days 00:00:58.310000,0 days 00:58:46.256000,2881.4700000000003
2025-08-03 13:04:04.510,10687.0,230.0,6,100.0,False,1,car,0 days 00:00:58.470000,0 days 00:58:46.416000,2891.6922222222224
2025-08-03 13:04:04.710,10687.0,235.0,6,100.0,False,1,car,0 days 00:00:58.670000,0 days 00:58:46.616000,2904.747777777778
2025-08-03 13:04:05.070,11103.0,240.0,6,100.0,False,1,car,0 days 00:00:59.030000,0 days 00:58:46.976000,2928.747777777778
2025-08-03 13:04:05.230,11160.0,241.0,6,100.0,False,1,car,0 days 00:00:59.190000,0 days 00:58:47.136000,2939.458888888889
2025-08-03 13:04:05.390,11217.0,243.0,6,100.0,False,1,car,0 days 00:00:59.350000,0 days 00:58:47.296000,2950.258888888889
2025-08-03 13:04:05.590,11237.0,245.0,6,100.0,False,1,car,0 days 00:00:59.550000,0 days 00:58:47.496000,2963.87
2025-08-03 13:04:05.910,11024.0,247.0,6,64.0,True,1,car,0 days 00:00:59.870000,0 days 00:58:47.816000,2985.8255555555556
2025-08-03 13:04:06.270,10465.0,241.0,6,17.0,True,1,car,0 days 00:01:00.230000,0 days 00:58:48.176000,3009.9255555555555
2025-08-03 13:04:06.430,10316.0,226.0,6,17.0,True,1,car,0 days 00:01:00.390000,0 days 00:58:48.336000,3019.9700000000003
2025-08-03 13:04:06.670,9682.0,220.0,6,18.0,True,1,car,0 days 00:01:00.630000,0 days 00:58:48.576000,3034.636666666667
2025-08-03 13:04:06.870,9630.0,216.0,6,17.0,False,1,car,0 days 00:01:00.830000,0 days 00:58:48.776000,3046.6366666666668
2025-08-03 13:04:07.310,9445.0,204.0,6,55.0,False,1,car,0 days 00:01:01.270000,0 days 00:58:49.216000,3071.57
2025-08-03 13:04:07.630,9389.0,203.0,6,70.0,False,1,car,0 days 00:01:01.590000,0 days 00:58:49.536000,3089.6144444444444
2025-08-03 13:04:07.950,9478.0,205.0,6,82.0,False,1,car,0 days 00:01:01.910000,0 days 00:58:49.856000,3107.836666666666
2025-08-03 13:04:08.350,9835.0,211.0,6,100.0,False,1,car,0 days 00:01:02.310000,0 days 00:58:50.256000,3131.281111111111
2025-08-03 13:04:08.550,9956.0,215.0,6,100.0,False,1,car,0 days 00:01:02.510000,0 days 00:58:50.456000,3143.2255555555553
2025-08-03 13:04:08.710,10085.0,217.0,6,100.0,False,1,car,0 days 00:01:02.670000,0 days 00:58:50.616000,3152.87
2025-08-03 13:04:08.950,10483.0,217.0,6,100.0,False,1,car,0 days 00:01:02.910000,0 days 00:58:50.856000,3167.336666666666
2025-08-03 13:04:09.270,10502.0,227.0,6,100.0,False,1,car,0 days 00:01:03.230000,0 days 00:58:51.176000,3187.514444444444
2025-08-03 13:04:09.590,10728.0,234.0,6,100.0,False,1,car,0 days 00:01:03.550000,0 days 00:58:51.496000,3208.3144444444442
2025-08-03 13:04:09.950,10955.0,238.0,6,100.0,False,1,car,0 days 00:01:03.910000,0 days 00:58:51.856000,3232.1144444444444
2025-08-03 13:04:10.269,11325.0,246.0,6,100.0,False,1,car,0 days 00:01:04.229000,0 days 00:58:52.175000,3253.912777777778
2025-08-03 13:04:10.509,11455.0,249.0,6,100.0,False,1,car,0 days 00:01:04.469000,0 days 00:58:52.415000,3270.5127777777775
2025-08-03 13:04:10.870,11710.0,255.0,6,100.0,False,1,car,0 days 00:01:04.830000,0 days 00:58:52.776000,3296.083611111111
2025-08-03 13:04:11.190,11532.0,258.0,6,100.0,False,1,car,0 days 00:01:05.150000,0 days 00:58:53.096000,3319.016944444445
2025-08-03 13:04:11.550,10578.0,261.0,6,100.0,False,1,car,0 days 00:01:05.510000,0 days 00:58:53.456000,3345.116944444445
2025-08-03 13:04:11.790,10582.0,262.0,7,100.0,False,1,car,0 days 00:01:05.750000,0 days 00:58:53.696000,3362.583611111111
2025-08-03 13:04:12.110,10092.0,263.0,7,7.0,True,1,car,0 days 00:01:06.070000,0 days 00:58:54.016000,3385.9613888888885
2025-08-03 13:04:12.310,9646.0,241.0,7,0.0,True,1,car,0 days 00:01:06.270000,0 days 00:58:54.216000,3399.3502777777776
2025-08-03 13:04:12.510,9747.0,219.0,7,0.0,True,1,car,0 days 00:01:06.470000,0 days 00:58:54.416000,3411.5169444444446
2025-08-03 13:04:12.910,9795.0,179.0,6,0.0,True,1,car,0 days 00:01:06.870000,0 days 00:58:54.816000,3431.4058333333337
2025-08-03 13:04:13.230,10436.0,156.0,5,1.0,True,1,car,0 days 00:01:07.190000,0 days 00:58:55.136000,3445.2725
2025-08-03 13:04:13.390,10439.0,150.0,4,2.0,True,1,car,0 days 00:01:07.350000,0 days 00:58:55.296000,3451.9391666666666
2025-08-03 13:04:13.710,9613.0,132.0,3,2.0,True,1,car,0 days 00:01:07.670000,0 days 00:58:55.616000,3463.6725
2025-08-03 13:04:14.110,8741.0,121.0,3,3.0,True,1,car,0 days 00:01:08.070000,0 days 00:58:56.016000,3477.1169444444445
2025-08-03 13:04:14.430,8464.0,115.0,3,3.0,True,1,car,0 days 00:01:08.390000,0 days 00:58:56.336000,3487.339166666667
2025-08-03 13:04:14.670,8160.0,112.0,3,3.0,False,1,car,0 days 00:01:08.630000,0 days 00:58:56.576000,3494.805833333334
2025-08-03 13:04:14.910,8130.0,109.0,3,40.0,False,1,car,0 days 00:01:08.870000,0 days 00:58:56.816000,3502.0725000000007
2025-08-03 13:04:16.190,10734.0,136.0,3,84.0,False,1,car,0 days 00:01:10.150000,0 days 00:58:58.096000,3550.428055555556
2025-08-03 13:04:16.510,11710.0,153.0,3,100.0,False,1,car,0 days 00:01:10.470000,0 days 00:58:58.416000,3564.028055555556
2025-08-03 13:04:16.830,10715.0,166.0,3,100.0,False,1,car,0 days 00:01:10.790000,0 days 00:58:58.736000,3578.783611111112
2025-08-03 13:04:17.029,10744.0,169.0,4,100.0,False,1,car,0 days 00:01:10.989000,0 days 00:58:58.935000,3588.1255555555563
2025-08-03 13:04:17.390,11472.0,177.0,4,100.0,False,1,car,0 days 00:01:11.350000,0 days 00:58:59.296000,3605.8747222222223
2025-08-03 13:04:17.550,11887.0,188.0,4,100.0,False,1,car,0 days 00:01:11.510000,0 days 00:58:59.456000,3614.2302777777786
2025-08-03 13:04:17.790,11236.0,192.0,4,100.0,False,1,car,0 days 00:01:11.750000,0 days 00:58:59.696000,3627.0302777777783
2025-08-03 13:04:18.150,10296.0,202.0,5,100.0,False,1,car,0 days 00:01:12.110000,0 days 00:59:00.056000,3647.230277777778
2025-08-03 13:04:18.430,10296.0,206.0,5,25.0,True,1,car,0 days 00:01:12.390000,0 days 00:59:00.336000,3663.2525000000005
2025-08-03 13:04:18.830,10272.0,163.0,4,0.0,True,1,car,0 days 00:01:12.790000,0 days 00:59:00.736000,3681.363611111112
2025-08-03 13:04:19.070,10966.0,151.0,4,0.0,True,1,car,0 days 00:01:13.030000,0 days 00:59:00.976000,3691.4302777777784
2025-08-03 13:04:19.430,9511.0,136.0,3,0.0,True,1,car,0 days 00:01:13.390000,0 days 00:59:01.336000,3705.0302777777783
2025-08-03 13:04:19.670,8918.0,125.0,3,0.0,True,1,car,0 days 00:01:13.630000,0 days 00:59:01.576000,3713.3636111111114
2025-08-03 13:04:19.870,8572.0,123.0,3,0.0,True,1,car,0 days 00:01:13.830000,0 days 00:59:01.776000,3720.196944444445
2025-08-03 13:04:20.190,8016.0,113.0,3,0.0,True,1,car,0 days 00:01:14.150000,0 days 00:59:02.096000,3730.2413888888896
2025-08-03 13:04:20.510,7605.0,106.0,3,0.0,True,1,car,0 days 00:01:14.470000,0 days 00:59:02.416000,3739.6636111111115
2025-08-03 13:04:20.750,7404.0,101.0,3,0.0,True,1,car,0 days 00:01:14.710000,0 days 00:59:02.656000,3746.3969444444447
2025-08-03 13:04:20.910,7259.0,100.0,3,0.0,True,1,car,0 days 00:01:14.870000,0 days 00:59:02.816000,3750.8413888888895
2025-08-03 13:04:21.270,7249.0,97.0,3,5.0,False,1,car,0 days 00:01:15.230000,0 days 00:59:03.176000,3760.5413888888893
2025-08-03 13:04:21.430,7239.0,96.0,3,24.0,False,1,car,0 days 00:01:15.390000,0 days 00:59:03.336000,3764.8080555555557
2025-08-03 13:04:21.830,7097.0,97.0,3,28.0,False,1,car,0 days 00:01:15.790000,0 days 00:59:03.736000,3775.5858333333335
2025-08-03 13:04:21.990,7582.0,98.0,3,42.0,False,1,car,0 days 00:01:15.950000,0 days 00:59:03.896000,3779.941388888889
2025-08-03 13:04:22.190,7694.0,100.0,3,46.0,False,1,car,0 days 00:01:16.150000,0 days 00:59:04.096000,3785.4969444444446
2025-08-03 13:04:22.390,8023.0,103.0,3,50.0,False,1,car,0 days 00:01:16.350000,0 days 00:59:04.296000,3791.2191666666663
2025-08-03 13:04:22.630,8230.0,109.0,3,54.0,False,1,car,0 days 00:01:16.590000,0 days 00:59:04.536000,3798.485833333333
2025-08-03 13:04:22.910,8854.0,115.0,3,59.0,False,1,car,0 days 00:01:16.870000,0 days 00:59:04.816000,3807.4302777777775
2025-08-03 13:04:23.270,9286.0,122.0,3,62.0,False,1,car,0 days 00:01:17.230000,0 days 00:59:05.176000,3819.6302777777773
2025-08-03 13:04:23.430,9286.0,122.0,3,62.0,False,1,car,0 days 00:01:17.390000,0 days 00:59:05.336000,3825.0524999999993
2025-08-03 13:04:23.790,10734.0,138.0,3,77.0,False,1,car,0 days 00:01:17.750000,0 days 00:59:05.696000,3838.8524999999995
2025-08-03 13:04:24.070,11301.0,148.0,3,82.0,False,1,car,0 days 00:01:18.030000,0 days 00:59:05.976000,3850.3636111111105
2025-08-03 13:04:24.230,11693.0,154.0,3,88.0,False,1,car,0 days 00:01:18.190000,0 days 00:59:06.136000,3857.208055555555
2025-08-03 13:04:24.470,12009.0,163.0,3,100.0,False,1,car,0 days 00:01:18.430000,0 days 00:59:06.376000,3868.074722222222
2025-08-03 13:04:24.870,11442.0,178.0,4,100.0,False,1,car,0 days 00:01:18.830000,0 days 00:59:06.776000,3887.8524999999995
2025-08-03 13:04:25.150,11853.0,185.0,4,100.0,False,1,car,0 days 00:01:19.110000,0 days 00:59:07.056000,3902.2413888888887
2025-08-03 13:04:25.350,10697.0,194.0,4,100.0,False,1,car,0 days 00:01:19.310000,0 days 00:59:07.256000,3913.0191666666665
2025-08-03 13:04:25.790,10211.0,198.0,5,1.0,True,1,car,0 days 00:01:19.750000,0 days 00:59:07.696000,3937.2191666666663
2025-08-03 13:04:26.190,10566.0,178.0,5,5.0,True,1,car,0 days 00:01:20.150000,0 days 00:59:08.096000,3956.9969444444446
2025-08-03 13:04:26.470,9989.0,164.0,4,6.0,True,1,car,0 days 00:01:20.430000,0 days 00:59:08.376000,3969.7525
2025-08-03 13:04:26.790,9158.0,153.0,4,6.0,True,1,car,0 days 00:01:20.750000,0 days 00:59:08.696000,3983.3525
2025-08-03 13:04:27.190,8757.0,143.0,4,3.0,False,1,car,0 days 00:01:21.150000,0 days 00:59:09.096000,3999.241388888889
2025-08-03 13:04:27.390,8668.0,141.0,4,0.0,False,1,car,0 days 00:01:21.350000,0 days 00:59:09.296000,4007.074722222222
2025-08-03 13:04:27.670,8458.0,137.0,4,17.0,False,1,car,0 days 00:01:21.630000,0 days 00:59:09.576000,4017.7302777777777
2025-08-03 13:04:27.990,8161.0,134.0,4,14.0,False,1,car,0 days 00:01:21.950000,0 days 00:59:09.896000,4029.641388888889
2025-08-03 13:04:28.150,8118.0,131.0,4,25.0,False,1,car,0 days 00:01:22.110000,0 days 00:59:10.056000,4035.4636111111113
2025-08-03 13:04:28.350,8282.0,130.0,4,41.0,False,1,car,0 days 00:01:22.310000,0 days 00:59:10.256000,4042.6858333333334
2025-08-03 13:04:28.550,8263.0,130.0,4,42.0,False,1,car,0 days 00:01:22.510000,0 days 00:59:10.456000,4049.9080555555556
2025-08-03 13:04:28.910,8588.0,135.0,4,55.0,False,1,car,0 days 00:01:22.870000,0 days 00:59:10.816000,4063.4080555555556
2025-08-03 13:04:29.150,8588.0,138.0,4,55.0,False,1,car,0 days 00:01:23.110000,0 days 00:59:11.056000,4072.6080555555554
2025-08-03 13:04:29.350,8872.0,138.0,4,64.0,False,1,car,0 days 00:01:23.310000,0 days 00:59:11.256000,4080.2747222222224
2025-08-03 13:04:29.710,9398.0,149.0,4,76.0,False,1,car,0 days 00:01:23.670000,0 days 00:59:11.616000,4095.1747222222225
2025-08-03 13:04:29.870,10056.0,151.0,4,87.0,False,1,car,0 days 00:01:23.830000,0 days 00:59:11.776000,4101.885833333334
2025-08-03 13:04:30.110,10476.0,165.0,4,100.0,False,1,car,0 days 00:01:24.070000,0 days 00:59:12.016000,4112.885833333334
2025-08-03 13:04:31.110,11787.0,197.0,4,100.0,False,1,car,0 days 00:01:25.070000,0 days 00:59:13.016000,4167.608055555556
2025-08-03 13:04:31.270,10902.0,199.0,5,100.0,False,1,car,0 days 00:01:25.230000,0 days 00:59:13.176000,4176.452500000001
2025-08-03 13:04:31.550,11157.0,201.0,5,100.0,False,1,car,0 days 00:01:25.510000,0 days 00:59:13.456000,4192.085833333334
2025-08-03 13:04:31.950,11502.0,217.0,5,100.0,False,1,car,0 days 00:01:25.910000,0 days 00:59:13.856000,4216.196944444445
2025-08-03 13:04:32.230,11805.0,224.0,5,100.0,False,1,car,0 days 00:01:26.190000,0 days 00:59:14.136000,4233.619166666667
2025-08-03 13:04:32.550,10831.0,229.0,6,100.0,False,1,car,0 days 00:01:26.510000,0 days 00:59:14.456000,4253.974722222223
2025-08-03 13:04:32.790,10852.0,233.0,6,100.0,False,1,car,0 days 00:01:26.750000,0 days 00:59:14.696000,4269.508055555556
2025-08-03 13:04:33.030,10915.0,239.0,6,100.0,False,1,car,0 days 00:01:26.990000,0 days 00:59:14.936000,4285.441388888889
2025-08-03 13:04:33.190,11085.0,240.0,6,100.0,False,1,car,0 days 00:01:27.150000,0 days 00:59:15.096000,4296.108055555556
2025-08-03 13:04:33.390,11203.0,240.0,6,100.0,False,1,car,0 days 00:01:27.350000,0 days 00:59:15.296000,4309.441388888889
2025-08-03 13:04:33.590,11364.0,247.0,6,100.0,False,1,car,0 days 00:01:27.550000,0 days 00:59:15.496000,4323.163611111112
2025-08-03 13:04:33.750,11420.0,250.0,6,100.0,False,1,car,0 days 00:01:27.710000,0 days 00:59:15.656000,4334.274722222223
2025-08-03 13:04:33.990,11606.0,253.0,6,100.0,False,1,car,0 days 00:01:27.950000,0 days 00:59:15.896000,4351.141388888891
2025-08-03 13:04:34.150,11606.0,255.0,6,100.0,False,1,car,0 days 00:01:28.110000,0 days 00:59:16.056000,4362.474722222224
2025-08-03 13:04:34.470,10327.0,259.0,6,100.0,False,1,car,0 days 00:01:28.430000,0 days 00:59:16.376000,4385.496944444447
2025-08-03 13:04:34.670,10585.0,261.0,7,100.0,False,1,car,0 days 00:01:28.630000,0 days 00:59:16.576000,4399.996944444446
2025-08-03 13:04:34.910,10611.0,264.0,7,100.0,False,0,car,0 days 00:01:28.870000,0 days 00:59:16.816000,4417.596944444446
2025-08-03 13:04:35.230,10706.0,268.0,7,100.0,False,0,car,0 days 00:01:29.190000,0 days 00:59:17.136000,4441.419166666668
2025-08-03 13:04:35.510,10779.0,270.0,7,100.0,False,0,car,0 days 00:01:29.470000,0 days 00:59:17.416000,4462.419166666668
2025-08-03 13:04:35.870,10899.0,272.0,7,100.0,False,0,car,0 days 00:01:29.830000,0 days 00:59:17.776000,4489.619166666668
2025-08-03 13:04:36.230,11009.0,275.0,7,100.0,False,0,car,0 days 00:01:30.190000,0 days 00:59:18.136000,4517.119166666668
2025-08-03 13:04:36.430,11080.0,277.0,7,100.0,False,0,car,0 days 00:01:30.390000,0 days 00:59:18.336000,4532.508055555557
2025-08-03 13:04:36.590,11111.0,277.0,7,100.0,False,0,car,0 days 00:01:30.550000,0 days 00:59:18.496000,4544.819166666668
2025-08-03 13:04:36.951,11171.0,279.0,7,100.0,False,0,car,0 days 00:01:30.911000,0 days 00:59:18.857000,4572.796666666668
2025-08-03 13:04:37.151,11201.0,281.0,7,100.0,False,0,car,0 days 00:01:31.111000,0 days 00:59:19.057000,4588.407777777779
2025-08-03 13:04:37.350,11229.0,281.0,7,100.0,False,0,car,0 days 00:01:31.310000,0 days 00:59:19.256000,4603.940833333335
2025-08-03 13:04:37.590,11294.0,282.0,7,100.0,False,0,car,0 days 00:01:31.550000,0 days 00:59:19.496000,4622.740833333334
2025-08-03 13:04:37.750,11308.0,283.0,7,100.0,False,0,car,0 days 00:01:31.710000,0 days 00:59:19.656000,4635.318611111112
2025-08-03 13:04:37.950,11350.0,284.0,7,100.0,False,0,car,0 days 00:01:31.910000,0 days 00:59:19.856000,4651.09638888889
2025-08-03 13:04:38.230,11382.0,285.0,7,100.0,False,0,car,0 days 00:01:32.190000,0 days 00:59:20.136000,4673.263055555557
2025-08-03 13:04:38.510,11439.0,286.0,7,100.0,False,0,car,0 days 00:01:32.470000,0 days 00:59:20.416000,4695.5075000000015
2025-08-03 13:04:38.750,11468.0,286.0,7,100.0,False,0,car,0 days 00:01:32.710000,0 days 00:59:20.656000,4714.574166666668
2025-08-03 13:04:39.230,11512.0,288.0,7,100.0,False,0,car,0 days 00:01:33.190000,0 days 00:59:21.136000,4752.974166666669
2025-08-03 13:04:39.430,11506.0,288.0,7,100.0,False,0,car,0 days 00:01:33.390000,0 days 00:59:21.336000,4768.974166666669
2025-08-03 13:04:39.630,11445.0,288.0,7,100.0,False,0,car,0 days 00:01:33.590000,0 days 00:59:21.536000,4784.974166666669
2025-08-03 13:04:40.030,11413.0,286.0,7,100.0,False,0,car,0 days 00:01:33.990000,0 days 00:59:21.936000,4816.751944444446
2025-08-03 13:04:40.270,10843.0,285.0,7,100.0,True,0,car,0 days 00:01:34.230000,0 days 00:59:22.176000,4835.751944444447
2025-08-03 13:04:40.630,10235.0,237.0,7,0.0,True,0,car,0 days 00:01:34.590000,0 days 00:59:22.536000,4859.451944444447
2025-08-03 13:04:40.870,10654.0,213.0,6,0.0,True,0,car,0 days 00:01:34.830000,0 days 00:59:22.776000,4873.651944444447
2025-08-03 13:04:41.070,10915.0,191.0,6,0.0,True,0,car,0 days 00:01:35.030000,0 days 00:59:22.976000,4884.263055555558
2025-08-03 13:04:41.230,10500.0,172.0,6,0.0,True,0,car,0 days 00:01:35.190000,0 days 00:59:23.136000,4891.907500000002
2025-08-03 13:04:41.550,10677.0,147.0,4,0.0,True,0,car,0 days 00:01:35.510000,0 days 00:59:23.456000,4904.974166666669
2025-08-03 13:04:41.710,10427.0,134.0,3,1.0,True,0,car,0 days 00:01:35.670000,0 days 00:59:23.616000,4910.929722222224
2025-08-03 13:04:41.870,10727.0,128.0,3,1.0,True,0,car,0 days 00:01:35.830000,0 days 00:59:23.776000,4916.618611111113
2025-08-03 13:04:42.070,10049.0,120.0,2,0.0,True,0,car,0 days 00:01:36.030000,0 days 00:59:23.976000,4923.28527777778
2025-08-03 13:04:42.230,9461.0,112.0,2,0.0,True,0,car,0 days 00:01:36.190000,0 days 00:59:24.136000,4928.263055555558
2025-08-03 13:04:42.470,9156.0,105.0,2,0.0,True,0,car,0 days 00:01:36.430000,0 days 00:59:24.376000,4935.263055555558
2025-08-03 13:04:42.670,8486.0,100.0,2,0.0,True,0,car,0 days 00:01:36.630000,0 days 00:59:24.576000,4940.818611111114
2025-08-03 13:04:42.870,8124.0,94.0,2,0.0,True,0,car,0 days 00:01:36.830000,0 days 00:59:24.776000,4946.040833333336
2025-08-03 13:04:43.150,7592.0,89.0,2,1.0,True,0,car,0 days 00:01:37.110000,0 days 00:59:25.056000,4952.963055555559
2025-08-03 13:04:43.591,7569.0,86.0,2,9.0,False,0,car,0 days 00:01:37.551000,0 days 00:59:25.497000,4963.4980555555585
2025-08-03 13:04:44.030,7752.0,86.0,2,39.0,False,0,car,0 days 00:01:37.990000,0 days 00:59:25.936000,4973.9852777777805
2025-08-03 13:04:44.230,7988.0,88.0,2,43.0,False,0,car,0 days 00:01:38.190000,0 days 00:59:26.136000,4978.874166666669
2025-08-03 13:04:44.590,8804.0,94.0,2,53.0,False,0,car,0 days 00:01:38.550000,0 days 00:59:26.496000,4988.274166666669
2025-08-03 13:04:44.750,9013.0,99.0,2,54.0,False,0,car,0 days 00:01:38.710000,0 days 00:59:26.656000,4992.6741666666685
2025-08-03 13:04:45.030,9710.0,107.0,2,62.0,False,0,car,0 days 00:01:38.990000,0 days 00:59:26.936000,5000.996388888891
2025-08-03 13:04:46.110,11470.0,151.0,3,100.0,False,0,car,0 days 00:01:40.070000,0 days 00:59:28.016000,5046.296388888891
2025-08-03 13:04:46.350,10531.0,161.0,3,100.0,False,0,car,0 days 00:01:40.310000,0 days 00:59:28.256000,5057.029722222224
2025-08-03 13:04:46.510,10786.0,170.0,4,100.0,False,0,car,0 days 00:01:40.470000,0 days 00:59:28.416000,5064.58527777778
2025-08-03 13:04:46.670,11070.0,173.0,4,100.0,False,0,car,0 days 00:01:40.630000,0 days 00:59:28.576000,5072.274166666669
2025-08-03 13:04:47.030,11956.0,188.0,4,100.0,False,0,car,0 days 00:01:40.990000,0 days 00:59:28.936000,5091.074166666669
